%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -12317.80, -37381.95, -37616.35, -828.09, -37485.28, -42990.07, -31286.63, -33113.04, -0.288, 0.904, -0.100, 17:06:53.334
1, -14.62, -10.80, -13.55, -10.10, -9.43, -12.79, -11.96, -10.26, -12317.80, -37381.95, -37616.35, -828.09, -37485.28, -42990.07, -31286.63, -33113.04, 0.000, 0.000, 0.000, 17:06:53.811
2, -14.62, -10.80, -13.55, -10.10, -9.43, -12.79, -11.96, -10.26, -21.48, -19.69, -22.87, -23.40, -30.76, -23.58, -24.74, -19.89, 0.000, 0.000, 0.000, 17:06:53.811
3, -29.01, -21.75, -26.73, -20.00, -19.20, -25.48, -23.67, -20.52, -21.48, -19.69, -22.87, -23.40, -30.76, -23.58, -24.74, -19.89, 0.000, 0.000, 0.000, 17:06:53.812
4, -29.01, -21.75, -26.73, -20.00, -19.20, -25.48, -23.67, -20.52, -21.39, -19.54, -22.87, -23.34, -30.93, -23.65, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:53.812
5, -28.70, -21.77, -26.78, -20.07, -18.98, -25.39, -23.49, -20.41, -21.39, -19.54, -22.87, -23.34, -30.93, -23.65, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:53.812
6, -28.70, -21.77, -26.78, -20.07, -18.98, -25.39, -23.49, -20.41, -21.19, -19.69, -22.66, -23.36, -30.91, -23.76, -24.81, -19.85, 0.000, 0.000, 0.000, 17:06:53.812
7, -28.74, -21.70, -26.89, -20.09, -19.02, -25.35, -23.69, -20.34, -21.19, -19.69, -22.66, -23.36, -30.91, -23.76, -24.81, -19.85, -0.104, 0.924, -0.112, 17:06:53.812
8, -28.74, -21.70, -26.89, -20.09, -19.02, -25.35, -23.69, -20.34, -21.50, -19.71, -22.71, -23.29, -30.98, -23.47, -24.45, -19.67, 0.000, 0.000, 0.000, 17:06:53.813
9, -28.83, -22.06, -27.20, -20.09, -18.80, -25.28, -23.92, -20.23, -21.50, -19.71, -22.71, -23.29, -30.98, -23.47, -24.45, -19.67, 0.000, 0.000, 0.000, 17:06:53.813
10, -28.83, -22.06, -27.20, -20.09, -18.80, -25.28, -23.92, -20.23, -21.37, -19.58, -22.60, -23.45, -30.91, -23.65, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:53.813
11, -28.95, -21.79, -26.89, -19.94, -19.07, -25.39, -23.96, -20.41, -21.37, -19.58, -22.60, -23.45, -30.91, -23.65, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:53.813
12, -28.95, -21.79, -26.89, -19.94, -19.07, -25.39, -23.96, -20.41, -21.46, -19.60, -22.58, -23.63, -30.96, -23.49, -24.50, -19.98, 0.000, 0.000, 0.000, 17:06:53.813
13, -28.97, -21.88, -26.80, -19.94, -19.02, -25.37, -23.72, -20.52, -21.46, -19.60, -22.58, -23.63, -30.96, -23.49, -24.50, -19.98, 0.000, 0.000, 0.000, 17:06:53.814
14, -28.97, -21.88, -26.80, -19.94, -19.02, -25.37, -23.72, -20.52, -21.50, -19.71, -22.71, -23.22, -30.76, -23.47, -24.68, -20.00, 0.000, 0.000, 0.000, 17:06:53.814
15, -29.08, -21.61, -26.89, -19.94, -18.98, -25.41, -23.54, -20.70, -21.50, -19.71, -22.71, -23.22, -30.76, -23.47, -24.68, -20.00, 0.000, 0.000, 0.000, 17:06:53.814
16, -29.08, -21.61, -26.89, -19.94, -18.98, -25.41, -23.54, -20.70, -21.59, -19.78, -22.78, -23.07, -30.64, -23.72, -24.65, -19.89, 0.000, 0.000, 0.000, 17:06:53.815
17, -28.77, -21.93, -27.07, -19.80, -19.27, -25.26, -23.80, -20.43, -21.59, -19.78, -22.78, -23.07, -30.64, -23.72, -24.65, -19.89, -0.108, 0.936, -0.114, 17:06:53.815
18, -28.77, -21.93, -27.07, -19.80, -19.27, -25.26, -23.80, -20.43, -21.37, -19.85, -22.82, -23.27, -30.80, -23.63, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.815
19, -28.86, -21.64, -27.20, -19.96, -19.09, -25.30, -23.60, -20.50, -21.37, -19.85, -22.82, -23.27, -30.80, -23.63, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.815
20, -28.86, -21.64, -27.20, -19.96, -19.09, -25.30, -23.60, -20.50, -21.12, -19.80, -22.87, -23.42, -30.85, -23.65, -24.52, -20.07, 0.000, 0.000, 0.000, 17:06:53.815
21, -28.90, -21.68, -26.96, -20.05, -19.00, -25.46, -23.60, -20.61, -21.12, -19.80, -22.87, -23.42, -30.85, -23.65, -24.52, -20.07, 0.000, 0.000, 0.000, 17:06:53.815
22, -28.90, -21.68, -26.96, -20.05, -19.00, -25.46, -23.60, -20.61, -21.17, -19.49, -22.71, -23.34, -30.82, -23.58, -24.72, -19.74, 0.000, 0.000, 0.000, 17:06:53.816
23, -29.10, -21.88, -26.87, -20.00, -19.00, -25.26, -23.47, -20.36, -21.17, -19.49, -22.71, -23.34, -30.82, -23.58, -24.72, -19.74, 0.000, 0.000, 0.000, 17:06:53.816
24, -29.10, -21.88, -26.87, -20.00, -19.00, -25.26, -23.47, -20.36, -21.39, -19.74, -22.80, -23.29, -30.82, -23.45, -24.43, -19.58, 0.000, 0.000, 0.000, 17:06:53.816
25, -28.79, -21.66, -26.87, -20.00, -19.09, -25.28, -23.60, -20.59, -21.39, -19.74, -22.80, -23.29, -30.82, -23.45, -24.43, -19.58, 0.000, 0.000, 0.000, 17:06:53.816
26, -28.79, -21.66, -26.87, -20.00, -19.09, -25.28, -23.60, -20.59, -21.35, -19.89, -22.89, -23.45, -30.98, -23.76, -24.65, -19.98, 0.000, 0.000, 0.000, 17:06:53.817
27, -28.90, -21.61, -27.00, -20.09, -18.86, -25.30, -23.60, -20.54, -21.35, -19.89, -22.89, -23.45, -30.98, -23.76, -24.65, -19.98, -0.106, 0.946, -0.114, 17:06:53.817
28, -28.90, -21.61, -27.00, -20.09, -18.86, -25.30, -23.60, -20.54, -21.35, -19.87, -22.75, -23.25, -30.93, -23.51, -24.48, -19.83, 0.000, 0.000, 0.000, 17:06:53.817
29, -29.03, -21.88, -27.14, -20.05, -18.86, -25.19, -23.72, -20.61, -21.35, -19.87, -22.75, -23.25, -30.93, -23.51, -24.48, -19.83, 0.000, 0.000, 0.000, 17:06:53.818
30, -29.03, -21.88, -27.14, -20.05, -18.86, -25.19, -23.72, -20.61, -21.37, -19.83, -23.02, -23.25, -30.67, -23.47, -24.34, -19.89, 0.000, 0.000, 0.000, 17:06:53.818
31, -29.28, -21.57, -27.02, -20.03, -19.02, -25.32, -23.67, -20.43, -21.37, -19.83, -23.02, -23.25, -30.67, -23.47, -24.34, -19.89, 0.000, 0.000, 0.000, 17:06:53.818
32, -29.28, -21.57, -27.02, -20.03, -19.02, -25.32, -23.67, -20.43, -21.50, -19.80, -22.87, -23.22, -30.78, -23.45, -24.36, -19.87, 0.000, 0.000, 0.000, 17:06:53.818
33, -28.86, -21.64, -26.87, -20.09, -19.22, -25.37, -23.69, -20.52, -21.50, -19.80, -22.87, -23.22, -30.78, -23.45, -24.36, -19.87, 0.000, 0.000, 0.000, 17:06:53.819
34, -28.86, -21.64, -26.87, -20.09, -19.22, -25.37, -23.69, -20.52, -21.48, -19.87, -22.98, -23.31, -30.93, -23.65, -24.41, -20.07, 0.000, 0.000, 0.000, 17:06:53.819
35, -28.86, -21.73, -27.14, -20.03, -19.09, -25.24, -23.51, -20.59, -21.48, -19.87, -22.98, -23.31, -30.93, -23.65, -24.41, -20.07, 0.000, 0.000, 0.000, 17:06:53.819
36, -28.86, -21.73, -27.14, -20.03, -19.09, -25.24, -23.51, -20.59, -21.44, -19.83, -22.82, -23.40, -30.82, -23.56, -24.65, -19.76, 0.000, 0.000, 0.000, 17:06:53.819
