%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -12724.80, -35366.72, -25120.81, -2400.40, -43080.55, -43803.76, -39972.96, -33719.82, 0.000, 0.000, 0.000, 15:39:01.005
1, -16310.13, 36108.59, 27119.57, 54076.64, 77159.25, 50401.48, -65311.32, -70942.60, -12724.80, -35366.72, -25120.81, -2400.40, -43080.55, -43803.76, -39972.96, -33719.82, -0.050, 0.922, -0.294, 15:39:01.483
2, -16310.13, 36108.59, 27119.57, 54076.64, 77159.25, 50401.48, -65311.32, -70942.60, -25635.28, -71266.77, -51608.28, -4836.78, -86621.08, -88072.45, -81509.45, -67961.28, 0.000, 0.000, 0.000, 15:39:01.483
3, -33111.20, 72245.73, 54269.18, 108199.31, 154348.95, 100842.91, -131413.72, -142350.41, -25635.28, -71266.77, -51608.28, -4836.78, -86621.08, -88072.45, -81509.45, -67961.28, 0.000, 0.000, 0.000, 15:39:01.484
4, -33111.20, 72245.73, 54269.18, 108199.31, 154348.95, 100842.91, -131413.72, -142350.41, -25442.21, -71241.18, -51431.27, -4832.25, -86553.69, -88045.06, -81692.56, -68109.45, 0.000, 0.000, 0.000, 15:39:01.484
5, -32474.20, 72226.53, 54248.69, 108157.95, 154320.55, 100939.94, -131065.13, -142037.67, -25442.21, -71241.18, -51431.27, -4832.25, -86553.69, -88045.06, -81692.56, -68109.45, 0.000, 0.000, 0.000, 15:39:01.484
6, -32474.20, 72226.53, 54248.69, 108157.95, 154320.55, 100939.94, -131065.13, -142037.67, -25262.03, -71268.80, -51493.79, -4848.18, -86580.13, -88092.02, -81256.99, -67761.66, 0.000, 0.000, 0.000, 15:39:01.484
7, -32792.22, 72239.59, 54257.79, 108192.95, 154336.28, 100796.91, -130852.07, -141952.55, -25262.03, -71268.80, -51493.79, -4848.18, -86580.13, -88092.02, -81256.99, -67761.66, 0.000, 0.000, 0.000, 15:39:01.485
8, -32792.22, 72239.59, 54257.79, 108192.95, 154336.28, 100796.91, -130852.07, -141952.55, -25715.81, -71228.48, -51543.07, -4800.22, -86597.36, -88049.48, -81776.98, -68174.12, -0.028, 0.924, -0.240, 15:39:01.485
9, -32743.29, 72243.56, 54262.39, 108182.71, 154347.63, 100923.73, -131389.05, -142202.64, -25715.81, -71228.48, -51543.07, -4800.22, -86597.36, -88049.48, -81776.98, -68174.12, 0.000, 0.000, 0.000, 15:39:01.485
10, -32743.29, 72243.56, 54262.39, 108182.71, 154347.63, 100923.73, -131389.05, -142202.64, -25204.41, -71261.98, -51414.98, -4846.80, -86559.95, -88066.95, -81405.19, -67878.60, 0.000, 0.000, 0.000, 15:39:01.485
11, -32333.09, 72237.44, 54248.98, 108163.51, 154330.98, 100896.62, -130579.36, -141681.69, -25204.41, -71261.98, -51414.98, -4846.80, -86559.95, -88066.95, -81405.19, -67878.60, 0.000, 0.000, 0.000, 15:39:01.485
12, -32333.09, 72237.44, 54248.98, 108163.51, 154330.98, 100896.62, -130579.36, -141681.69, -25615.59, -71248.13, -51586.04, -4806.79, -86594.23, -88053.17, -81518.09, -67972.95, 0.000, 0.000, 0.000, 15:39:01.485
13, -32954.52, 72269.55, 54286.33, 108214.83, 154357.86, 100853.03, -131275.97, -142121.39, -25615.59, -71248.13, -51586.04, -4806.79, -86594.23, -88053.17, -81518.09, -67972.95, 0.000, 0.000, 0.000, 15:39:01.486
14, -32954.52, 72269.55, 54286.33, 108214.83, 154357.86, 100853.03, -131275.97, -142121.39, -25422.07, -71235.68, -51416.57, -4811.70, -86550.22, -88047.48, -81701.59, -68125.45, 0.000, 0.000, 0.000, 15:39:01.486
15, -32324.29, 72231.90, 54256.31, 108158.45, 154318.14, 100931.89, -130918.63, -141803.91, -25422.07, -71235.68, -51416.57, -4811.70, -86550.22, -88047.48, -81701.59, -68125.45, 0.000, 0.000, 0.000, 15:39:01.486
