%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.000, 0.000, 17:00:24.065
165, -38129.68, 97352.66, 89816.97, 125206.84, 143911.92, 129642.08, 122775.22, 148753.72, -18932.78, -67406.82, -73825.40, 6360.59, -71119.72, -82379.99, -60830.43, -78453.57, 0.000, 0.000, 0.000, 17:00:24.065
166, -38129.68, 97352.66, 89816.97, 125206.84, 143911.92, 129642.08, 122775.22, 148753.72, -18931.23, -67417.98, -73828.88, 6354.98, -71116.05, -82389.04, -60816.46, -78423.64, 0.000, 0.000, 0.000, 17:00:24.065
167, -38251.14, 97332.34, 89798.16, 125180.09, 143914.14, 129615.37, 122767.02, 148745.98, -18931.23, -67417.98, -73828.88, 6354.98, -71116.05, -82389.04, -60816.46, -78423.64, 0.000, 0.000, 0.000, 17:00:24.065
168, -38251.14, 97332.34, 89798.16, 125180.09, 143914.14, 129615.37, 122767.02, 148745.98, -18940.11, -67434.52, -73845.35, 6334.13, -71124.59, -82396.02, -60820.12, -78445.52, 0.000, 0.000, 0.000, 17:00:24.065
169, -38307.51, 97333.53, 89797.21, 125182.37, 143943.28, 129614.19, 122782.95, 148774.91, -18940.11, -67434.52, -73845.35, 6334.13, -71124.59, -82396.02, -60820.12, -78445.52, -0.176, 0.936, -0.142, 17:00:24.066
170, -38307.51, 97333.53, 89797.21, 125182.37, 143943.28, 129614.19, 122782.95, 148774.91, -18922.40, -67425.82, -73840.95, 6340.41, -71114.98, -82383.12, -60797.26, -78404.33, 0.000, 0.000, 0.000, 17:00:24.066
171, -38199.29, 97335.59, 89793.59, 125184.16, 143949.30, 129652.16, 122790.65, 148814.59, -18922.40, -67425.82, -73840.95, 6340.41, -71114.98, -82383.12, -60797.26, -78404.33, 0.000, 0.000, 0.000, 17:00:24.066
172, -38199.29, 97335.59, 89793.59, 125184.16, 143949.30, 129652.16, 122790.65, 148814.59, -18914.13, -67424.13, -73844.93, 6338.57, -71116.19, -82384.26, -60802.91, -78401.36, 0.000, 0.000, 0.000, 17:00:24.066
173, -38228.59, 97342.60, 89796.68, 125189.34, 143951.05, 129619.39, 122801.93, 148776.78, -18914.13, -67424.13, -73844.93, 6338.57, -71116.19, -82384.26, -60802.91, -78401.36, 0.000, 0.000, 0.000, 17:00:24.066
174, -38228.59, 97342.60, 89796.68, 125189.34, 143951.05, 129619.39, 122801.93, 148776.78, -18912.68, -67421.13, -73846.96, 6341.90, -71119.59, -82379.68, -60804.97, -78409.96, 0.000, 0.000, 0.000, 17:00:24.067
