%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7798.99, -31622.67, -35827.90, 5128.29, -35772.04, -41241.09, -29325.06, -45313.42, -0.134, 0.936, -0.088, 16:59:06.604
1, -29967.90, 51667.91, 46755.98, 63259.37, 72211.42, 60989.44, 58860.70, 86812.43, -7798.99, -31622.67, -35827.90, 5128.29, -35772.04, -41241.09, -29325.06, -45313.42, 0.000, 0.000, 0.000, 16:59:07.086
2, -29967.90, 51667.91, 46755.98, 63259.37, 72211.42, 60989.44, 58860.70, 86812.43, -23377.49, -68243.20, -72056.63, 9210.21, -68527.52, -80719.01, -58875.99, -89008.84, 0.000, 0.000, 0.000, 16:59:07.086
3, -59972.79, 103332.58, 93484.31, 126510.27, 144471.75, 121975.41, 117721.83, 173735.67, -23377.49, -68243.20, -72056.63, 9210.21, -68527.52, -80719.01, -58875.99, -89008.84, 0.000, 0.000, 0.000, 16:59:07.086
4, -59972.79, 103332.58, 93484.31, 126510.27, 144471.75, 121975.41, 117721.83, 173735.67, -23393.65, -68229.39, -72054.60, 9205.77, -68525.10, -80706.00, -58877.13, -89021.92, 0.000, 0.000, 0.000, 16:59:07.086
5, -60024.02, 103353.21, 93480.09, 126519.92, 144466.38, 122036.01, 117746.66, 173823.77, -23393.65, -68229.39, -72054.60, 9205.77, -68525.10, -80706.00, -58877.13, -89021.92, 0.000, 0.000, 0.000, 16:59:07.086
6, -60024.02, 103353.21, 93480.09, 126519.92, 144466.38, 122036.01, 117746.66, 173823.77, -23383.86, -68208.05, -72038.51, 9212.83, -68520.23, -80721.73, -58857.82, -89005.88, 0.000, 0.000, 0.000, 16:59:07.087
7, -60060.48, 103388.21, 93489.30, 126531.23, 144493.41, 122154.11, 117771.38, 173998.89, -23383.86, -68208.05, -72038.51, 9212.83, -68520.23, -80721.73, -58857.82, -89005.88, -0.004, 0.968, 0.008, 16:59:07.087
8, -60060.48, 103388.21, 93489.30, 126531.23, 144493.41, 122154.11, 117771.38, 173998.89, -23400.78, -68193.59, -72041.64, 9210.80, -68519.34, -80701.13, -58847.40, -88978.40, 0.000, 0.000, 0.000, 16:59:07.087
9, -60110.52, 103386.47, 93464.73, 126516.28, 144485.56, 122377.27, 117756.45, 174131.91, -23400.78, -68193.59, -72041.64, 9210.80, -68519.34, -80701.13, -58847.40, -88978.40, 0.000, 0.000, 0.000, 16:59:07.087
10, -60110.52, 103386.47, 93464.73, 126516.28, 144485.56, 122377.27, 117756.45, 174131.91, -23419.71, -68190.45, -72044.41, 9201.94, -68515.47, -80723.39, -58863.72, -88996.66, 0.000, 0.000, 0.000, 16:59:07.087
11, -60150.33, 103387.56, 93456.26, 126509.38, 144481.72, 122403.34, 117757.48, 174248.83, -23419.71, -68190.45, -72044.41, 9201.94, -68515.47, -80723.39, -58863.72, -88996.66, 0.000, 0.000, 0.000, 16:59:07.087
12, -60150.33, 103387.56, 93456.26, 126509.38, 144481.72, 122403.34, 117757.48, 174248.83, -23422.01, -68190.92, -72048.56, 9194.68, -68510.77, -80725.67, -58874.61, -89043.55, 0.000, 0.000, 0.000, 16:59:07.088
13, -60161.84, 103406.14, 93452.04, 126512.03, 144468.75, 122385.95, 117758.04, 174394.19, -23422.01, -68190.92, -72048.56, 9194.68, -68510.77, -80725.67, -58874.61, -89043.55, 0.000, 0.000, 0.000, 16:59:07.088
14, -60161.84, 103406.14, 93452.04, 126512.03, 144468.75, 122385.95, 117758.04, 174394.19, -23408.96, -68153.53, -72013.36, 9229.66, -68488.85, -80702.00, -58860.84, -89024.63, 0.000, 0.000, 0.000, 16:59:07.088
15, -60191.50, 103449.84, 93490.13, 126550.03, 144482.72, 122364.22, 117772.16, 174530.78, -23408.96, -68153.53, -72013.36, 9229.66, -68488.85, -80702.00, -58860.84, -89024.63, 0.000, 0.000, 0.000, 16:59:07.088
16, -60191.50, 103449.84, 93490.13, 126550.03, 144482.72, 122364.22, 117772.16, 174530.78, -23371.01, -68105.34, -71968.21, 9273.92, -68415.18, -80661.66, -58825.61, -88988.26, 0.000, 0.000, 0.000, 16:59:07.088
17, -60229.93, 103474.07, 93519.38, 126570.98, 144549.28, 122351.95, 117778.78, 174611.83, -23371.01, -68105.34, -71968.21, 9273.92, -68415.18, -80661.66, -58825.61, -88988.26, -0.044, 0.968, -0.004, 16:59:07.089
18, -60229.93, 103474.07, 93519.38, 126570.98, 144549.28, 122351.95, 117778.78, 174611.83, -23394.18, -68120.45, -71977.69, 9259.61, -68400.60, -80678.80, -58831.29, -88991.45, 0.000, 0.000, 0.000, 16:59:07.089
19, -60325.95, 103438.15, 93485.61, 126536.98, 144497.97, 122154.88, 117757.41, 174684.64, -23394.18, -68120.45, -71977.69, 9259.61, -68400.60, -80678.80, -58831.29, -88991.45, 0.000, 0.000, 0.000, 16:59:07.089
20, -60325.95, 103438.15, 93485.61, 126536.98, 144497.97, 122154.88, 117757.41, 174684.64, -23430.24, -68120.47, -71988.88, 9249.20, -68426.51, -80667.71, -58850.11, -89004.06, 0.000, 0.000, 0.000, 16:59:07.089
21, -60421.37, 103426.97, 93473.61, 126531.97, 144485.36, 121951.36, 117767.70, 174776.17, -23430.24, -68120.47, -71988.88, 9249.20, -68426.51, -80667.71, -58850.11, -89004.06, 0.000, 0.000, 0.000, 16:59:07.089
22, -60421.37, 103426.97, 93473.61, 126531.97, 144485.36, 121951.36, 117767.70, 174776.17, -23446.11, -68112.05, -71987.16, 9260.68, -68404.67, -80643.73, -58850.26, -89007.13, 0.000, 0.000, 0.000, 16:59:07.089
23, -60458.54, 103435.42, 93476.00, 126555.66, 144465.25, 121818.30, 117789.02, 174852.17, -23446.11, -68112.05, -71987.16, 9260.68, -68404.67, -80643.73, -58850.26, -89007.13, 0.000, 0.000, 0.000, 16:59:07.090
24, -60458.54, 103435.42, 93476.00, 126555.66, 144465.25, 121818.30, 117789.02, 174852.17, -23451.47, -68100.31, -71968.41, 9286.48, -68389.20, -80618.96, -58831.06, -88944.95, 0.000, 0.000, 0.000, 16:59:07.090
25, -60555.30, 103429.72, 93464.29, 126561.09, 144498.25, 121431.68, 117787.88, 174807.38, -23451.47, -68100.31, -71968.41, 9286.48, -68389.20, -80618.96, -58831.06, -88944.95, 0.000, 0.000, 0.000, 16:59:07.090
26, -60555.30, 103429.72, 93464.29, 126561.09, 144498.25, 121431.68, 117787.88, 174807.38, -23482.27, -68121.01, -71974.63, 9292.89, -68372.66, -80606.71, -58846.44, -88936.00, 0.000, 0.000, 0.000, 16:59:07.090
27, -60665.89, 103424.02, 93436.44, 126573.30, 144485.88, 120830.13, 117798.95, 174724.72, -23482.27, -68121.01, -71974.63, 9292.89, -68372.66, -80606.71, -58846.44, -88936.00, -0.024, 0.974, -0.038, 16:59:07.090
28, -60665.89, 103424.02, 93436.44, 126573.30, 144485.88, 120830.13, 117798.95, 174724.72, -23536.12, -68153.98, -71991.37, 9282.97, -68414.04, -80601.15, -58844.92, -88852.80, 0.000, 0.000, 0.000, 16:59:07.090
29, -60774.28, 103415.93, 93353.69, 126550.59, 144476.94, 121417.38, 117833.30, 174937.42, -23536.12, -68153.98, -71991.37, 9282.97, -68414.04, -80601.15, -58844.92, -88852.80, 0.000, 0.000, 0.000, 16:59:07.091
30, -60774.28, 103415.93, 93353.69, 126550.59, 144476.94, 121417.38, 117833.30, 174937.42, -23575.86, -68184.93, -72014.91, 9241.93, -68373.88, -80659.09, -58864.59, -88951.71, 0.000, 0.000, 0.000, 16:59:07.091
31, -60840.35, 103422.05, 93307.96, 126523.05, 144525.81, 121692.05, 117853.81, 175017.11, -23575.86, -68184.93, -72014.91, 9241.93, -68373.88, -80659.09, -58864.59, -88951.71, 0.000, 0.000, 0.000, 16:59:07.091
32, -60840.35, 103422.05, 93307.96, 126523.05, 144525.81, 121692.05, 117853.81, 175017.11, -23588.18, -68182.12, -72027.04, 9215.22, -68271.28, -80620.26, -58876.97, -88963.65, 0.000, 0.000, 0.000, 16:59:07.091
33, -60875.09, 103435.94, 93293.79, 126527.43, 144545.69, 121852.84, 117842.70, 175144.13, -23588.18, -68182.12, -72027.04, 9215.22, -68271.28, -80620.26, -58876.97, -88963.65, 0.000, 0.000, 0.000, 16:59:07.091
34, -60875.09, 103435.94, 93293.79, 126527.43, 144545.69, 121852.84, 117842.70, 175144.13, -23630.84, -68160.30, -72033.73, 9205.88, -68367.68, -80614.52, -58910.14, -88973.66, 0.000, 0.000, 0.000, 16:59:07.092
35, -60872.76, 103463.25, 93255.43, 126521.84, 144533.77, 121915.35, 117901.60, 175654.19, -23630.84, -68160.30, -72033.73, 9205.88, -68367.68, -80614.52, -58910.14, -88973.66, 0.000, 0.000, 0.000, 16:59:07.092
36, -60872.76, 103463.25, 93255.43, 126521.84, 144533.77, 121915.35, 117901.60, 175654.19, -23679.01, -68134.30, -72030.82, 9213.48, -68487.24, -80626.54, -58895.59, -88974.96, 0.000, 0.000, 0.000, 16:59:07.092
37, -60850.12, 103497.23, 93198.77, 126519.20, 144463.08, 122026.95, 117994.74, 176343.14, -23679.01, -68134.30, -72030.82, 9213.48, -68487.24, -80626.54, -58895.59, -88974.96, 0.012, 0.958, -0.008, 16:59:07.092
38, -60850.12, 103497.23, 93198.77, 126519.20, 144463.08, 122026.95, 117994.74, 176343.14, -23710.89, -68137.91, -72040.14, 9202.06, -68481.07, -80629.96, -58890.50, -88924.09, 0.000, 0.000, 0.000, 16:59:07.092
39, -60901.35, 103501.85, 93199.73, 126523.59, 144496.77, 122167.63, 118023.29, 176774.83, -23710.89, -68137.91, -72040.14, 9202.06, -68481.07, -80629.96, -58890.50, -88924.09, 0.000, 0.000, 0.000, 16:59:07.092
40, -60901.35, 103501.85, 93199.73, 126523.59, 144496.77, 122167.63, 118023.29, 176774.83, -23737.39, -68131.04, -72035.60, 9210.93, -68483.44, -80566.30, -58889.29, -88881.20, 0.000, 0.000, 0.000, 16:59:07.093
41, -60982.60, 103532.12, 93220.52, 126543.05, 144529.09, 122180.20, 118087.52, 177130.14, -23737.39, -68131.04, -72035.60, 9210.93, -68483.44, -80566.30, -58889.29, -88881.20, 0.000, 0.000, 0.000, 16:59:07.093
42, -60982.60, 103532.12, 93220.52, 126543.05, 144529.09, 122180.20, 118087.52, 177130.14, -23752.73, -68129.23, -72019.20, 9224.63, -68479.06, -80587.94, -58859.74, -88872.63, 0.000, 0.000, 0.000, 16:59:07.093
43, -61031.46, 103542.53, 93204.00, 126546.14, 144524.52, 122170.18, 118135.67, 177282.91, -23752.73, -68129.23, -72019.20, 9224.63, -68479.06, -80587.94, -58859.74, -88872.63, 0.000, 0.000, 0.000, 16:59:07.093
44, -61031.46, 103542.53, 93204.00, 126546.14, 144524.52, 122170.18, 118135.67, 177282.91, -23816.56, -68138.53, -72032.59, 9219.20, -68552.35, -80577.79, -58867.16, -88858.64, 0.000, 0.000, 0.000, 16:59:07.094
45, -61070.30, 103551.60, 93188.91, 126553.25, 144508.58, 122127.58, 118164.13, 177218.28, -23816.56, -68138.53, -72032.59, 9219.20, -68552.35, -80577.79, -58867.16, -88858.64, 0.000, 0.000, 0.000, 16:59:07.094
46, -61070.30, 103551.60, 93188.91, 126553.25, 144508.58, 122127.58, 118164.13, 177218.28, -23822.98, -68140.34, -72028.72, 9225.46, -68552.35, -80591.42, -58863.09, -88824.40, 0.000, 0.000, 0.000, 16:59:07.094
47, -61090.71, 103563.81, 93208.88, 126569.74, 144539.00, 122048.09, 118182.61, 177046.31, -23822.98, -68140.34, -72028.72, 9225.46, -68552.35, -80591.42, -58863.09, -88824.40, 0.028, 0.956, 0.032, 16:59:07.094
48, -61090.71, 103563.81, 93208.88, 126569.74, 144539.00, 122048.09, 118182.61, 177046.31, -23837.46, -68112.42, -72004.48, 9253.15, -68565.90, -80553.36, -58835.02, -88800.15, 0.000, 0.000, 0.000, 16:59:07.095
49, -61164.36, 103564.50, 93219.13, 126589.19, 144522.42, 121952.99, 118206.66, 176848.47, -23837.46, -68112.42, -72004.48, 9253.15, -68565.90, -80553.36, -58835.02, -88800.15, 0.000, 0.000, 0.000, 16:59:07.095
50, -61164.36, 103564.50, 93219.13, 126589.19, 144522.42, 121952.99, 118206.66, 176848.47, -23865.09, -68109.02, -72004.48, 9249.31, -68613.13, -80555.08, -58837.50, -88804.70, 0.000, 0.000, 0.000, 16:59:07.095
51, -61299.97, 103549.19, 93196.67, 126559.48, 144519.45, 121832.38, 118210.64, 176740.56, -23865.09, -68109.02, -72004.48, 9249.31, -68613.13, -80555.08, -58837.50, -88804.70, 0.000, 0.000, 0.000, 16:59:07.095
52, -61299.97, 103549.19, 93196.67, 126559.48, 144519.45, 121832.38, 118210.64, 176740.56, -23906.20, -68144.41, -72033.30, 9213.72, -68657.92, -80639.73, -58847.34, -88811.95, 0.000, 0.000, 0.000, 16:59:07.095
53, -61478.02, 103526.86, 93156.05, 126520.95, 144519.28, 121790.70, 118202.13, 176709.47, -23906.20, -68144.41, -72033.30, 9213.72, -68657.92, -80639.73, -58847.34, -88811.95, 0.000, 0.000, 0.000, 16:59:07.096
54, -61478.02, 103526.86, 93156.05, 126520.95, 144519.28, 121790.70, 118202.13, 176709.47, -23943.86, -68159.81, -72048.92, 9193.03, -68626.05, -80600.16, -58853.93, -88819.21, 0.000, 0.000, 0.000, 16:59:07.096
55, -61688.33, 103535.16, 93177.06, 126513.15, 144517.81, 121765.02, 118206.26, 176649.61, -23943.86, -68159.81, -72048.92, 9193.03, -68626.05, -80600.16, -58853.93, -88819.21, 0.000, 0.000, 0.000, 16:59:07.096
56, -61688.33, 103535.16, 93177.06, 126513.15, 144517.81, 121765.02, 118206.26, 176649.61, -23968.27, -68161.93, -72033.59, 9175.21, -68600.18, -80637.45, -58853.41, -88846.64, 0.028, 0.950, 0.040, 16:59:07.096
57, -61813.66, 103541.50, 93178.41, 126498.51, 144528.97, 121837.12, 118189.45, 176071.08, -23968.27, -68161.93, -72033.59, 9175.21, -68600.18, -80637.45, -58853.41, -88846.64, 0.000, 0.000, 0.000, 16:59:07.096
58, -61813.66, 103541.50, 93178.41, 126498.51, 144528.97, 121837.12, 118189.45, 176071.08, -23997.50, -68170.90, -72026.26, 9161.69, -68613.21, -80697.46, -58865.48, -88878.69, 0.000, 0.000, 0.000, 16:59:07.096
59, -61898.44, 103544.50, 93173.53, 126491.89, 144486.50, 121922.95, 118179.63, 175949.08, -23997.50, -68170.90, -72026.26, 9161.69, -68613.21, -80697.46, -58865.48, -88878.69, 0.000, 0.000, 0.000, 16:59:07.097
60, -61898.44, 103544.50, 93173.53, 126491.89, 144486.50, 121922.95, 118179.63, 175949.08, -23990.02, -68155.43, -72010.66, 9168.89, -68623.38, -80663.71, -58871.81, -88894.56, 0.000, 0.000, 0.000, 16:59:07.097
61, -61959.30, 103553.48, 93182.90, 126490.10, 144487.70, 122082.25, 118158.11, 176022.89, -23990.02, -68155.43, -72010.66, 9168.89, -68623.38, -80663.71, -58871.81, -88894.56, 0.000, 0.000, 0.000, 16:59:07.097
62, -61959.30, 103553.48, 93182.90, 126490.10, 144487.70, 122082.25, 118158.11, 176022.89, -24000.25, -68169.64, -72016.89, 9151.07, -68651.59, -80690.02, -58875.54, -88908.62, 0.000, 0.000, 0.000, 16:59:07.097
63, -62023.50, 103576.93, 93207.11, 126490.75, 144479.95, 122222.40, 118179.23, 176166.67, -24000.25, -68169.64, -72016.89, 9151.07, -68651.59, -80690.02, -58875.54, -88908.62, 0.000, 0.000, 0.000, 16:59:07.097
64, -62023.50, 103576.93, 93207.11, 126490.75, 144479.95, 122222.40, 118179.23, 176166.67, -23994.55, -68158.83, -71994.09, 9162.72, -68655.23, -80719.70, -58864.12, -88897.63, 0.000, 0.000, 0.000, 16:59:07.098
65, -62124.05, 103575.21, 93210.46, 126479.20, 144473.89, 122356.04, 118146.53, 176231.77, -23994.55, -68158.83, -71994.09, 9162.72, -68655.23, -80719.70, -58864.12, -88897.63, 0.000, 0.000, 0.000, 16:59:07.098
66, -62124.05, 103575.21, 93210.46, 126479.20, 144473.89, 122356.04, 118146.53, 176231.77, -24041.38, -68215.06, -72048.32, 9102.14, -68699.49, -80760.27, -58925.63, -88946.06, -0.008, 0.964, 0.048, 16:59:07.098
67, -62195.89, 103628.48, 93266.43, 126520.55, 144494.70, 122457.96, 118046.24, 176177.47, -24041.38, -68215.06, -72048.32, 9102.14, -68699.49, -80760.27, -58925.63, -88946.06, 0.000, 0.000, 0.000, 16:59:07.098
