%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -11047.48, -33050.25, -36703.80, 3410.23, -35463.23, -41118.89, -30209.83, -36458.27, -0.092, 0.934, -0.114, 17:03:26.369
1, -20332.51, 46912.49, 45742.60, 64613.04, 74064.38, 61704.54, 60620.25, 74139.13, -11047.48, -33050.25, -36703.80, 3410.23, -35463.23, -41118.89, -30209.83, -36458.27, 0.000, 0.000, 0.000, 17:03:26.498
2, -20332.51, 46912.49, 45742.60, 64613.04, 74064.38, 61704.54, 60620.25, 74139.13, -4646.30, -74660.75, -73275.07, 1796.57, -72953.19, -84110.44, -60568.73, -67498.71, 0.000, 0.000, 0.000, 17:03:26.498
3, -40700.45, 93820.30, 91479.90, 129222.23, 148128.11, 123402.23, 121238.16, 148286.47, -4646.30, -74660.75, -73275.07, 1796.57, -72953.19, -84110.44, -60568.73, -67498.71, 0.000, 0.000, 0.000, 17:03:26.498
4, -40700.45, 93820.30, 91479.90, 129222.23, 148128.11, 123402.23, 121238.16, 148286.47, -4667.22, -74663.30, -73274.89, 1799.78, -72949.32, -84109.74, -60573.80, -67513.53, 0.000, 0.000, 0.000, 17:03:26.498
5, -40817.14, 93826.25, 91482.00, 129224.77, 148133.92, 123398.41, 121238.90, 148274.69, -4667.22, -74663.30, -73274.89, 1799.78, -72949.32, -84109.74, -60573.80, -67513.53, 0.000, 0.000, 0.000, 17:03:26.498
6, -40817.14, 93826.25, 91482.00, 129224.77, 148133.92, 123398.41, 121238.90, 148274.69, -4671.72, -74662.89, -73277.64, 1798.85, -72941.63, -84104.13, -60571.68, -67506.00, 0.000, 0.000, 0.000, 17:03:26.498
7, -40944.93, 93807.20, 91475.47, 129216.57, 148135.06, 123407.11, 121231.72, 148277.52, -4671.72, -74662.89, -73277.64, 1798.85, -72941.63, -84104.13, -60571.68, -67506.00, 0.000, 0.000, 0.000, 17:03:26.499
8, -40944.93, 93807.20, 91475.47, 129216.57, 148135.06, 123407.11, 121231.72, 148277.52, -4675.40, -74667.99, -73278.63, 1794.11, -72942.86, -84110.75, -60576.09, -67500.41, 0.052, 0.936, -0.068, 17:03:26.499
9, -41090.33, 93807.32, 91482.70, 129226.85, 148139.56, 123418.04, 121237.58, 148299.61, -4675.40, -74667.99, -73278.63, 1794.11, -72942.86, -84110.75, -60576.09, -67500.41, 0.000, 0.000, 0.000, 17:03:26.499
