%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -4618.65, -34384.98, -22082.99, -3005.93, -40448.65, -40629.57, -34790.45, -35757.89, 0.000, 0.000, 0.000, 15:33:41.728
1, -18984.10, 34776.81, 23059.69, 52405.50, 76566.45, 49896.69, -18912.97, -10428.21, -4618.65, -34384.98, -22082.99, -3005.93, -40448.65, -40629.57, -34790.45, -35757.89, -0.060, 0.936, -0.244, 15:33:42.211
2, -18984.10, 34776.81, 23059.69, 52405.50, 76566.45, 49896.69, -18912.97, -10428.21, 1035.00, -69167.38, -45152.45, -6096.37, -81912.21, -82497.00, -69708.77, -72374.72, 0.000, 0.000, 0.000, 15:33:42.211
3, -37608.48, 69541.46, 46103.46, 104790.48, 153124.44, 99789.94, -37147.66, -20638.73, 1035.00, -69167.38, -45152.45, -6096.37, -81912.21, -82497.00, -69708.77, -72374.72, 0.000, 0.000, 0.000, 15:33:42.211
4, -37608.48, 69541.46, 46103.46, 104790.48, 153124.44, 99789.94, -37147.66, -20638.73, 625.47, -69168.92, -45277.55, -6079.27, -81968.41, -82515.35, -69689.02, -72359.50, 0.000, 0.000, 0.000, 15:33:42.212
5, -38215.07, 69579.52, 46135.56, 104847.36, 153157.95, 99736.34, -37576.28, -21225.69, 625.47, -69168.92, -45277.55, -6079.27, -81968.41, -82515.35, -69689.02, -72359.50, 0.000, 0.000, 0.000, 15:33:42.212
6, -38215.07, 69579.52, 46135.56, 104847.36, 153157.95, 99736.34, -37576.28, -21225.69, 210.40, -69138.57, -45176.32, -6059.47, -81930.88, -82462.55, -69906.35, -72542.67, 0.000, 0.000, 0.000, 15:33:42.212
7, -37766.29, 69580.17, 46122.71, 104808.63, 153135.64, 99801.52, -37630.14, -21473.86, 210.40, -69138.57, -45176.32, -6059.47, -81930.88, -82462.55, -69906.35, -72542.67, 0.000, 0.000, 0.000, 15:33:42.212
8, -37766.29, 69580.17, 46122.71, 104808.63, 153135.64, 99801.52, -37630.14, -21473.86, 376.65, -69174.42, -45187.20, -6093.29, -81931.81, -82503.15, -69543.77, -72249.89, -0.068, 0.940, -0.220, 15:33:42.212
9, -37844.52, 69598.59, 46124.84, 104832.47, 153142.56, 99737.41, -37128.62, -21495.69, 376.65, -69174.42, -45187.20, -6093.29, -81931.81, -82503.15, -69543.77, -72249.89, 0.000, 0.000, 0.000, 15:33:42.213
