%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 2989.50, -34033.84, -21484.09, -2822.89, -39154.89, -39503.91, -31631.00, -36165.32, 0.000, 0.000, 0.000, 15:32:36.784
1, -19122.16, 28339.64, 22779.96, 52075.36, 76461.78, 50027.38, -13229.42, 4332.39, 2989.50, -34033.84, -21484.09, -2822.89, -39154.89, -39503.91, -31631.00, -36165.32, -0.058, 0.944, -0.094, 15:32:37.262
2, -19122.16, 28339.64, 22779.96, 52075.36, 76461.78, 50027.38, -13229.42, 4332.39, -8717.67, -68353.63, -44068.63, -6027.77, -80020.31, -80521.04, -67193.39, -71660.34, 0.000, 0.000, 0.000, 15:32:37.262
3, -37695.77, 56666.63, 45539.20, 104119.01, 152892.19, 100064.66, -25994.79, 9083.21, -8717.67, -68353.63, -44068.63, -6027.77, -80020.31, -80521.04, -67193.39, -71660.34, 0.000, 0.000, 0.000, 15:32:37.262
4, -37695.77, 56666.63, 45539.20, 104119.01, 152892.19, 100064.66, -25994.79, 9083.21, -8724.22, -68365.53, -44111.59, -6028.31, -80046.63, -80550.84, -66933.80, -71429.55, 0.000, 0.000, 0.000, 15:32:37.262
5, -38032.21, 56700.83, 45549.14, 104155.51, 152897.69, 100028.32, -25786.04, 9251.28, -8724.22, -68365.53, -44111.59, -6028.31, -80046.63, -80550.84, -66933.80, -71429.55, 0.000, 0.000, 0.000, 15:32:37.263
6, -38032.21, 56700.83, 45549.14, 104155.51, 152897.69, 100028.32, -25786.04, 9251.28, -8878.69, -68348.32, -44135.29, -6003.14, -80035.05, -80526.18, -67313.20, -71743.20, 0.000, 0.000, 0.000, 15:32:37.263
7, -38000.18, 56697.57, 45548.14, 104146.25, 152893.81, 100062.38, -26346.71, 9049.71, -8878.69, -68348.32, -44135.29, -6003.14, -80035.05, -80526.18, -67313.20, -71743.20, 0.000, 0.000, 0.000, 15:32:37.263
8, -38000.18, 56697.57, 45548.14, 104146.25, 152893.81, 100062.38, -26346.71, 9049.71, -8750.91, -68352.28, -44055.18, -6020.46, -79988.28, -80505.48, -66981.36, -71446.48, -0.044, 0.944, -0.240, 15:32:37.263
9, -37611.97, 56704.27, 45554.82, 104153.42, 152888.34, 100088.72, -25566.64, 9648.91, -8750.91, -68352.28, -44055.18, -6020.46, -79988.28, -80505.48, -66981.36, -71446.48, 0.000, 0.000, 0.000, 15:32:37.263
10, -37611.97, 56704.27, 45554.82, 104153.42, 152888.34, 100088.72, -25566.64, 9648.91, -8919.71, -68336.90, -44164.32, -5983.99, -80032.92, -80498.80, -67129.22, -71558.55, 0.000, 0.000, 0.000, 15:32:37.263
11, -38190.91, 56729.57, 45564.57, 104179.84, 152909.83, 100068.02, -26209.74, 9337.60, -8919.71, -68336.90, -44164.32, -5983.99, -80032.92, -80498.80, -67129.22, -71558.55, 0.000, 0.000, 0.000, 15:32:37.264
