%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
106, -28.70, -21.84, -26.96, -19.92, -18.86, -25.21, -23.83, -20.16, -21.46, -19.65, -22.71, -23.29, -31.11, -23.58, -24.50, -20.05, 0.000, 0.000, 0.000, 15:37:21.766
107, -28.90, -21.99, -27.07, -20.03, -19.02, -25.08, -23.51, -20.43, -21.46, -19.65, -22.71, -23.29, -31.11, -23.58, -24.50, -20.05, 0.000, 0.000, 0.000, 15:37:21.766
108, -28.90, -21.99, -27.07, -20.03, -19.02, -25.08, -23.51, -20.43, -21.39, -19.58, -22.87, -23.38, -30.98, -23.67, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:21.766
109, -28.86, -22.13, -27.07, -19.96, -19.07, -25.24, -23.65, -20.43, -21.39, -19.58, -22.87, -23.38, -30.98, -23.67, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:21.767
110, -28.86, -22.13, -27.07, -19.96, -19.07, -25.24, -23.65, -20.43, -21.41, -19.65, -22.75, -23.20, -30.78, -23.42, -24.63, -20.07, 0.000, 0.000, 0.000, 15:37:21.767
111, -28.83, -21.99, -26.98, -19.96, -18.91, -25.26, -23.89, -20.43, -21.41, -19.65, -22.75, -23.20, -30.78, -23.42, -24.63, -20.07, 0.000, 0.000, 0.000, 15:37:21.767
112, -28.83, -21.99, -26.98, -19.96, -18.91, -25.26, -23.89, -20.43, -21.44, -19.67, -22.91, -23.13, -30.91, -23.60, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:21.767
113, -28.83, -21.97, -26.96, -19.89, -18.84, -25.35, -23.78, -20.56, -21.44, -19.67, -22.91, -23.13, -30.91, -23.60, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:21.768
114, -28.83, -21.97, -26.96, -19.89, -18.84, -25.35, -23.78, -20.56, -21.46, -19.60, -22.91, -23.34, -30.78, -23.51, -24.32, -19.85, 0.000, 0.000, 0.000, 15:37:21.768
115, -28.99, -22.02, -27.07, -20.03, -18.91, -25.41, -23.92, -20.56, -21.46, -19.60, -22.91, -23.34, -30.78, -23.51, -24.32, -19.85, -0.018, 0.940, -0.224, 15:37:21.768
116, -28.99, -22.02, -27.07, -20.03, -18.91, -25.41, -23.92, -20.56, -21.50, -19.65, -22.89, -23.49, -30.76, -23.60, -24.25, -19.98, 0.000, 0.000, 0.000, 15:37:21.768
117, -28.68, -21.95, -27.05, -20.07, -18.84, -25.39, -23.83, -20.34, -21.50, -19.65, -22.89, -23.49, -30.76, -23.60, -24.25, -19.98, 0.000, 0.000, 0.000, 15:37:21.768
118, -28.68, -21.95, -27.05, -20.07, -18.84, -25.39, -23.83, -20.34, -21.39, -19.65, -23.02, -23.42, -30.93, -23.56, -24.45, -19.83, 0.000, 0.000, 0.000, 15:37:21.769
119, -28.79, -21.93, -27.07, -20.00, -18.93, -25.28, -23.78, -20.45, -21.39, -19.65, -23.02, -23.42, -30.93, -23.56, -24.45, -19.83, 0.000, 0.000, 0.000, 15:37:21.769
120, -28.79, -21.93, -27.07, -20.00, -18.93, -25.28, -23.78, -20.45, -21.44, -19.76, -23.02, -23.25, -30.98, -23.58, -24.45, -20.09, 0.000, 0.000, 0.000, 15:37:21.769
121, -28.83, -21.93, -26.96, -20.07, -19.00, -25.28, -23.67, -20.09, -21.44, -19.76, -23.02, -23.25, -30.98, -23.58, -24.45, -20.09, 0.000, 0.000, 0.000, 15:37:21.769
122, -28.83, -21.93, -26.96, -20.07, -19.00, -25.28, -23.67, -20.09, -21.44, -19.76, -22.58, -23.40, -31.20, -23.69, -24.39, -20.09, 0.000, 0.000, 0.000, 15:37:21.769
123, -28.99, -21.97, -26.93, -19.89, -18.91, -25.41, -23.74, -20.23, -21.44, -19.76, -22.58, -23.40, -31.20, -23.69, -24.39, -20.09, 0.000, 0.000, 0.000, 15:37:21.770
124, -28.99, -21.97, -26.93, -19.89, -18.91, -25.41, -23.74, -20.23, -21.44, -19.60, -22.71, -23.36, -30.71, -23.65, -24.72, -20.00, 0.000, 0.000, 0.000, 15:37:21.770
125, -28.86, -21.90, -26.96, -20.12, -18.80, -25.30, -23.56, -20.54, -21.44, -19.60, -22.71, -23.36, -30.71, -23.65, -24.72, -20.00, -0.018, 0.932, -0.228, 15:37:21.770
126, -28.86, -21.90, -26.96, -20.12, -18.80, -25.30, -23.56, -20.54, -21.41, -19.47, -22.69, -23.18, -30.73, -23.63, -24.45, -20.03, 0.000, 0.000, 0.000, 15:37:21.770
127, -28.97, -21.82, -26.91, -19.78, -18.95, -25.12, -23.58, -20.52, -21.41, -19.47, -22.69, -23.18, -30.73, -23.63, -24.45, -20.03, 0.000, 0.000, 0.000, 15:37:21.770
