%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -11452.88, -41248.06, -35431.65, -15036.87, -33768.81, -50795.14, -30255.21, -39249.24, 0.000, 0.000, 0.000, 15:01:28.460
1, -56982.37, 27383.81, 33488.30, 32226.74, 65057.07, 33359.55, 68639.92, 70622.41, -11452.88, -41248.06, -35431.65, -15036.87, -33768.81, -50795.14, -30255.21, -39249.24, 0.016, 0.954, -0.164, 15:01:28.949
2, -56982.37, 27383.81, 33488.30, 32226.74, 65057.07, 33359.55, 68639.92, 70622.41, -18215.02, -82054.23, -64011.06, -33101.17, -70886.27, -103727.16, -66574.00, -86005.55, 0.000, 0.000, 0.000, 15:01:28.949
3, -114816.95, 54826.97, 67031.49, 63708.37, 130183.06, 66219.01, 136807.64, 140987.61, -18215.02, -82054.23, -64011.06, -33101.17, -70886.27, -103727.16, -66574.00, -86005.55, 0.000, 0.000, 0.000, 15:01:28.949
4, -114816.95, 54826.97, 67031.49, 63708.37, 130183.06, 66219.01, 136807.64, 140987.61, -18280.62, -82050.01, -63945.97, -33148.15, -70926.95, -103720.34, -66857.15, -86225.07, 0.000, 0.000, 0.000, 15:01:28.950
5, -114590.28, 54758.73, 66953.82, 64007.73, 130082.66, 66507.01, 137080.66, 141182.73, -18280.62, -82050.01, -63945.97, -33148.15, -70926.95, -103720.34, -66857.15, -86225.07, 0.000, 0.000, 0.000, 15:01:28.950
6, -114590.28, 54758.73, 66953.82, 64007.73, 130082.66, 66507.01, 137080.66, 141182.73, -18061.64, -82107.03, -63897.33, -32840.66, -70583.37, -103781.13, -66432.84, -85884.54, 0.000, 0.000, 0.000, 15:01:28.950
7, -114215.80, 54815.77, 66997.90, 64210.59, 130137.91, 66491.68, 137062.80, 141112.06, -18061.64, -82107.03, -63897.33, -32840.66, -70583.37, -103781.13, -66432.84, -85884.54, 0.000, 0.000, 0.000, 15:01:28.950
8, -114215.80, 54815.77, 66997.90, 64210.59, 130137.91, 66491.68, 137062.80, 141112.06, -18357.51, -81982.35, -64025.47, -33331.16, -71118.71, -103664.37, -66897.67, -86263.09, 0.028, 0.936, -0.140, 15:01:28.950
9, -115026.84, 54836.85, 67021.44, 63624.24, 130152.23, 66217.47, 136824.44, 141012.28, -18357.51, -81982.35, -64025.47, -33331.16, -71118.71, -103664.37, -66897.67, -86263.09, 0.000, 0.000, 0.000, 15:01:28.950
10, -115026.84, 54836.85, 67021.44, 63624.24, 130152.23, 66217.47, 136824.44, 141012.28, -18106.41, -82063.38, -63845.86, -32890.86, -70628.96, -103737.88, -66648.36, -86067.80, 0.000, 0.000, 0.000, 15:01:28.951
11, -114158.71, 54781.00, 66972.13, 64328.09, 130099.06, 66647.05, 137227.06, 141217.17, -18106.41, -82063.38, -63845.86, -32890.86, -70628.96, -103737.88, -66648.36, -86067.80, 0.000, 0.000, 0.000, 15:01:28.951
12, -114158.71, 54781.00, 66972.13, 64328.09, 130099.06, 66647.05, 137227.06, 141217.17, -18219.76, -82028.30, -63994.83, -33110.91, -70888.66, -103712.25, -66592.26, -86021.67, 0.000, 0.000, 0.000, 15:01:28.951
13, -114837.23, 54845.79, 67038.78, 63706.83, 130184.13, 66192.50, 136788.64, 140978.77, -18219.76, -82028.30, -63994.83, -33110.91, -70888.66, -103712.25, -66592.26, -86021.67, 0.000, 0.000, 0.000, 15:01:28.951
14, -114837.23, 54845.79, 67038.78, 63706.83, 130184.13, 66192.50, 136788.64, 140978.77, -18281.65, -82019.16, -63923.80, -33146.54, -70921.52, -103700.45, -66869.17, -86246.59, 0.000, 0.000, 0.000, 15:01:28.951
15, -114653.74, 54787.81, 66986.08, 63978.40, 130118.55, 66475.61, 137080.42, 141160.14, -18281.65, -82019.16, -63923.80, -33146.54, -70921.52, -103700.45, -66869.17, -86246.59, 0.000, 0.000, 0.000, 15:01:28.951
16, -114653.74, 54787.81, 66986.08, 63978.40, 130118.55, 66475.61, 137080.42, 141160.14, -18060.05, -82095.92, -63876.79, -32837.62, -70552.77, -103766.54, -66421.91, -85897.17, 0.000, 0.000, 0.000, 15:01:28.952
17, -114239.09, 54794.54, 66990.23, 64218.88, 130149.09, 66499.03, 137096.20, 141130.25, -18060.05, -82095.92, -63876.79, -32837.62, -70552.77, -103766.54, -66421.91, -85897.17, 0.022, 0.952, -0.146, 15:01:28.952
18, -114239.09, 54794.54, 66990.23, 64218.88, 130149.09, 66499.03, 137096.20, 141130.25, -18367.99, -82002.58, -64041.86, -33347.33, -71116.12, -103679.08, -66856.55, -86240.94, 0.000, 0.000, 0.000, 15:01:28.952
19, -115032.98, 54801.13, 66999.48, 63646.77, 130169.80, 66236.46, 136860.55, 141039.03, -18367.99, -82002.58, -64041.86, -33347.33, -71116.12, -103679.08, -66856.55, -86240.94, 0.000, 0.000, 0.000, 15:01:28.952
20, -115032.98, 54801.13, 66999.48, 63646.77, 130169.80, 66236.46, 136860.55, 141039.03, -18118.48, -82089.88, -63876.93, -32903.24, -70630.62, -103755.05, -66605.54, -86034.48, 0.000, 0.000, 0.000, 15:01:28.952
21, -114146.98, 54742.93, 66938.78, 64362.92, 130113.57, 66684.30, 137262.13, 141263.52, -18118.48, -82089.88, -63876.93, -32903.24, -70630.62, -103755.05, -66605.54, -86034.48, 0.000, 0.000, 0.000, 15:01:28.952
22, -114146.98, 54742.93, 66938.78, 64362.92, 130113.57, 66684.30, 137262.13, 141263.52, -18231.11, -82055.87, -64038.04, -33151.26, -70896.84, -103721.86, -66565.52, -85990.13, 0.000, 0.000, 0.000, 15:01:28.953
23, -114843.15, 54814.25, 67007.27, 63732.31, 130201.99, 66229.38, 136813.80, 141026.00, -18231.11, -82055.87, -64038.04, -33151.26, -70896.84, -103721.86, -66565.52, -85990.13, 0.000, 0.000, 0.000, 15:01:28.953
24, -114843.15, 54814.25, 67007.27, 63732.31, 130201.99, 66229.38, 136813.80, 141026.00, -18281.56, -82047.82, -63956.54, -33187.33, -70930.09, -103707.66, -66857.73, -86217.27, 0.000, 0.000, 0.000, 15:01:28.953
