%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, -40310.83, 56773.54, 39096.24, 101070.38, 152255.67, 109475.45, 9570.37, -12648.83, 2560.17, -70011.96, -34569.03, -2809.35, -70657.57, -70183.34, -38033.26, -80623.12, 0.000, 0.000, 0.000, 15:27:47.189
52, -40310.83, 56773.54, 39096.24, 101070.38, 152255.67, 109475.45, 9570.37, -12648.83, 2669.58, -70020.19, -34498.15, -2839.39, -70608.16, -70215.30, -38193.18, -80596.52, 0.000, 0.000, 0.000, 15:27:47.189
53, -40023.64, 56758.97, 39085.64, 101037.57, 152240.70, 109453.70, 9781.15, -12456.96, 2669.58, -70020.19, -34498.15, -2839.39, -70608.16, -70215.30, -38193.18, -80596.52, 0.000, 0.000, 0.000, 15:27:47.190
54, -40023.64, 56758.97, 39085.64, 101037.57, 152240.70, 109453.70, 9781.15, -12456.96, 2911.99, -70023.99, -34520.19, -2846.41, -70625.45, -70221.94, -37915.75, -80618.52, 0.000, 0.000, 0.000, 15:27:47.190
55, -40344.50, 56763.80, 39083.50, 101053.48, 152255.97, 109465.72, 9866.60, -12496.64, 2911.99, -70023.99, -34520.19, -2846.41, -70625.45, -70221.94, -37915.75, -80618.52, 0.000, 0.000, 0.000, 15:27:47.190
56, -40344.50, 56763.80, 39083.50, 101053.48, 152255.97, 109465.72, 9866.60, -12496.64, 2515.71, -70019.66, -34564.85, -2845.29, -70637.12, -70208.93, -38239.41, -80636.69, 0.000, 0.000, 0.000, 15:27:47.190
57, -40080.70, 56750.05, 39074.07, 101034.82, 152246.91, 109452.24, 9596.30, -12563.89, 2515.71, -70019.66, -34564.85, -2845.29, -70637.12, -70208.93, -38239.41, -80636.69, 0.000, 0.000, 0.000, 15:27:47.190
58, -40080.70, 56750.05, 39074.07, 101034.82, 152246.91, 109452.24, 9596.30, -12563.89, 2929.15, -70030.98, -34504.99, -2861.90, -70622.88, -70217.45, -38029.14, -80605.88, 0.000, 0.000, 0.000, 15:27:47.190
59, -40149.10, 56761.80, 39088.35, 101054.22, 152274.06, 109473.25, 9999.41, -12369.86, 2929.15, -70030.98, -34504.99, -2861.90, -70622.88, -70217.45, -38029.14, -80605.88, 0.000, 0.000, 0.000, 15:27:47.191
60, -40149.10, 56761.80, 39088.35, 101054.22, 152274.06, 109473.25, 9999.41, -12369.86, 2656.53, -70004.37, -34571.11, -2831.61, -70654.15, -70190.64, -38054.07, -80638.38, 0.484, 0.798, -0.234, 15:27:47.191
61, -40290.47, 56772.36, 39090.70, 101071.23, 152278.50, 109497.88, 9604.52, -12609.24, 2656.53, -70004.37, -34571.11, -2831.61, -70654.15, -70190.64, -38054.07, -80638.38, 0.000, 0.000, 0.000, 15:27:47.191
