%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -34164.84, 61136.69, 20927.38, 92237.69, 152437.31, 110033.21, -26796.25, 31010.63, 11700.91, -87029.48, -24905.01, -1683.51, -52786.79, -59682.57, -22717.44, -76216.59, 0.000, 0.000, 0.000, 15:22:15.245
37, -34277.02, 61169.93, 20955.77, 92269.02, 152456.27, 110080.23, -26397.14, 31266.80, 11700.91, -87029.48, -24905.01, -1683.51, -52786.79, -59682.57, -22717.44, -76216.59, 0.000, 0.000, 0.000, 15:22:15.245
38, -34277.02, 61169.93, 20955.77, 92269.02, 152456.27, 110080.23, -26397.14, 31266.80, 11464.28, -87015.38, -24927.16, -1662.99, -52895.96, -59684.12, -22818.25, -76218.41, 0.430, 0.760, -0.416, 15:22:15.245
39, -34200.49, 61167.04, 20942.73, 92260.78, 152431.06, 110075.95, -26927.17, 31021.09, 11464.28, -87015.38, -24927.16, -1662.99, -52895.96, -59684.12, -22818.25, -76218.41, 0.000, 0.000, 0.000, 15:22:15.245
40, -34200.49, 61167.04, 20942.73, 92260.78, 152431.06, 110075.95, -26927.17, 31021.09, 11624.38, -87038.05, -24902.64, -1690.06, -52833.44, -59747.44, -22946.48, -76221.48, 0.000, 0.000, 0.000, 15:22:15.246
41, -34220.25, 61170.02, 20938.35, 92247.14, 152427.52, 110072.80, -26665.83, 31278.74, 11624.38, -87038.05, -24902.64, -1690.06, -52833.44, -59747.44, -22946.48, -76221.48, 0.000, 0.000, 0.000, 15:22:15.246
42, -34220.25, 61170.02, 20938.35, 92247.14, 152427.52, 110072.80, -26665.83, 31278.74, 11622.37, -87002.15, -24906.88, -1653.18, -52857.98, -59654.10, -22635.05, -76212.95, 0.000, 0.000, 0.000, 15:22:15.246
43, -34263.90, 61210.41, 20962.90, 92293.52, 152465.95, 110088.38, -26739.62, 31232.81, 11622.37, -87002.15, -24906.88, -1653.18, -52857.98, -59654.10, -22635.05, -76212.95, 0.000, 0.000, 0.000, 15:22:15.246
44, -34263.90, 61210.41, 20962.90, 92293.52, 152465.95, 110088.38, -26739.62, 31232.81, 11503.06, -86981.99, -24883.30, -1629.55, -52862.39, -59652.16, -22992.03, -76204.11, 0.000, 0.000, 0.000, 15:22:15.246
45, -34142.45, 61190.36, 20956.44, 92271.33, 152448.95, 110102.05, -27015.64, 31212.44, 11503.06, -86981.99, -24883.30, -1629.55, -52862.39, -59652.16, -22992.03, -76204.11, 0.000, 0.000, 0.000, 15:22:15.247
46, -34142.45, 61190.36, 20956.44, 92271.33, 152448.95, 110102.05, -27015.64, 31212.44, 11710.59, -87015.65, -24887.30, -1656.82, -52815.43, -59691.81, -22672.02, -76222.71, 0.000, 0.000, 0.000, 15:22:15.247
47, -34293.70, 61178.85, 20942.49, 92253.55, 152433.59, 110079.43, -26603.29, 31488.44, 11710.59, -87015.65, -24887.30, -1656.82, -52815.43, -59691.81, -22672.02, -76222.71, 0.436, 0.752, -0.416, 15:22:15.247
48, -34293.70, 61178.85, 20942.49, 92253.55, 152433.59, 110079.43, -26603.29, 31488.44, 11486.43, -87005.80, -24925.32, -1640.82, -52909.08, -59687.52, -22759.64, -76241.48, 0.000, 0.000, 0.000, 15:22:15.247
49, -34218.91, 61174.62, 20924.70, 92235.79, 152423.30, 110083.37, -27136.04, 31247.71, 11486.43, -87005.80, -24925.32, -1640.82, -52909.08, -59687.52, -22759.64, -76241.48, 0.000, 0.000, 0.000, 15:22:15.248
50, -34218.91, 61174.62, 20924.70, 92235.79, 152423.30, 110083.37, -27136.04, 31247.71, 11681.76, -87027.38, -24900.33, -1659.82, -52855.30, -59731.35, -22865.68, -76251.05, 0.000, 0.000, 0.000, 15:22:15.248
51, -34251.54, 61172.39, 20925.26, 92221.84, 152415.42, 110105.92, -26849.83, 31536.34, 11681.76, -87027.38, -24900.33, -1659.82, -52855.30, -59731.35, -22865.68, -76251.05, 0.000, 0.000, 0.000, 15:22:15.249
52, -34251.54, 61172.39, 20925.26, 92221.84, 152415.42, 110105.92, -26849.83, 31536.34, 11689.25, -87010.80, -24913.21, -1631.32, -52869.63, -59689.80, -22551.03, -76251.21, 0.000, 0.000, 0.000, 15:22:15.249
