%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -5638.99, -29826.23, -39369.67, 5663.84, -32817.77, -32674.47, -27463.05, -43230.29, 0.000, 0.000, 0.000, 16:37:11.175
1, -17285.23, 46654.53, 38841.92, 58322.29, 80451.70, 64376.35, 52204.62, 77593.09, -5638.99, -29826.23, -39369.67, 5663.84, -32817.77, -32674.47, -27463.05, -43230.29, 0.022, 0.962, -0.074, 16:37:11.181
2, -17285.23, 46654.53, 38841.92, 58322.29, 80451.70, 64376.35, 52204.62, 77593.09, -24217.24, -80205.86, -79178.80, 4074.16, -70886.61, -72177.85, -58196.81, -89930.95, 0.000, 0.000, 0.000, 16:37:11.181
3, -34408.45, 93307.29, 77692.98, 116659.96, 160902.36, 128650.40, 104394.18, 155126.36, -24217.24, -80205.86, -79178.80, 4074.16, -70886.61, -72177.85, -58196.81, -89930.95, 0.000, 0.000, 0.000, 16:37:11.189
4, -34408.45, 93307.29, 77692.98, 116659.96, 160902.36, 128650.40, 104394.18, 155126.36, -24127.97, -80223.63, -79189.41, 4061.65, -70891.33, -72173.11, -58128.44, -89889.41, 0.000, 0.000, 0.000, 16:37:11.189
5, -34314.64, 93291.55, 77680.47, 116644.48, 160898.77, 129036.20, 104585.58, 155294.02, -24127.97, -80223.63, -79189.41, 4061.65, -70891.33, -72173.11, -58128.44, -89889.41, 0.000, 0.000, 0.000, 16:37:11.196
6, -34314.64, 93291.55, 77680.47, 116644.48, 160898.77, 129036.20, 104585.58, 155294.02, -24247.93, -80212.49, -79185.90, 4068.93, -70906.91, -72175.16, -58177.61, -89925.20, 0.000, 0.000, 0.000, 16:37:11.196
7, -34501.13, 93318.09, 77710.06, 116666.67, 160909.00, 128610.50, 104347.15, 155090.17, -24247.93, -80212.49, -79185.90, 4068.93, -70906.91, -72175.16, -58177.61, -89925.20, 0.000, 0.000, 0.000, 16:37:11.204
8, -34501.13, 93318.09, 77710.06, 116666.67, 160909.00, 128610.50, 104347.15, 155090.17, -24132.11, -80208.61, -79162.41, 4084.60, -70855.03, -72154.89, -58163.71, -89907.92, 0.024, 0.968, -0.108, 16:37:11.204
9, -34224.39, 93294.59, 77696.88, 116656.79, 160879.61, 128874.63, 104507.27, 155218.73, -24132.11, -80208.61, -79162.41, 4084.60, -70855.03, -72154.89, -58163.71, -89907.92, 0.000, 0.000, 0.000, 16:37:11.211
10, -34224.39, 93294.59, 77696.88, 116656.79, 160879.61, 128874.63, 104507.27, 155218.73, -24169.61, -80220.14, -79183.06, 4067.32, -70887.23, -72168.98, -58137.06, -89907.54, 0.000, 0.000, 0.000, 16:37:11.218
11, -34424.25, 93304.43, 77691.46, 116651.31, 160876.14, 128858.79, 104475.80, 155220.03, -24169.61, -80220.14, -79183.06, 4067.32, -70887.23, -72168.98, -58137.06, -89907.54, 0.000, 0.000, 0.000, 16:37:11.218
12, -34424.25, 93304.43, 77691.46, 116651.31, 160876.14, 128858.79, 104475.80, 155220.03, -24219.72, -80205.37, -79163.88, 4086.88, -70884.06, -72170.90, -58208.05, -89925.52, 0.000, 0.000, 0.000, 16:37:11.228
13, -34345.80, 93306.64, 77700.80, 116677.55, 160865.80, 128599.88, 104356.89, 155071.17, -24219.72, -80205.37, -79163.88, 4086.88, -70884.06, -72170.90, -58208.05, -89925.52, 0.000, 0.000, 0.000, 16:37:11.228
14, -34345.80, 93306.64, 77700.80, 116677.55, 160865.80, 128599.88, 104356.89, 155071.17, -24108.05, -80214.91, -79171.13, 4080.74, -70899.33, -72159.48, -58136.41, -89872.72, 0.000, 0.000, 0.000, 16:37:11.233
15, -34249.00, 93290.99, 77684.98, 116671.14, 160853.19, 129022.83, 104564.19, 155258.83, -24108.05, -80214.91, -79171.13, 4080.74, -70899.33, -72159.48, -58136.41, -89872.72, 0.000, 0.000, 0.000, 16:37:11.234
16, -34249.00, 93290.99, 77684.98, 116671.14, 160853.19, 129022.83, 104564.19, 155258.83, -24227.86, -80208.49, -79175.77, 4086.57, -70906.81, -72153.22, -58179.13, -89898.29, 0.000, 0.000, 0.000, 16:37:11.243
17, -34460.36, 93324.66, 77702.91, 116690.32, 160876.67, 128606.66, 104333.78, 155068.50, -24227.86, -80208.49, -79175.77, 4086.57, -70906.81, -72153.22, -58179.13, -89898.29, 0.032, 0.960, -0.106, 16:37:11.243
18, -34460.36, 93324.66, 77702.91, 116690.32, 160876.67, 128606.66, 104333.78, 155068.50, -24130.41, -80200.05, -79154.90, 4104.03, -70873.38, -72142.40, -58166.19, -89881.75, 0.000, 0.000, 0.000, 16:37:11.249
19, -34197.72, 93302.91, 77695.76, 116689.06, 160868.30, 128858.95, 104500.68, 155184.94, -24130.41, -80200.05, -79154.90, 4104.03, -70873.38, -72142.40, -58166.19, -89881.75, 0.000, 0.000, 0.000, 16:37:11.249
20, -34197.72, 93302.91, 77695.76, 116689.06, 160868.30, 128858.95, 104500.68, 155184.94, -24157.70, -80209.79, -79172.36, 4090.88, -70891.82, -72159.30, -58132.82, -89876.52, 0.000, 0.000, 0.000, 16:37:11.256
