%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9984.01, -41249.85, -40186.98, 1120.22, -36180.30, -36912.41, -29681.04, -45617.25, 0.000, 0.000, 0.000, 16:38:26.485
1, -19012.71, 45334.99, 39685.70, 58372.83, 80211.22, 63362.79, 55924.24, 83469.66, -9984.01, -41249.85, -40186.98, 1120.22, -36180.30, -36912.41, -29681.04, -45617.25, 0.044, 0.988, -0.142, 16:38:26.499
2, -19012.71, 45334.99, 39685.70, 58372.83, 80211.22, 63362.79, 55924.24, 83469.66, -25749.77, -83985.94, -80627.88, -874.36, -73636.14, -75477.01, -60172.37, -92060.15, 0.000, 0.000, 0.000, 16:38:26.505
3, -37806.36, 90675.57, 79395.09, 116760.10, 160426.16, 126638.48, 111853.60, 166870.73, -25749.77, -83985.94, -80627.88, -874.36, -73636.14, -75477.01, -60172.37, -92060.15, 0.000, 0.000, 0.000, 16:38:26.505
4, -37806.36, 90675.57, 79395.09, 116760.10, 160426.16, 126638.48, 111853.60, 166870.73, -25704.73, -84000.87, -80632.35, -880.06, -73632.88, -75483.49, -60091.16, -92021.01, 0.000, 0.000, 0.000, 16:38:26.511
5, -37754.66, 90656.46, 79390.40, 116740.01, 160416.55, 127092.26, 112079.02, 167152.31, -25704.73, -84000.87, -80632.35, -880.06, -73632.88, -75483.49, -60091.16, -92021.01, 0.000, 0.000, 0.000, 16:38:26.512
6, -37754.66, 90656.46, 79390.40, 116740.01, 160416.55, 127092.26, 112079.02, 167152.31, -25800.84, -84003.35, -80644.11, -886.40, -73645.95, -75489.13, -60128.02, -92048.70, 0.000, 0.000, 0.000, 16:38:26.517
7, -37954.58, 90672.24, 79411.52, 116753.39, 160428.95, 126688.50, 111897.63, 166983.63, -25800.84, -84003.35, -80644.11, -886.40, -73645.95, -75489.13, -60128.02, -92048.70, 0.000, 0.000, 0.000, 16:38:26.517
8, -37954.58, 90672.24, 79411.52, 116753.39, 160428.95, 126688.50, 111897.63, 166983.63, -25755.60, -83987.91, -80614.70, -850.77, -73617.13, -75465.50, -60122.55, -92017.34, 0.032, 0.960, -0.180, 16:38:26.524
9, -37647.18, 90671.13, 79423.77, 116761.93, 160435.98, 126946.51, 112081.63, 167114.56, -25755.60, -83987.91, -80614.70, -850.77, -73617.13, -75465.50, -60122.55, -92017.34, 0.000, 0.000, 0.000, 16:38:26.524
