%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -10249.59, 96714.77, 81492.83, 114873.08, 133924.86, 101748.45, 112591.01, 175274.89, -3532.47, -65328.02, -73969.74, 2558.05, -73355.18, -84560.40, -60788.47, -107189.48, 0.348, 0.000, 0.000, 16:54:27.309
225, -10235.24, 96683.95, 81505.77, 114872.63, 133961.11, 101640.17, 112634.62, 175260.78, -3523.01, -65365.77, -73968.05, 2534.15, -73328.60, -84557.30, -60788.34, -107228.80, 0.000, 0.000, 0.000, 16:54:27.309
226, -10235.24, 96683.95, 81505.77, 114872.63, 133961.11, 101640.17, 112634.62, 175260.78, -3530.08, -65381.13, -73971.95, 2529.90, -73339.76, -84566.28, -60788.50, -107223.33, 0.000, 0.000, 0.000, 16:54:27.309
227, -10240.45, 96672.52, 81499.15, 114868.29, 133963.88, 101653.34, 112635.33, 175283.00, -3530.08, -65381.13, -73971.95, 2529.90, -73339.76, -84566.28, -60788.50, -107223.33, 0.000, 0.000, 0.000, 16:54:27.309
228, -10240.45, 96672.52, 81499.15, 114868.29, 133963.88, 101653.34, 112635.33, 175283.00, -3539.64, -65388.28, -73984.48, 2518.42, -73340.70, -84574.39, -60807.29, -107225.47, 0.000, 0.000, 0.000, 16:54:27.309
229, -10252.32, 96678.96, 81497.52, 114874.15, 133974.41, 101647.28, 112622.13, 175275.13, -3539.64, -65388.28, -73984.48, 2518.42, -73340.70, -84574.39, -60807.29, -107225.47, 0.000, 0.000, 0.000, 16:54:27.309
230, -10252.32, 96678.96, 81497.52, 114874.15, 133974.41, 101647.28, 112622.13, 175275.13, -3551.51, -65384.41, -73979.16, 2521.90, -73330.75, -84566.81, -60799.71, -107212.22, 0.000, 0.000, 0.000, 16:54:27.310
231, -10240.52, 96679.83, 81489.65, 114864.88, 133962.42, 101635.86, 112616.82, 175289.84, -3551.51, -65384.41, -73979.16, 2521.90, -73330.75, -84566.81, -60799.71, -107212.22, 0.000, 0.000, 0.000, 16:54:27.310
232, -10240.52, 96679.83, 81489.65, 114864.88, 133962.42, 101635.86, 112616.82, 175289.84, -3543.20, -65387.68, -73977.19, 2523.29, -73331.73, -84550.09, -60803.65, -107202.41, 0.344, 0.910, 0.014, 16:54:27.310
233, -10224.78, 96699.73, 81506.05, 114885.10, 133959.31, 101672.72, 112625.34, 175255.11, -3543.20, -65387.68, -73977.19, 2523.29, -73331.73, -84550.09, -60803.65, -107202.41, 0.000, 0.000, 0.000, 16:54:27.310
234, -10224.78, 96699.73, 81506.05, 114885.10, 133959.31, 101672.72, 112625.34, 175255.11, -3530.39, -65373.71, -73967.93, 2535.89, -73339.67, -84537.70, -60798.35, -107194.20, 0.000, 0.000, 0.000, 16:54:27.310
235, -10233.99, 96700.59, 81507.80, 114890.80, 133948.66, 101654.99, 112623.55, 175248.36, -3530.39, -65373.71, -73967.93, 2535.89, -73339.67, -84537.70, -60798.35, -107194.20, 0.000, 0.000, 0.000, 16:54:27.311
236, -10233.99, 96700.59, 81507.80, 114890.80, 133948.66, 101654.99, 112623.55, 175248.36, -3530.57, -65369.24, -73958.08, 2548.79, -73327.11, -84534.95, -60787.71, -107186.20, 0.000, 0.000, 0.000, 16:54:27.311
237, -10214.05, 96707.41, 81518.87, 114902.76, 133948.69, 101645.56, 112634.30, 175267.84, -3530.57, -65369.24, -73958.08, 2548.79, -73327.11, -84534.95, -60787.71, -107186.20, 0.000, 0.000, 0.000, 16:54:27.311
238, -10214.05, 96707.41, 81518.87, 114902.76, 133948.69, 101645.56, 112634.30, 175267.84, -3518.83, -65367.83, -73946.92, 2557.11, -73328.72, -84538.54, -60775.38, -107178.82, 0.000, 0.000, 0.000, 16:54:27.311
239, -10199.95, 96720.71, 81531.07, 114909.78, 133962.88, 101654.12, 112647.13, 175281.61, -3518.83, -65367.83, -73946.92, 2557.11, -73328.72, -84538.54, -60775.38, -107178.82, 0.000, 0.000, 0.000, 16:54:27.312
240, -10199.95, 96720.71, 81531.07, 114909.78, 133962.88, 101654.12, 112647.13, 175281.61, -3513.49, -65361.89, -73938.88, 2564.10, -73325.01, -84537.73, -60768.69, -107172.79, 0.000, 0.000, 0.000, 16:54:27.312
