%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, -46353.79, 95615.48, 81999.49, 115406.77, 135214.23, 104548.42, 114748.09, 161233.56, 2039.22, -65382.70, -75027.38, 515.27, -74763.03, -85865.61, -62129.31, -108303.30, 0.000, 0.000, 0.000, 16:55:30.031
70, -46353.79, 95615.48, 81999.49, 115406.77, 135214.23, 104548.42, 114748.09, 161233.56, 2028.98, -65395.37, -75033.73, 504.12, -74750.51, -85889.39, -62126.22, -108319.34, 0.000, 0.000, 0.000, 16:55:30.031
71, -46382.39, 95599.59, 81989.34, 115389.80, 135223.44, 104541.81, 114746.32, 161209.50, 2028.98, -65395.37, -75033.73, 504.12, -74750.51, -85889.39, -62126.22, -108319.34, 0.000, 0.000, 0.000, 16:55:30.031
72, -46382.39, 95599.59, 81989.34, 115389.80, 135223.44, 104541.81, 114746.32, 161209.50, 2034.68, -65398.07, -75039.19, 500.03, -74769.51, -85886.28, -62124.23, -108318.67, 0.000, 0.000, 0.000, 16:55:30.032
73, -46379.04, 95602.99, 81997.15, 115398.55, 135226.00, 104566.35, 114745.73, 161200.31, 2034.68, -65398.07, -75039.19, 500.03, -74769.51, -85886.28, -62124.23, -108318.67, 0.000, 0.000, 0.000, 16:55:30.032
74, -46379.04, 95602.99, 81997.15, 115398.55, 135226.00, 104566.35, 114745.73, 161200.31, 2049.83, -65393.34, -75027.16, 509.69, -74742.29, -85877.68, -62125.78, -108321.02, 0.000, 0.000, 0.000, 16:55:30.032
75, -46383.51, 95607.10, 82004.48, 115398.90, 135204.48, 104531.59, 114720.37, 161186.17, 2049.83, -65393.34, -75027.16, 509.69, -74742.29, -85877.68, -62125.78, -108321.02, 0.000, 0.000, 0.000, 16:55:30.032
76, -46383.51, 95607.10, 82004.48, 115398.90, 135204.48, 104531.59, 114720.37, 161186.17, 2066.17, -65392.17, -75020.74, 515.63, -74757.69, -85895.70, -62143.03, -108343.59, 0.306, 0.924, 0.070, 16:55:30.033
77, -46383.00, 95615.10, 82010.63, 115405.98, 135181.31, 104501.48, 114704.88, 161184.84, 2066.17, -65392.17, -75020.74, 515.63, -74757.69, -85895.70, -62143.03, -108343.59, 0.000, 0.000, 0.000, 16:55:30.033
78, -46383.00, 95615.10, 82010.63, 115405.98, 135181.31, 104501.48, 114704.88, 161184.84, 2078.96, -65377.06, -75006.95, 533.45, -74755.41, -85888.01, -62146.39, -108340.51, 0.000, 0.000, 0.000, 16:55:30.033
79, -46377.61, 95629.52, 82018.96, 115426.04, 135159.11, 104511.34, 114697.62, 161170.64, 2078.96, -65377.06, -75006.95, 533.45, -74755.41, -85888.01, -62146.39, -108340.51, 0.000, 0.000, 0.000, 16:55:30.033
80, -46377.61, 95629.52, 82018.96, 115426.04, 135159.11, 104511.34, 114697.62, 161170.64, 2081.01, -65361.37, -74994.30, 550.81, -74756.41, -85874.05, -62148.09, -108329.55, 0.000, 0.000, 0.000, 16:55:30.033
81, -46373.34, 95648.12, 82029.11, 115437.77, 135178.77, 104511.01, 114698.55, 161196.89, 2081.01, -65361.37, -74994.30, 550.81, -74756.41, -85874.05, -62148.09, -108329.55, 0.000, 0.000, 0.000, 16:55:30.034
82, -46373.34, 95648.12, 82029.11, 115437.77, 135178.77, 104511.01, 114698.55, 161196.89, 2109.40, -65357.59, -74987.40, 555.78, -74746.27, -85873.74, -62146.68, -108327.77, 0.000, 0.000, 0.000, 16:55:30.034
83, -46360.82, 95647.36, 82026.56, 115436.83, 135160.81, 104498.34, 114688.18, 161197.58, 2109.40, -65357.59, -74987.40, 555.78, -74746.27, -85873.74, -62146.68, -108327.77, 0.000, 0.000, 0.000, 16:55:30.034
84, -46360.82, 95647.36, 82026.56, 115436.83, 135160.81, 104498.34, 114688.18, 161197.58, 2111.35, -65353.53, -74989.30, 554.86, -74757.38, -85854.86, -62159.59, -108330.54, 0.000, 0.000, 0.000, 16:55:30.034
85, -46361.07, 95639.36, 82027.28, 115442.94, 135150.67, 104504.21, 114687.27, 161186.30, 2111.35, -65353.53, -74989.30, 554.86, -74757.38, -85854.86, -62159.59, -108330.54, 0.000, 0.000, 0.000, 16:55:30.034
86, -46361.07, 95639.36, 82027.28, 115442.94, 135150.67, 104504.21, 114687.27, 161186.30, 2121.72, -65355.83, -74995.55, 548.44, -74751.49, -85861.18, -62156.85, -108329.36, 0.300, 0.918, 0.066, 16:55:30.034
87, -46349.87, 95631.98, 82032.62, 115450.40, 135163.30, 104515.19, 114699.72, 161198.77, 2121.72, -65355.83, -74995.55, 548.44, -74751.49, -85861.18, -62156.85, -108329.36, 0.000, 0.000, 0.000, 16:55:30.035
88, -46349.87, 95631.98, 82032.62, 115450.40, 135163.30, 104515.19, 114699.72, 161198.77, 2106.65, -65345.86, -74986.50, 562.12, -74761.51, -85838.95, -62139.97, -108304.30, 0.000, 0.000, 0.000, 16:55:30.035
89, -46373.95, 95629.34, 82049.63, 115462.09, 135190.05, 104553.63, 114720.33, 161217.98, 2106.65, -65345.86, -74986.50, 562.12, -74761.51, -85838.95, -62139.97, -108304.30, 0.000, 0.000, 0.000, 16:55:30.035
90, -46373.95, 95629.34, 82049.63, 115462.09, 135190.05, 104553.63, 114720.33, 161217.98, 2089.49, -65355.40, -74982.68, 562.30, -74737.08, -85843.50, -62114.89, -108294.17, 0.000, 0.000, 0.000, 16:55:30.035
91, -46383.73, 95622.68, 82070.48, 115466.52, 135215.73, 104549.34, 114738.90, 161240.45, 2089.49, -65355.40, -74982.68, 562.30, -74737.08, -85843.50, -62114.89, -108294.17, 0.000, 0.000, 0.000, 16:55:30.035
92, -46383.73, 95622.68, 82070.48, 115466.52, 135215.73, 104549.34, 114738.90, 161240.45, 2089.13, -65369.57, -74988.06, 550.66, -74730.84, -85856.78, -62097.59, -108298.87, 0.000, 0.000, 0.000, 16:55:30.035
93, -46379.67, 95600.64, 82052.96, 115431.09, 135224.83, 104514.27, 114730.72, 161245.97, 2089.13, -65369.57, -74988.06, 550.66, -74730.84, -85856.78, -62097.59, -108298.87, 0.000, 0.000, 0.000, 16:55:30.036
94, -46379.67, 95600.64, 82052.96, 115431.09, 135224.83, 104514.27, 114730.72, 161245.97, 2085.31, -65404.22, -75013.34, 516.53, -74736.90, -85876.80, -62111.56, -108329.88, 0.000, 0.000, 0.000, 16:55:30.036
95, -46372.47, 95584.48, 82042.92, 115415.15, 135228.92, 104498.23, 114733.18, 161236.73, 2085.31, -65404.22, -75013.34, 516.53, -74736.90, -85876.80, -62111.56, -108329.88, 0.000, 0.000, 0.000, 16:55:30.036
96, -46372.47, 95584.48, 82042.92, 115415.15, 135228.92, 104498.23, 114733.18, 161236.73, 2095.61, -65406.72, -75007.80, 514.47, -74743.85, -85878.33, -62107.09, -108335.52, 0.296, 0.920, 0.066, 16:55:30.036
97, -46358.03, 95583.72, 82035.68, 115409.16, 135239.31, 104514.09, 114732.55, 161241.56, 2095.61, -65406.72, -75007.80, 514.47, -74743.85, -85878.33, -62107.09, -108335.52, 0.000, 0.000, 0.000, 16:55:30.036
98, -46358.03, 95583.72, 82035.68, 115409.16, 135239.31, 104514.09, 114732.55, 161241.56, 2101.22, -65412.67, -75009.79, 511.01, -74742.48, -85889.48, -62114.33, -108343.55, 0.000, 0.000, 0.000, 16:55:30.036
99, -46347.66, 95583.32, 82023.32, 115403.55, 135227.52, 104484.59, 114722.20, 161234.22, 2101.22, -65412.67, -75009.79, 511.01, -74742.48, -85889.48, -62114.33, -108343.55, 0.000, 0.000, 0.000, 16:55:30.036
100, -46347.66, 95583.32, 82023.32, 115403.55, 135227.52, 104484.59, 114722.20, 161234.22, 2101.02, -65407.59, -75008.83, 517.64, -74759.19, -85883.47, -62126.71, -108359.40, 0.000, 0.000, 0.000, 16:55:30.037
101, -46339.84, 95594.83, 82029.02, 115418.13, 135214.38, 104477.23, 114714.94, 161216.16, 2101.02, -65407.59, -75008.83, 517.64, -74759.19, -85883.47, -62126.71, -108359.40, 0.000, 0.000, 0.000, 16:55:30.037
102, -46339.84, 95594.83, 82029.02, 115418.13, 135214.38, 104477.23, 114714.94, 161216.16, 2097.44, -65387.14, -74992.85, 537.05, -74730.48, -85864.54, -62133.04, -108350.37, 0.000, 0.000, 0.000, 16:55:30.037
103, -46348.53, 95616.76, 82037.96, 115431.02, 135199.47, 104478.58, 114698.80, 161199.66, 2097.44, -65387.14, -74992.85, 537.05, -74730.48, -85864.54, -62133.04, -108350.37, 0.000, 0.000, 0.000, 16:55:30.037
104, -46348.53, 95616.76, 82037.96, 115431.02, 135199.47, 104478.58, 114698.80, 161199.66, 2090.72, -65384.01, -74992.60, 540.15, -74738.35, -85870.91, -62146.86, -108351.62, 0.000, 0.000, 0.000, 16:55:30.037
105, -46343.21, 95611.20, 82030.30, 115427.47, 135174.72, 104458.35, 114685.68, 161206.47, 2090.72, -65384.01, -74992.60, 540.15, -74738.35, -85870.91, -62146.86, -108351.62, 0.000, 0.000, 0.000, 16:55:30.037
106, -46343.21, 95611.20, 82030.30, 115427.47, 135174.72, 104458.35, 114685.68, 161206.47, 2108.78, -65377.73, -74985.74, 546.97, -74761.13, -85861.01, -62152.13, -108353.45, 0.298, 0.922, 0.064, 16:55:30.038
107, -46339.01, 95619.10, 82047.13, 115443.27, 135188.47, 104468.90, 114689.08, 161204.02, 2108.78, -65377.73, -74985.74, 546.97, -74761.13, -85861.01, -62152.13, -108353.45, 0.000, 0.000, 0.000, 16:55:30.038
108, -46339.01, 95619.10, 82047.13, 115443.27, 135188.47, 104468.90, 114689.08, 161204.02, 2107.68, -65372.68, -74986.81, 549.00, -74777.05, -85869.52, -62154.54, -108346.84, 0.000, 0.000, 0.000, 16:55:30.038
109, -46344.20, 95608.78, 82044.20, 115438.30, 135173.38, 104455.06, 114681.63, 161215.64, 2107.68, -65372.68, -74986.81, 549.00, -74777.05, -85869.52, -62154.54, -108346.84, 0.000, 0.000, 0.000, 16:55:30.038
110, -46344.20, 95608.78, 82044.20, 115438.30, 135173.38, 104455.06, 114681.63, 161215.64, 2117.69, -65366.18, -74971.01, 562.17, -74730.10, -85858.93, -62147.50, -108338.63, 0.000, 0.000, 0.000, 16:55:30.038
111, -46345.13, 95629.97, 82079.38, 115463.74, 135188.05, 104477.34, 114702.73, 161242.33, 2117.69, -65366.18, -74971.01, 562.17, -74730.10, -85858.93, -62147.50, -108338.63, 0.000, 0.000, 0.000, 16:55:30.038
112, -46345.13, 95629.97, 82079.38, 115463.74, 135188.05, 104477.34, 114702.73, 161242.33, 2130.59, -65356.45, -74954.18, 572.34, -74719.33, -85842.45, -62128.23, -108313.35, 0.000, 0.000, 0.000, 16:55:30.039
113, -46348.75, 95622.41, 82083.76, 115457.66, 135189.66, 104484.86, 114698.77, 161253.48, 2130.59, -65356.45, -74954.18, 572.34, -74719.33, -85842.45, -62128.23, -108313.35, 0.000, 0.000, 0.000, 16:55:30.039
114, -46348.75, 95622.41, 82083.76, 115457.66, 135189.66, 104484.86, 114698.77, 161253.48, 2137.88, -65368.21, -74954.59, 561.99, -74724.16, -85851.33, -62125.53, -108316.93, 0.000, 0.000, 0.000, 16:55:30.039
115, -46360.58, 95622.46, 82089.77, 115455.54, 135201.92, 104483.16, 114711.95, 161268.05, 2137.88, -65368.21, -74954.59, 561.99, -74724.16, -85851.33, -62125.53, -108316.93, 0.000, 0.000, 0.000, 16:55:30.039
