%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 13003.89, 767.67, 79747.58, -16928.58, 18075.81, -9836.51, 29469.90, -11157.72, -0.090, 0.898, 0.044, 16:38:37.025
1, -64838.05, -18536.61, 76736.30, 79832.54, -18601.99, -20198.58, -18633.55, 79128.05, 13003.89, 767.67, 79747.58, -16928.58, 18075.81, -9836.51, 29469.90, -11157.72, 0.000, 0.000, 0.000, 16:38:37.503
2, -64838.05, -18536.61, 76736.30, 79832.54, -18601.99, -20198.58, -18633.55, 79128.05, 41451.87, 13253.13, 173370.31, -7405.29, 28679.88, 543.77, 107230.59, -5169.96, 0.000, 0.000, 0.000, 16:38:37.504
3, -129670.83, -37064.27, 153468.88, 159661.64, -37201.44, -40389.55, -37264.45, 158260.50, 41451.87, 13253.13, 173370.31, -7405.29, 28679.88, 543.77, 107230.59, -5169.96, 0.000, 0.000, 0.000, 16:38:37.504
4, -129670.83, -37064.27, 153468.88, 159661.64, -37201.44, -40389.55, -37264.45, 158260.50, 41459.64, 13255.63, 173368.11, -7405.18, 28683.08, 537.83, 107246.64, -5167.68, 0.000, 0.000, 0.000, 16:38:37.504
5, -129676.03, -37066.52, 153465.02, 159656.19, -37213.93, -40394.88, -37260.27, 158261.86, 41459.64, 13255.63, 173368.11, -7405.18, 28683.08, 537.83, 107246.64, -5167.68, 0.000, 0.000, 0.000, 16:38:37.504
6, -129676.03, -37066.52, 153465.02, 159656.19, -37213.93, -40394.88, -37260.27, 158261.86, 41466.08, 13251.54, 173375.97, -7403.05, 28685.33, 543.82, 107240.29, -5177.00, 0.000, 0.000, 0.000, 16:38:37.505
7, -129696.35, -37084.88, 153466.80, 159660.19, -37228.08, -40405.16, -37255.98, 158265.34, 41466.08, 13251.54, 173375.97, -7403.05, 28685.33, 543.82, 107240.29, -5177.00, 0.000, 0.000, 0.000, 16:38:37.505
8, -129696.35, -37084.88, 153466.80, 159660.19, -37228.08, -40405.16, -37255.98, 158265.34, 41453.19, 13252.24, 173359.52, -7415.66, 28667.09, 524.44, 107236.24, -5184.02, 0.020, 0.920, -0.180, 16:38:37.505
9, -129704.87, -37089.66, 153470.58, 159663.22, -37226.27, -40400.26, -37267.53, 158264.92, 41453.19, 13252.24, 173359.52, -7415.66, 28667.09, 524.44, 107236.24, -5184.02, 0.000, 0.000, 0.000, 16:38:37.505
10, -129704.87, -37089.66, 153470.58, 159663.22, -37226.27, -40400.26, -37267.53, 158264.92, 41446.77, 13246.65, 173362.89, -7408.35, 28671.10, 519.99, 107222.92, -5196.89, 0.000, 0.000, 0.000, 16:38:37.506
11, -129705.02, -37087.13, 153473.16, 159664.09, -37209.82, -40407.39, -37264.98, 158264.77, 41446.77, 13246.65, 173362.89, -7408.35, 28671.10, 519.99, 107222.92, -5196.89, 0.000, 0.000, 0.000, 16:38:37.506
12, -129705.02, -37087.13, 153473.16, 159664.09, -37209.82, -40407.39, -37264.98, 158264.77, 41438.66, 13245.17, 173353.83, -7413.98, 28662.60, 504.88, 107237.09, -5196.56, 0.000, 0.000, 0.000, 16:38:37.506
13, -129695.19, -37075.29, 153474.22, 159676.09, -37224.82, -40410.48, -37279.22, 158254.91, 41438.66, 13245.17, 173353.83, -7413.98, 28662.60, 504.88, 107237.09, -5196.56, 0.000, 0.000, 0.000, 16:38:37.506
14, -129695.19, -37075.29, 153474.22, 159676.09, -37224.82, -40410.48, -37279.22, 158254.91, 41441.56, 13250.65, 173364.19, -7399.19, 28665.53, 527.79, 107241.81, -5188.33, 0.000, 0.000, 0.000, 16:38:37.507
15, -129710.55, -37089.43, 153481.00, 159691.39, -37245.20, -40389.69, -37275.36, 158255.89, 41441.56, 13250.65, 173364.19, -7399.19, 28665.53, 527.79, 107241.81, -5188.33, 0.000, 0.000, 0.000, 16:38:37.507
16, -129710.55, -37089.43, 153481.00, 159691.39, -37245.20, -40389.69, -37275.36, 158255.89, 41430.88, 13254.83, 173349.17, -7408.64, 28653.35, 525.27, 107246.30, -5184.84, 0.000, 0.000, 0.000, 16:38:37.507
17, -129695.19, -37072.51, 153477.17, 159690.88, -37237.89, -40388.75, -37281.12, 158249.86, 41430.88, 13254.83, 173349.17, -7408.64, 28653.35, 525.27, 107246.30, -5184.84, 0.020, 0.920, -0.182, 16:38:37.507
18, -129695.19, -37072.51, 153477.17, 159690.88, -37237.89, -40388.75, -37281.12, 158249.86, 41433.79, 13251.72, 173353.48, -7400.10, 28652.43, 522.67, 107255.53, -5189.85, 0.000, 0.000, 0.000, 16:38:37.507
19, -129704.42, -37076.87, 153477.17, 159689.69, -37236.84, -40395.55, -37282.82, 158258.14, 41433.79, 13251.72, 173353.48, -7400.10, 28652.43, 522.67, 107255.53, -5189.85, 0.000, 0.000, 0.000, 16:38:37.508
20, -129704.42, -37076.87, 153477.17, 159689.69, -37236.84, -40395.55, -37282.82, 158258.14, 41432.89, 13244.17, 173344.75, -7407.32, 28646.89, 508.21, 107257.32, -5190.97, 0.000, 0.000, 0.000, 16:38:37.508
