%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9733.92, -28140.09, -38951.13, 7883.84, -31059.07, -30154.49, -26171.97, -42296.29, 0.032, 0.962, -0.090, 16:34:14.807
1, -20629.27, 46674.98, 37000.50, 56831.21, 81674.52, 59079.77, 54487.16, 70601.76, -9733.92, -28140.09, -38951.13, 7883.84, -31059.07, -30154.49, -26171.97, -42296.29, 0.000, 0.000, 0.000, 16:34:14.814
2, -20629.27, 46674.98, 37000.50, 56831.21, 81674.52, 59079.77, 54487.16, 70601.76, -9153.78, -58526.63, -78372.03, 12861.60, -64054.96, -63566.46, -53943.32, -85635.97, 0.000, 0.000, 0.000, 16:34:14.821
3, -41450.93, 93341.44, 74007.72, 113662.80, 163350.05, 118120.07, 109015.96, 141252.84, -9153.78, -58526.63, -78372.03, 12861.60, -64054.96, -63566.46, -53943.32, -85635.97, 0.000, 0.000, 0.000, 16:34:14.821
4, -41450.93, 93341.44, 74007.72, 113662.80, 163350.05, 118120.07, 109015.96, 141252.84, -9434.78, -58506.72, -78349.19, 12884.51, -64048.95, -63556.25, -54008.74, -85650.38, 0.000, 0.000, 0.000, 16:34:14.828
5, -41483.81, 93358.72, 74035.21, 113687.47, 163371.13, 117770.04, 108746.71, 141008.17, -9434.78, -58506.72, -78349.19, 12884.51, -64048.95, -63556.25, -54008.74, -85650.38, 0.000, 0.000, 0.000, 16:34:14.829
6, -41483.81, 93358.72, 74035.21, 113687.47, 163371.13, 117770.04, 108746.71, 141008.17, -9092.67, -58519.10, -78351.04, 12873.84, -64044.29, -63552.15, -53931.83, -85613.15, 0.000, 0.000, 0.000, 16:34:14.838
7, -41297.04, 93336.26, 74012.99, 113661.37, 163355.86, 118241.82, 109058.13, 141270.23, -9092.67, -58519.10, -78351.04, 12873.84, -64044.29, -63552.15, -53931.83, -85613.15, 0.024, 0.964, -0.084, 16:34:14.838
8, -41297.04, 93336.26, 74012.99, 113661.37, 163355.86, 118241.82, 109058.13, 141270.23, -9337.89, -58525.36, -78364.84, 12862.78, -64043.98, -63572.81, -53971.17, -85646.92, 0.000, 0.000, 0.000, 16:34:14.843
9, -41579.34, 93357.71, 74026.72, 113667.11, 163374.92, 117848.38, 108824.43, 141082.75, -9337.89, -58525.36, -78364.84, 12862.78, -64043.98, -63572.81, -53971.17, -85646.92, 0.000, 0.000, 0.000, 16:34:14.843
10, -41579.34, 93357.71, 74026.72, 113667.11, 163374.92, 117848.38, 108824.43, 141082.75, -9280.04, -58526.41, -78353.63, 12866.20, -64032.25, -63566.46, -53993.72, -85649.67, 0.000, 0.000, 0.000, 16:34:14.851
11, -41302.34, 93338.91, 74003.72, 113647.02, 163354.80, 118036.32, 108909.48, 141133.27, -9280.04, -58526.41, -78353.63, 12866.20, -64032.25, -63566.46, -53993.72, -85649.67, 0.000, 0.000, 0.000, 16:34:14.851
