%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 27158.64, -477.57, 73823.16, -3196.88, -1920.53, -8364.78, 44029.83, -10511.62, -0.010, 0.896, 0.162, 16:54:01.433
1, -32540.09, -31503.02, 60234.51, 59271.88, -14860.60, -33806.18, -39424.74, 68882.69, 27158.64, -477.57, 73823.16, -3196.88, -1920.53, -8364.78, 44029.83, -10511.62, 0.000, 0.000, 0.000, 16:54:01.449
2, -32540.09, -31503.02, 60234.51, 59271.88, -14860.60, -33806.18, -39424.74, 68882.69, 73572.38, 16027.25, 170372.59, 2629.77, 8381.99, -2042.64, 131186.78, -3556.21, 0.000, 0.000, 0.000, 16:54:01.928
3, -64968.47, -62973.54, 120470.00, 118546.97, -29625.89, -67609.55, -78821.39, 137780.47, 73572.38, 16027.25, 170372.59, 2629.77, 8381.99, -2042.64, 131186.78, -3556.21, 0.000, 0.000, 0.000, 16:54:01.929
4, -64968.47, -62973.54, 120470.00, 118546.97, -29625.89, -67609.55, -78821.39, 137780.47, 73572.66, 16063.10, 170380.13, 2654.92, 8388.61, -2039.51, 131505.25, -3528.58, 0.000, 0.000, 0.000, 16:54:01.930
5, -64757.36, -62904.85, 120463.96, 118535.03, -29447.73, -67617.84, -78792.67, 137777.59, 73572.66, 16063.10, 170380.13, 2654.92, 8388.61, -2039.51, 131505.25, -3528.58, 0.000, 0.000, 0.000, 16:54:01.931
6, -64757.36, -62904.85, 120463.96, 118535.03, -29447.73, -67617.84, -78792.67, 137777.59, 73556.80, 16082.88, 170368.08, 2652.50, 8375.42, -2069.79, 131914.97, -3520.00, 0.000, 0.000, 0.000, 16:54:01.932
7, -64527.14, -62837.99, 120456.72, 118522.67, -29273.10, -67625.47, -78792.67, 137779.81, 73556.80, 16082.88, 170368.08, 2652.50, 8375.42, -2069.79, 131914.97, -3520.00, 0.000, 0.000, 0.000, 16:54:01.933
8, -64527.14, -62837.99, 120456.72, 118522.67, -29273.10, -67625.47, -78792.67, 137779.81, 73531.11, 16090.91, 170342.14, 2644.39, 8345.72, -2110.36, 132396.86, -3501.60, 0.076, 0.932, -0.096, 16:54:01.933
9, -64199.97, -62741.30, 120448.00, 118496.14, -28999.78, -67650.91, -78750.83, 137768.55, 73531.11, 16090.91, 170342.14, 2644.39, 8345.72, -2110.36, 132396.86, -3501.60, 0.000, 0.000, 0.000, 16:54:01.934
10, -64199.97, -62741.30, 120448.00, 118496.14, -28999.78, -67650.91, -78750.83, 137768.55, 73536.19, 16141.71, 170348.86, 2663.70, 8346.03, -2126.90, 133043.44, -3464.50, 0.000, 0.000, 0.000, 16:54:01.934
11, -63912.75, -62675.83, 120436.02, 118476.89, -28770.36, -67680.16, -78759.07, 137752.88, 73536.19, 16141.71, 170348.86, 2663.70, 8346.03, -2126.90, 133043.44, -3464.50, 0.000, 0.000, 0.000, 16:54:01.935
12, -63912.75, -62675.83, 120436.02, 118476.89, -28770.36, -67680.16, -78759.07, 137752.88, 73535.36, 16123.01, 170351.20, 2662.45, 8337.85, -2145.88, 133567.05, -3468.99, 0.000, 0.000, 0.000, 16:54:01.935
13, -63709.02, -62629.03, 120438.77, 118482.57, -28628.70, -67686.42, -78729.14, 137751.47, 73535.36, 16123.01, 170351.20, 2662.45, 8337.85, -2145.88, 133567.05, -3468.99, 0.000, 0.000, 0.000, 16:54:01.936
14, -63709.02, -62629.03, 120438.77, 118482.57, -28628.70, -67686.42, -78729.14, 137751.47, 73545.87, 16106.35, 170366.67, 2679.17, 8352.51, -2140.76, 134069.58, -3440.38, 0.000, 0.000, 0.000, 16:54:01.937
15, -63697.38, -62668.16, 120424.49, 118483.35, -28652.16, -67688.45, -78763.95, 137736.88, 73545.87, 16106.35, 170366.67, 2679.17, 8352.51, -2140.76, 134069.58, -3440.38, 0.000, 0.000, 0.000, 16:54:01.937
16, -63697.38, -62668.16, 120424.49, 118483.35, -28652.16, -67688.45, -78763.95, 137736.88, 73576.89, 16019.83, 170377.64, 2651.65, 8359.40, -2125.67, 134162.11, -3482.16, 0.000, 0.000, 0.000, 16:54:01.938
17, -63922.57, -62771.70, 120429.23, 118494.33, -28859.59, -67678.76, -78811.94, 137728.77, 73576.89, 16019.83, 170377.64, 2651.65, 8359.40, -2125.67, 134162.11, -3482.16, 0.072, 0.934, -0.098, 16:54:01.941
18, -63922.57, -62771.70, 120429.23, 118494.33, -28859.59, -67678.76, -78811.94, 137728.77, 73617.84, 15967.21, 170413.72, 2643.29, 8399.23, -2084.37, 133976.59, -3530.95, 0.000, 0.000, 0.000, 16:54:01.942
19, -64364.66, -62940.77, 120446.39, 118520.01, -29258.52, -67663.58, -78896.70, 137730.55, 73617.84, 15967.21, 170413.72, 2643.29, 8399.23, -2084.37, 133976.59, -3530.95, 0.000, 0.000, 0.000, 16:54:01.943
20, -64364.66, -62940.77, 120446.39, 118520.01, -29258.52, -67663.58, -78896.70, 137730.55, 73634.06, 15858.07, 170432.63, 2612.43, 8414.96, -2055.18, 133358.75, -3602.16, 0.000, 0.000, 0.000, 16:54:01.944
21, -64812.12, -63064.71, 120462.40, 118544.17, -29622.90, -67636.33, -78929.15, 137750.47, 73634.06, 15858.07, 170432.63, 2612.43, 8414.96, -2055.18, 133358.75, -3602.16, 0.000, 0.000, 0.000, 16:54:01.945
22, -64812.12, -63064.71, 120462.40, 118544.17, -29622.90, -67636.33, -78929.15, 137750.47, 73613.45, 15832.59, 170425.16, 2600.69, 8408.26, -2073.55, 132849.94, -3605.49, 0.000, 0.000, 0.000, 16:54:01.945
23, -65052.65, -63107.04, 120465.68, 118548.28, -29790.98, -67644.69, -78930.47, 137750.52, 73613.45, 15832.59, 170425.16, 2600.69, 8408.26, -2073.55, 132849.94, -3605.49, 0.000, 0.000, 0.000, 16:54:01.946
24, -65052.65, -63107.04, 120465.68, 118548.28, -29790.98, -67644.69, -78930.47, 137750.52, 73617.23, 15779.03, 170428.63, 2588.67, 8404.68, -2072.50, 132381.67, -3637.57, 0.000, 0.000, 0.000, 16:54:01.947
25, -65252.56, -63142.38, 120473.20, 118549.45, -29928.38, -67628.24, -78949.04, 137752.61, 73617.23, 15779.03, 170428.63, 2588.67, 8404.68, -2072.50, 132381.67, -3637.57, 0.000, 0.000, 0.000, 16:54:01.966
26, -65252.56, -63142.38, 120473.20, 118549.45, -29928.38, -67628.24, -78949.04, 137752.61, 73589.41, 15812.65, 170415.45, 2603.53, 8392.43, -2108.06, 132195.56, -3611.80, 0.000, 0.000, 0.000, 16:54:01.966
27, -65191.23, -63094.12, 120467.16, 118541.94, -29837.97, -67630.37, -78897.21, 137760.25, 73589.41, 15812.65, 170415.45, 2603.53, 8392.43, -2108.06, 132195.56, -3611.80, 0.068, 0.926, -0.096, 16:54:01.967
28, -65191.23, -63094.12, 120467.16, 118541.94, -29837.97, -67630.37, -78897.21, 137760.25, 73631.52, 15743.38, 170431.83, 2570.54, 8406.07, -2074.35, 131957.61, -3648.59, 0.000, 0.000, 0.000, 16:54:01.967
29, -65608.91, -63260.20, 120465.82, 118563.57, -30189.43, -67603.74, -79002.80, 137755.83, 73631.52, 15743.38, 170431.83, 2570.54, 8406.07, -2074.35, 131957.61, -3648.59, 0.000, 0.000, 0.000, 16:54:01.967
30, -65608.91, -63260.20, 120465.82, 118563.57, -30189.43, -67603.74, -79002.80, 137755.83, 73622.62, 15712.34, 170431.94, 2571.66, 8415.63, -2063.87, 131418.95, -3662.96, 0.000, 0.000, 0.000, 16:54:01.968
31, -65650.83, -63223.83, 120468.79, 118559.64, -30193.14, -67606.98, -78957.84, 137762.22, 73622.62, 15712.34, 170431.94, 2571.66, 8415.63, -2063.87, 131418.95, -3662.96, 0.000, 0.000, 0.000, 16:54:01.968
32, -65650.83, -63223.83, 120468.79, 118559.64, -30193.14, -67606.98, -78957.84, 137762.22, 73587.44, 15742.51, 170398.77, 2571.70, 8386.35, -2112.57, 131380.95, -3635.69, 0.000, 0.000, 0.000, 16:54:01.969
33, -65526.77, -63162.59, 120466.78, 118550.05, -30064.21, -67618.34, -78940.28, 137755.67, 73587.44, 15742.51, 170398.77, 2571.70, 8386.35, -2112.57, 131380.95, -3635.69, 0.000, 0.000, 0.000, 16:54:01.969
34, -65526.77, -63162.59, 120466.78, 118550.05, -30064.21, -67618.34, -78940.28, 137755.67, 73629.98, 15709.16, 170423.91, 2563.52, 8412.03, -2087.79, 131314.61, -3660.79, 0.000, 0.000, 0.000, 16:54:01.970
35, -65752.46, -63263.82, 120470.34, 118560.73, -30250.87, -67625.09, -78997.84, 137753.84, 73629.98, 15709.16, 170423.91, 2563.52, 8412.03, -2087.79, 131314.61, -3660.79, 0.000, 0.000, 0.000, 16:54:01.970
36, -65752.46, -63263.82, 120470.34, 118560.73, -30250.87, -67625.09, -78997.84, 137753.84, 73620.92, 15693.74, 170426.84, 2569.47, 8416.93, -2097.67, 131040.98, -3662.40, 0.000, 0.000, 0.000, 16:54:01.970
37, -65734.18, -63226.96, 120479.99, 118560.98, -30217.68, -67619.68, -78957.83, 137769.48, 73620.92, 15693.74, 170426.84, 2569.47, 8416.93, -2097.67, 131040.98, -3662.40, 0.060, 0.930, -0.098, 16:54:01.971
38, -65734.18, -63226.96, 120479.99, 118560.98, -30217.68, -67619.68, -78957.83, 137769.48, 73593.14, 15688.96, 170396.63, 2558.96, 8388.56, -2145.03, 131062.91, -3654.09, 0.000, 0.000, 0.000, 16:54:01.971
39, -65681.45, -63207.85, 120464.95, 118545.67, -30157.60, -67638.19, -78972.09, 137758.88, 73593.14, 15688.96, 170396.63, 2558.96, 8388.56, -2145.03, 131062.91, -3654.09, 0.000, 0.000, 0.000, 16:54:01.971
40, -65681.45, -63207.85, 120464.95, 118545.67, -30157.60, -67638.19, -78972.09, 137758.88, 73616.97, 15675.08, 170406.55, 2554.94, 8399.34, -2141.68, 131020.49, -3690.25, 0.000, 0.000, 0.000, 16:54:01.972
41, -65774.48, -63250.50, 120464.43, 118548.09, -30236.54, -67643.75, -79008.43, 137751.11, 73616.97, 15675.08, 170406.55, 2554.94, 8399.34, -2141.68, 131020.49, -3690.25, 0.000, 0.000, 0.000, 16:54:01.975
42, -65774.48, -63250.50, 120464.43, 118548.09, -30236.54, -67643.75, -79008.43, 137751.11, 73627.91, 15642.22, 170408.59, 2543.09, 8405.06, -2141.01, 130843.95, -3717.01, 0.000, 0.000, 0.000, 16:54:01.975
43, -65977.43, -63333.18, 120460.86, 118549.11, -30398.13, -67642.34, -79033.20, 137732.39, 73627.91, 15642.22, 170408.59, 2543.09, 8405.06, -2141.01, 130843.95, -3717.01, 0.000, 0.000, 0.000, 16:54:01.979
44, -65977.43, -63333.18, 120460.86, 118549.11, -30398.13, -67642.34, -79033.20, 137732.39, 73629.23, 15603.15, 170408.48, 2538.00, 8406.09, -2154.31, 130542.32, -3751.56, 0.000, 0.000, 0.000, 16:54:01.979
45, -66100.88, -63348.04, 120477.84, 118569.83, -30482.06, -67616.26, -79003.87, 137779.03, 73629.23, 15603.15, 170408.48, 2538.00, 8406.09, -2154.31, 130542.32, -3751.56, 0.000, 0.000, 0.000, 16:54:01.980
46, -66100.88, -63348.04, 120477.84, 118569.83, -30482.06, -67616.26, -79003.87, 137779.03, 73611.84, 15594.72, 170399.25, 2531.83, 8398.15, -2179.23, 130347.68, -3733.43, 0.000, 0.000, 0.000, 16:54:01.980
47, -66157.63, -63346.88, 120484.93, 118580.63, -30521.19, -67614.98, -78981.36, 137776.66, 73611.84, 15594.72, 170399.25, 2531.83, 8398.15, -2179.23, 130347.68, -3733.43, 0.056, 0.936, -0.096, 16:54:01.981
48, -66157.63, -63346.88, 120484.93, 118580.63, -30521.19, -67614.98, -78981.36, 137776.66, 73612.61, 15593.29, 170410.41, 2537.08, 8409.89, -2176.99, 130196.76, -3722.86, 0.000, 0.000, 0.000, 16:54:01.981
49, -66186.73, -63343.28, 120493.98, 118584.05, -30537.85, -67608.48, -78945.87, 137774.09, 73612.61, 15593.29, 170410.41, 2537.08, 8409.89, -2176.99, 130196.76, -3722.86, 0.000, 0.000, 0.000, 16:54:01.982
50, -66186.73, -63343.28, 120493.98, 118584.05, -30537.85, -67608.48, -78945.87, 137774.09, 73595.35, 15579.70, 170394.63, 2524.36, 8389.66, -2214.12, 130097.95, -3735.20, 0.000, 0.000, 0.000, 16:54:01.982
51, -66162.79, -63324.21, 120484.33, 118571.75, -30511.20, -67618.25, -78958.63, 137771.13, 73595.35, 15579.70, 170394.63, 2524.36, 8389.66, -2214.12, 130097.95, -3735.20, 0.000, 0.000, 0.000, 16:54:01.982
52, -66162.79, -63324.21, 120484.33, 118571.75, -30511.20, -67618.25, -78958.63, 137771.13, 73594.26, 15575.86, 170389.58, 2514.75, 8389.32, -2233.95, 130084.38, -3741.15, 0.000, 0.000, 0.000, 16:54:01.983
53, -66115.88, -63305.86, 120484.59, 118570.34, -30466.83, -67615.84, -78969.67, 137773.84, 73594.26, 15575.86, 170389.58, 2514.75, 8389.32, -2233.95, 130084.38, -3741.15, 0.000, 0.000, 0.000, 16:54:01.983
54, -66115.88, -63305.86, 120484.59, 118570.34, -30466.83, -67615.84, -78969.67, 137773.84, 73592.71, 15580.71, 170391.34, 2511.17, 8389.82, -2244.83, 130102.75, -3737.86, 0.000, 0.000, 0.000, 16:54:01.984
55, -66105.39, -63307.04, 120483.19, 118564.55, -30447.28, -67631.03, -78969.74, 137775.03, 73592.71, 15580.71, 170391.34, 2511.17, 8389.82, -2244.83, 130102.75, -3737.86, 0.000, 0.000, 0.000, 16:54:01.984
56, -66105.39, -63307.04, 120483.19, 118564.55, -30447.28, -67631.03, -78969.74, 137775.03, 73585.31, 15569.49, 170380.66, 2492.26, 8378.06, -2272.50, 130106.39, -3749.53, 0.000, 0.000, 0.000, 16:54:01.987
57, -66077.70, -63288.34, 120480.99, 118561.94, -30417.19, -67639.80, -78954.12, 137774.52, 73585.31, 15569.49, 170380.66, 2492.26, 8378.06, -2272.50, 130106.39, -3749.53, 0.056, 0.940, -0.106, 16:54:01.988
58, -66077.70, -63288.34, 120480.99, 118561.94, -30417.19, -67639.80, -78954.12, 137774.52, 73588.84, 15589.76, 170384.89, 2495.04, 8378.44, -2281.29, 130163.26, -3743.38, 0.000, 0.000, 0.000, 16:54:01.988
59, -66044.04, -63282.75, 120476.91, 118563.57, -30392.61, -67637.13, -78966.01, 137766.83, 73588.84, 15589.76, 170384.89, 2495.04, 8378.44, -2281.29, 130163.26, -3743.38, 0.000, 0.000, 0.000, 16:54:01.988
60, -66044.04, -63282.75, 120476.91, 118563.57, -30392.61, -67637.13, -78966.01, 137766.83, 73595.66, 15578.85, 170390.16, 2484.06, 8383.47, -2291.81, 130174.90, -3751.11, 0.000, 0.000, 0.000, 16:54:01.989
61, -66079.40, -63311.29, 120481.28, 118569.02, -30423.38, -67642.84, -78969.36, 137753.69, 73595.66, 15578.85, 170390.16, 2484.06, 8383.47, -2291.81, 130174.90, -3751.11, 0.000, 0.000, 0.000, 16:54:01.989
62, -66079.40, -63311.29, 120481.28, 118569.02, -30423.38, -67642.84, -78969.36, 137753.69, 73586.43, 15554.51, 170375.66, 2461.04, 8371.93, -2312.42, 130132.81, -3769.64, 0.000, 0.000, 0.000, 16:54:01.990
63, -66084.47, -63306.13, 120485.98, 118578.10, -30420.07, -67635.77, -78958.34, 137781.48, 73586.43, 15554.51, 170375.66, 2461.04, 8371.93, -2312.42, 130132.81, -3769.64, 0.000, 0.000, 0.000, 16:54:01.990
64, -66084.47, -63306.13, 120485.98, 118578.10, -30420.07, -67635.77, -78958.34, 137781.48, 73585.18, 15557.28, 170382.22, 2443.90, 8371.09, -2316.02, 130116.79, -3758.54, 0.000, 0.000, 0.000, 16:54:01.991
65, -66096.54, -63310.62, 120482.23, 118584.63, -30424.32, -67629.36, -78991.64, 137781.80, 73585.18, 15557.28, 170382.22, 2443.90, 8371.09, -2316.02, 130116.79, -3758.54, 0.000, 0.000, 0.000, 16:54:01.991
66, -66096.54, -63310.62, 120482.23, 118584.63, -30424.32, -67629.36, -78991.64, 137781.80, 73592.98, 15553.48, 170382.42, 2431.04, 8376.61, -2310.05, 130083.39, -3755.79, 0.000, 0.000, 0.000, 16:54:01.992
67, -66126.00, -63318.67, 120482.29, 118587.71, -30457.00, -67630.12, -78969.09, 137782.08, 73592.98, 15553.48, 170382.42, 2431.04, 8376.61, -2310.05, 130083.39, -3755.79, 0.046, 0.946, -0.108, 16:54:01.992
68, -66126.00, -63318.67, 120482.29, 118587.71, -30457.00, -67630.12, -78969.09, 137782.08, 73584.22, 15539.98, 170375.58, 2408.49, 8365.52, -2326.19, 130044.03, -3760.84, 0.000, 0.000, 0.000, 16:54:01.993
69, -66128.10, -63313.88, 120488.77, 118596.12, -30462.65, -67615.39, -78937.35, 137796.63, 73584.22, 15539.98, 170375.58, 2408.49, 8365.52, -2326.19, 130044.03, -3760.84, 0.000, 0.000, 0.000, 16:54:01.994
70, -66128.10, -63313.88, 120488.77, 118596.12, -30462.65, -67615.39, -78937.35, 137796.63, 73575.68, 15524.67, 170376.92, 2384.77, 8363.98, -2325.32, 130014.51, -3751.25, 0.000, 0.000, 0.000, 16:54:01.994
71, -66143.13, -63323.20, 120485.64, 118596.56, -30479.55, -67621.02, -78942.56, 137787.17, 73575.68, 15524.67, 170376.92, 2384.77, 8363.98, -2325.32, 130014.51, -3751.25, 0.000, 0.000, 0.000, 16:54:01.994
72, -66143.13, -63323.20, 120485.64, 118596.56, -30479.55, -67621.02, -78942.56, 137787.17, 73573.47, 15507.97, 170364.45, 2349.12, 8353.94, -2344.85, 129974.63, -3767.14, 0.000, 0.000, 0.000, 16:54:01.995
73, -66172.27, -63337.04, 120482.13, 118583.73, -30497.75, -67633.07, -78964.59, 137776.08, 73573.47, 15507.97, 170364.45, 2349.12, 8353.94, -2344.85, 129974.63, -3767.14, 0.000, 0.000, 0.000, 16:54:01.995
74, -66172.27, -63337.04, 120482.13, 118583.73, -30497.75, -67633.07, -78964.59, 137776.08, 73573.24, 15497.51, 170359.25, 2311.97, 8353.85, -2354.94, 129924.74, -3789.13, 0.000, 0.000, 0.000, 16:54:01.996
75, -66219.90, -63352.08, 120490.94, 118580.74, -30535.70, -67637.34, -78961.27, 137774.45, 73573.24, 15497.51, 170359.25, 2311.97, 8353.85, -2354.94, 129924.74, -3789.13, 0.000, 0.000, 0.000, 16:54:01.996
76, -66219.90, -63352.08, 120490.94, 118580.74, -30535.70, -67637.34, -78961.27, 137774.45, 73574.50, 15486.58, 170369.61, 2294.79, 8359.95, -2355.49, 129840.45, -3793.85, 0.000, 0.000, 0.000, 16:54:01.998
77, -66262.21, -63361.25, 120494.00, 118579.46, -30582.95, -67642.08, -78977.52, 137776.91, 73574.50, 15486.58, 170369.61, 2294.79, 8359.95, -2355.49, 129840.45, -3793.85, 0.042, 0.940, -0.116, 16:54:01.998
78, -66262.21, -63361.25, 120494.00, 118579.46, -30582.95, -67642.08, -78977.52, 137776.91, 73571.81, 15475.57, 170374.09, 2274.02, 8360.31, -2365.71, 129722.95, -3807.08, 0.000, 0.000, 0.000, 16:54:01.999
79, -66330.05, -63377.03, 120491.59, 118578.13, -30651.84, -67640.94, -78990.34, 137775.61, 73571.81, 15475.57, 170374.09, 2274.02, 8360.31, -2365.71, 129722.95, -3807.08, 0.000, 0.000, 0.000, 16:54:01.999
80, -66330.05, -63377.03, 120491.59, 118578.13, -30651.84, -67640.94, -78990.34, 137775.61, 73575.23, 15464.68, 170372.64, 2259.18, 8361.43, -2364.90, 129573.20, -3817.86, 0.000, 0.000, 0.000, 16:54:02.000
81, -66415.03, -63397.57, 120487.01, 118578.23, -30733.94, -67636.87, -79007.78, 137768.97, 73575.23, 15464.68, 170372.64, 2259.18, 8361.43, -2364.90, 129573.20, -3817.86, 0.000, 0.000, 0.000, 16:54:02.000
82, -66415.03, -63397.57, 120487.01, 118578.23, -30733.94, -67636.87, -79007.78, 137768.97, 73574.20, 15433.75, 170356.78, 2228.47, 8358.77, -2368.55, 129396.81, -3844.03, 0.000, 0.000, 0.000, 16:54:02.000
83, -66528.76, -63438.85, 120485.24, 118573.70, -30827.39, -67638.88, -79027.52, 137761.86, 73574.20, 15433.75, 170356.78, 2228.47, 8358.77, -2368.55, 129396.81, -3844.03, 0.000, 0.000, 0.000, 16:54:02.001
84, -66528.76, -63438.85, 120485.24, 118573.70, -30827.39, -67638.88, -79027.52, 137761.86, 73576.71, 15427.29, 170358.44, 2224.58, 8363.06, -2367.94, 129212.79, -3841.44, 0.000, 0.000, 0.000, 16:54:02.001
85, -66472.50, -63387.82, 120485.80, 118568.84, -30776.09, -67636.58, -78984.55, 137776.02, 73576.71, 15427.29, 170358.44, 2224.58, 8363.06, -2367.94, 129212.79, -3841.44, 0.000, 0.000, 0.000, 16:54:02.002
86, -66472.50, -63387.82, 120485.80, 118568.84, -30776.09, -67636.58, -78984.55, 137776.02, 73533.70, 15480.35, 170318.05, 2220.42, 8322.96, -2421.25, 129373.84, -3797.85, 0.000, 0.000, 0.000, 16:54:02.002
87, -66269.05, -63320.61, 120470.06, 118555.34, -30601.39, -67657.99, -78971.99, 137768.95, 73533.70, 15480.35, 170318.05, 2220.42, 8322.96, -2421.25, 129373.84, -3797.85, 0.036, 0.936, -0.118, 16:54:02.003
88, -66269.05, -63320.61, 120470.06, 118555.34, -30601.39, -67657.99, -78971.99, 137768.95, 73575.01, 15471.32, 170345.39, 2213.36, 8345.96, -2384.13, 129493.66, -3801.70, 0.000, 0.000, 0.000, 16:54:02.004
89, -66338.19, -63367.13, 120470.91, 118563.33, -30672.98, -67649.74, -79005.91, 137777.53, 73575.01, 15471.32, 170345.39, 2213.36, 8345.96, -2384.13, 129493.66, -3801.70, 0.000, 0.000, 0.000, 16:54:02.004
90, -66338.19, -63367.13, 120470.91, 118563.33, -30672.98, -67649.74, -79005.91, 137777.53, 73577.60, 15450.64, 170341.03, 2198.65, 8350.77, -2372.55, 129405.33, -3813.19, 0.000, 0.000, 0.000, 16:54:02.005
91, -66418.88, -63403.52, 120464.14, 118556.42, -30744.89, -67645.59, -79031.30, 137770.63, 73577.60, 15450.64, 170341.03, 2198.65, 8350.77, -2372.55, 129405.33, -3813.19, 0.000, 0.000, 0.000, 16:54:02.005
92, -66418.88, -63403.52, 120464.14, 118556.42, -30744.89, -67645.59, -79031.30, 137770.63, 73561.65, 15420.29, 170321.16, 2174.36, 8333.96, -2395.12, 129299.14, -3827.65, 0.000, 0.000, 0.000, 16:54:02.006
93, -66451.80, -63406.27, 120472.99, 118552.35, -30760.02, -67644.55, -78979.15, 137776.11, 73561.65, 15420.29, 170321.16, 2174.36, 8333.96, -2395.12, 129299.14, -3827.65, 0.000, 0.000, 0.000, 16:54:02.006
94, -66451.80, -63406.27, 120472.99, 118552.35, -30760.02, -67644.55, -78979.15, 137776.11, 73550.47, 15401.42, 170311.92, 2168.05, 8334.16, -2401.31, 129245.98, -3820.32, 0.000, 0.000, 0.000, 16:54:02.006
95, -66451.17, -63400.43, 120480.19, 118556.27, -30759.64, -67638.90, -78979.04, 137778.27, 73550.47, 15401.42, 170311.92, 2168.05, 8334.16, -2401.31, 129245.98, -3820.32, 0.000, 0.000, 0.000, 16:54:02.007
96, -66451.17, -63400.43, 120480.19, 118556.27, -30759.64, -67638.90, -78979.04, 137778.27, 73542.45, 15403.64, 170305.77, 2172.14, 8331.63, -2412.24, 129229.94, -3816.31, 0.000, 0.000, 0.000, 16:54:02.007
97, -66385.15, -63365.72, 120472.70, 118541.84, -30697.93, -67647.17, -78990.10, 137774.42, 73542.45, 15403.64, 170305.77, 2172.14, 8331.63, -2412.24, 129229.94, -3816.31, 0.030, 0.926, -0.124, 16:54:02.008
98, -66385.15, -63365.72, 120472.70, 118541.84, -30697.93, -67647.17, -78990.10, 137774.42, 73528.84, 15426.73, 170296.91, 2176.95, 8328.71, -2432.36, 129344.60, -3811.75, 0.000, 0.000, 0.000, 16:54:02.008
99, -66214.72, -63298.30, 120464.66, 118529.42, -30551.77, -67662.59, -78951.81, 137765.67, 73528.84, 15426.73, 170296.91, 2176.95, 8328.71, -2432.36, 129344.60, -3811.75, 0.000, 0.000, 0.000, 16:54:02.009
