%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12782.13, -7859.16, 66778.29, -10826.67, 2204.66, -16220.79, 32014.13, -28920.94, -0.016, 0.964, -0.030, 16:49:19.275
1, -11.38, -18.06, -10.28, -9.52, -14.46, -7.67, -10.93, -14.71, 12782.13, -7859.16, 66778.29, -10826.67, 2204.66, -16220.79, 32014.13, -28920.94, 0.000, 0.000, 0.000, 16:49:19.756
2, -11.38, -18.06, -10.28, -9.52, -14.46, -7.67, -10.93, -14.71, -20.65, -30.31, -19.20, -27.47, -25.48, -21.10, -25.30, -27.09, 0.000, 0.000, 0.000, 16:49:19.757
3, -22.51, -35.96, -20.32, -18.98, -28.77, -15.45, -22.02, -29.48, -20.65, -30.31, -19.20, -27.47, -25.48, -21.10, -25.30, -27.09, 0.000, 0.000, 0.000, 16:49:19.757
4, -22.51, -35.96, -20.32, -18.98, -28.77, -15.45, -22.02, -29.48, -20.56, -30.38, -19.18, -27.47, -25.53, -21.21, -25.35, -27.00, 0.000, 0.000, 0.000, 16:49:19.757
5, -22.69, -36.03, -20.45, -18.66, -28.86, -15.31, -22.13, -29.44, -20.56, -30.38, -19.18, -27.47, -25.53, -21.21, -25.35, -27.00, 0.000, 0.000, 0.000, 16:49:19.758
6, -22.69, -36.03, -20.45, -18.66, -28.86, -15.31, -22.13, -29.44, -20.59, -30.33, -19.11, -27.34, -25.59, -21.30, -25.46, -27.07, 0.000, 0.000, 0.000, 16:49:19.758
7, -22.69, -36.08, -20.50, -18.89, -28.99, -15.38, -22.06, -29.59, -20.59, -30.33, -19.11, -27.34, -25.59, -21.30, -25.46, -27.07, -0.032, 0.944, 0.012, 16:49:19.758
8, -22.69, -36.08, -20.50, -18.89, -28.99, -15.38, -22.06, -29.59, -20.32, -30.29, -19.02, -27.20, -25.82, -21.46, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:19.758
9, -22.93, -36.03, -20.43, -19.04, -28.92, -15.56, -22.22, -29.66, -20.32, -30.29, -19.02, -27.20, -25.82, -21.46, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:19.759
10, -22.93, -36.03, -20.43, -19.04, -28.92, -15.56, -22.22, -29.66, -20.54, -30.29, -19.02, -27.31, -25.93, -21.03, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:19.759
11, -22.62, -36.23, -20.38, -19.11, -28.97, -15.51, -22.04, -29.46, -20.54, -30.29, -19.02, -27.31, -25.93, -21.03, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:19.759
12, -22.62, -36.23, -20.38, -19.11, -28.97, -15.51, -22.04, -29.46, -20.59, -30.31, -18.80, -27.16, -25.70, -21.17, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:19.759
13, -22.69, -36.08, -20.27, -19.00, -28.86, -15.31, -22.13, -29.59, -20.59, -30.31, -18.80, -27.16, -25.70, -21.17, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:19.759
14, -22.69, -36.08, -20.27, -19.00, -28.86, -15.31, -22.13, -29.59, -20.32, -30.13, -18.98, -27.40, -25.59, -21.08, -25.26, -27.11, 0.000, 0.000, 0.000, 16:49:19.760
15, -22.87, -36.25, -20.63, -19.27, -28.88, -15.42, -22.06, -29.68, -20.32, -30.13, -18.98, -27.40, -25.59, -21.08, -25.26, -27.11, 0.000, 0.000, 0.000, 16:49:19.760
16, -22.87, -36.25, -20.63, -19.27, -28.88, -15.42, -22.06, -29.68, -20.27, -30.35, -18.98, -27.43, -25.64, -21.01, -25.21, -27.05, 0.000, 0.000, 0.000, 16:49:19.760
17, -22.69, -36.17, -20.52, -18.98, -29.01, -15.45, -22.11, -29.68, -20.27, -30.35, -18.98, -27.43, -25.64, -21.01, -25.21, -27.05, -0.028, 0.950, 0.018, 16:49:19.760
18, -22.69, -36.17, -20.52, -18.98, -29.01, -15.45, -22.11, -29.68, -20.34, -30.13, -19.16, -27.47, -25.55, -21.10, -25.28, -27.34, 0.000, 0.000, 0.000, 16:49:19.760
19, -22.73, -36.23, -20.54, -18.82, -28.83, -15.42, -21.93, -29.62, -20.34, -30.13, -19.16, -27.47, -25.55, -21.10, -25.28, -27.34, 0.000, 0.000, 0.000, 16:49:19.760
20, -22.73, -36.23, -20.54, -18.82, -28.83, -15.42, -21.93, -29.62, -20.54, -30.29, -19.11, -27.45, -25.64, -21.06, -25.30, -27.36, 0.000, 0.000, 0.000, 16:49:19.761
21, -22.84, -36.03, -20.32, -18.84, -28.90, -15.49, -21.90, -29.62, -20.54, -30.29, -19.11, -27.45, -25.64, -21.06, -25.30, -27.36, 0.000, 0.000, 0.000, 16:49:19.761
22, -22.84, -36.03, -20.32, -18.84, -28.90, -15.49, -21.90, -29.62, -20.52, -30.31, -19.11, -27.31, -25.75, -21.21, -25.64, -27.29, 0.000, 0.000, 0.000, 16:49:19.761
23, -22.73, -36.25, -20.70, -18.93, -28.99, -15.58, -22.06, -29.64, -20.52, -30.31, -19.11, -27.31, -25.75, -21.21, -25.64, -27.29, 0.000, 0.000, 0.000, 16:49:19.761
24, -22.73, -36.25, -20.70, -18.93, -28.99, -15.58, -22.06, -29.64, -20.18, -30.33, -19.18, -27.43, -25.62, -21.26, -25.57, -27.29, 0.000, 0.000, 0.000, 16:49:19.761
25, -22.91, -36.10, -20.36, -18.91, -29.17, -15.36, -21.93, -29.57, -20.18, -30.33, -19.18, -27.43, -25.62, -21.26, -25.57, -27.29, 0.000, 0.000, 0.000, 16:49:19.762
26, -22.91, -36.10, -20.36, -18.91, -29.17, -15.36, -21.93, -29.57, -20.54, -30.29, -18.89, -27.34, -25.73, -20.94, -25.35, -27.29, 0.000, 0.000, 0.000, 16:49:19.762
27, -22.82, -36.28, -20.21, -18.80, -28.97, -15.62, -22.02, -29.62, -20.54, -30.29, -18.89, -27.34, -25.73, -20.94, -25.35, -27.29, -0.032, 0.954, 0.018, 16:49:19.762
28, -22.82, -36.28, -20.21, -18.80, -28.97, -15.62, -22.02, -29.62, -20.16, -30.49, -19.27, -27.25, -25.73, -20.97, -25.32, -27.34, 0.000, 0.000, 0.000, 16:49:19.762
29, -22.93, -36.01, -20.52, -18.86, -29.01, -15.42, -21.86, -29.73, -20.16, -30.49, -19.27, -27.25, -25.73, -20.97, -25.32, -27.34, 0.000, 0.000, 0.000, 16:49:19.762
30, -22.93, -36.01, -20.52, -18.86, -29.01, -15.42, -21.86, -29.73, -20.41, -30.33, -19.31, -27.31, -25.62, -20.92, -25.24, -27.05, 0.000, 0.000, 0.000, 16:49:19.763
31, -22.55, -36.10, -20.54, -18.84, -28.88, -15.53, -22.20, -29.39, -20.41, -30.33, -19.31, -27.31, -25.62, -20.92, -25.24, -27.05, 0.000, 0.000, 0.000, 16:49:19.763
32, -22.55, -36.10, -20.54, -18.84, -28.88, -15.53, -22.20, -29.39, -20.38, -30.47, -19.13, -27.40, -25.53, -21.03, -25.26, -27.20, 0.000, 0.000, 0.000, 16:49:19.763
33, -22.82, -35.99, -20.54, -18.89, -28.92, -15.40, -21.93, -29.71, -20.38, -30.47, -19.13, -27.40, -25.53, -21.03, -25.26, -27.20, 0.000, 0.000, 0.000, 16:49:19.763
34, -22.82, -35.99, -20.54, -18.89, -28.92, -15.40, -21.93, -29.71, -20.43, -30.20, -19.27, -27.34, -25.66, -21.17, -25.53, -27.14, 0.000, 0.000, 0.000, 16:49:19.763
35, -22.69, -36.34, -20.54, -18.93, -28.90, -15.36, -22.33, -29.91, -20.43, -30.20, -19.27, -27.34, -25.66, -21.17, -25.53, -27.14, 0.000, 0.000, 0.000, 16:49:19.764
36, -22.69, -36.34, -20.54, -18.93, -28.90, -15.36, -22.33, -29.91, -20.63, -30.11, -19.16, -27.16, -25.77, -21.06, -25.24, -27.14, 0.000, 0.000, 0.000, 16:49:19.764
37, -22.66, -36.23, -20.43, -19.13, -28.83, -15.42, -22.08, -29.66, -20.63, -30.11, -19.16, -27.16, -25.77, -21.06, -25.24, -27.14, -0.032, 0.948, 0.014, 16:49:19.764
38, -22.66, -36.23, -20.43, -19.13, -28.83, -15.42, -22.08, -29.66, -20.38, -30.33, -19.02, -27.20, -25.75, -21.10, -25.32, -27.27, 0.000, 0.000, 0.000, 16:49:19.764
39, -22.58, -35.99, -20.52, -19.13, -28.63, -15.49, -22.11, -29.59, -20.38, -30.33, -19.02, -27.20, -25.75, -21.10, -25.32, -27.27, 0.000, 0.000, 0.000, 16:49:19.764
40, -22.58, -35.99, -20.52, -19.13, -28.63, -15.49, -22.11, -29.59, -20.63, -30.31, -19.02, -27.34, -25.77, -21.06, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:19.764
41, -22.82, -36.19, -20.54, -18.93, -28.81, -15.65, -22.02, -29.59, -20.63, -30.31, -19.02, -27.34, -25.77, -21.06, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:19.765
42, -22.82, -36.19, -20.54, -18.93, -28.81, -15.65, -22.02, -29.59, -20.59, -30.22, -19.09, -27.40, -25.57, -21.06, -25.19, -27.09, 0.000, 0.000, 0.000, 16:49:19.765
43, -22.78, -36.34, -20.59, -18.80, -29.03, -15.58, -22.22, -29.64, -20.59, -30.22, -19.09, -27.40, -25.57, -21.06, -25.19, -27.09, 0.000, 0.000, 0.000, 16:49:19.765
44, -22.78, -36.34, -20.59, -18.80, -29.03, -15.58, -22.22, -29.64, -20.65, -30.02, -19.09, -27.38, -25.62, -21.01, -25.32, -27.09, 0.000, 0.000, 0.000, 16:49:19.765
45, -22.82, -36.25, -20.65, -18.86, -29.12, -15.51, -22.31, -29.64, -20.65, -30.02, -19.09, -27.38, -25.62, -21.01, -25.32, -27.09, 0.000, 0.000, 0.000, 16:49:19.765
46, -22.82, -36.25, -20.65, -18.86, -29.12, -15.51, -22.31, -29.64, -20.34, -30.26, -19.29, -27.02, -25.73, -21.01, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:19.765
47, -22.84, -36.21, -20.59, -18.86, -28.95, -15.58, -22.08, -29.53, -20.34, -30.26, -19.29, -27.02, -25.73, -21.01, -25.53, -27.16, -0.032, 0.946, 0.016, 16:49:19.765
48, -22.84, -36.21, -20.59, -18.86, -28.95, -15.58, -22.08, -29.53, -20.63, -30.15, -19.22, -27.31, -25.75, -20.88, -25.35, -27.27, 0.000, 0.000, 0.000, 16:49:19.766
49, -22.84, -36.14, -20.41, -18.91, -28.81, -15.45, -22.13, -29.59, -20.63, -30.15, -19.22, -27.31, -25.75, -20.88, -25.35, -27.27, 0.000, 0.000, 0.000, 16:49:19.766
50, -22.84, -36.14, -20.41, -18.91, -28.81, -15.45, -22.13, -29.59, -20.52, -30.17, -19.07, -27.38, -25.70, -21.03, -25.19, -27.09, 0.000, 0.000, 0.000, 16:49:19.766
51, -22.91, -36.25, -20.32, -19.00, -28.79, -15.29, -22.02, -29.48, -20.52, -30.17, -19.07, -27.38, -25.70, -21.03, -25.19, -27.09, 0.000, 0.000, 0.000, 16:49:19.766
52, -22.91, -36.25, -20.32, -19.00, -28.79, -15.29, -22.02, -29.48, -20.61, -30.24, -19.02, -27.38, -25.59, -21.17, -25.46, -26.93, 0.000, 0.000, 0.000, 16:49:19.767
53, -22.62, -36.30, -20.47, -18.93, -28.92, -15.29, -22.13, -29.59, -20.61, -30.24, -19.02, -27.38, -25.59, -21.17, -25.46, -26.93, 0.000, 0.000, 0.000, 16:49:19.767
54, -22.62, -36.30, -20.47, -18.93, -28.92, -15.29, -22.13, -29.59, -20.52, -30.24, -19.11, -27.25, -25.57, -21.26, -25.55, -26.93, 0.000, 0.000, 0.000, 16:49:19.767
55, -22.73, -36.01, -20.38, -19.02, -29.08, -15.45, -21.90, -29.50, -20.52, -30.24, -19.11, -27.25, -25.57, -21.26, -25.55, -26.93, 0.000, 0.000, 0.000, 16:49:19.767
56, -22.73, -36.01, -20.38, -19.02, -29.08, -15.45, -21.90, -29.50, -20.45, -30.24, -18.93, -27.18, -25.79, -21.21, -25.37, -27.16, 0.000, 0.000, 0.000, 16:49:19.767
57, -22.71, -36.05, -20.68, -19.18, -28.95, -15.42, -21.82, -29.59, -20.45, -30.24, -18.93, -27.18, -25.79, -21.21, -25.37, -27.16, -0.028, 0.944, 0.016, 16:49:19.767
58, -22.71, -36.05, -20.68, -19.18, -28.95, -15.42, -21.82, -29.59, -20.65, -30.11, -19.18, -27.22, -25.79, -20.97, -25.46, -27.22, 0.000, 0.000, 0.000, 16:49:19.768
59, -22.78, -36.19, -20.45, -18.91, -28.88, -15.31, -21.86, -29.68, -20.65, -30.11, -19.18, -27.22, -25.79, -20.97, -25.46, -27.22, 0.000, 0.000, 0.000, 16:49:19.768
60, -22.78, -36.19, -20.45, -18.91, -28.88, -15.31, -21.86, -29.68, -20.56, -30.22, -19.11, -27.27, -25.75, -21.17, -25.24, -27.18, 0.000, 0.000, 0.000, 16:49:19.768
61, -22.91, -36.03, -20.43, -18.82, -29.03, -15.47, -21.86, -29.46, -20.56, -30.22, -19.11, -27.27, -25.75, -21.17, -25.24, -27.18, 0.000, 0.000, 0.000, 16:49:19.768
62, -22.91, -36.03, -20.43, -18.82, -29.03, -15.47, -21.86, -29.46, -20.54, -30.13, -19.11, -27.31, -25.59, -21.01, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:19.768
63, -22.89, -36.05, -20.59, -18.89, -28.74, -15.45, -22.06, -29.55, -20.54, -30.13, -19.11, -27.31, -25.59, -21.01, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:19.768
64, -22.89, -36.05, -20.59, -18.89, -28.74, -15.45, -22.06, -29.55, -20.70, -30.29, -19.13, -27.31, -25.66, -20.97, -25.39, -27.07, 0.000, 0.000, 0.000, 16:49:19.769
65, -22.87, -36.25, -20.56, -18.98, -28.90, -15.40, -22.06, -29.46, -20.70, -30.29, -19.13, -27.31, -25.66, -20.97, -25.39, -27.07, 0.000, 0.000, 0.000, 16:49:19.769
66, -22.87, -36.25, -20.56, -18.98, -28.90, -15.40, -22.06, -29.46, -20.68, -30.20, -19.00, -27.29, -25.84, -21.03, -25.35, -27.18, 0.000, 0.000, 0.000, 16:49:19.769
67, -22.73, -36.14, -20.59, -18.98, -28.81, -15.49, -22.04, -29.55, -20.68, -30.20, -19.00, -27.29, -25.84, -21.03, -25.35, -27.18, -0.030, 0.946, 0.014, 16:49:19.769
68, -22.73, -36.14, -20.59, -18.98, -28.81, -15.49, -22.04, -29.55, -20.65, -30.24, -18.91, -27.25, -25.55, -20.99, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:19.769
69, -22.78, -35.96, -20.43, -18.95, -28.86, -15.47, -22.04, -29.62, -20.65, -30.24, -18.91, -27.25, -25.55, -20.99, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:19.769
70, -22.78, -35.96, -20.43, -18.95, -28.86, -15.47, -22.04, -29.62, -20.72, -30.24, -19.18, -27.45, -25.75, -20.97, -25.17, -27.16, 0.000, 0.000, 0.000, 16:49:19.769
71, -22.87, -36.01, -20.47, -19.04, -28.81, -15.65, -22.02, -29.77, -20.72, -30.24, -19.18, -27.45, -25.75, -20.97, -25.17, -27.16, 0.000, 0.000, 0.000, 16:49:19.770
