%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 37564.83, 11820.34, 76033.77, -9784.74, 3242.10, -3945.73, 93749.98, 373.32, 0.000, 0.000, 0.000, 17:01:15.442
1, -28252.34, -29616.13, 64060.63, 47820.46, 30660.49, -37670.91, -23603.58, 66022.55, 37564.83, 11820.34, 76033.77, -9784.74, 3242.10, -3945.73, 93749.98, 373.32, -0.440, 0.624, 0.558, 17:01:15.458
2, -28252.34, -29616.13, 64060.63, 47820.46, 30660.49, -37670.91, -23603.58, 66022.55, 90811.70, 35470.52, 162290.25, -5409.01, 24810.03, 9353.94, 169252.03, 23182.04, 0.000, 0.000, 0.000, 17:01:15.937
3, -56509.70, -59237.91, 128110.65, 95645.81, 61301.24, -75333.84, -47209.86, 132056.14, 90811.70, 35470.52, 162290.25, -5409.01, 24810.03, 9353.94, 169252.03, 23182.04, 0.000, 0.000, 0.000, 17:01:15.938
4, -56509.70, -59237.91, 128110.65, 95645.81, 61301.24, -75333.84, -47209.86, 132056.14, 90826.09, 35462.45, 162286.98, -5395.38, 24817.48, 9372.71, 169274.20, 23203.39, 0.000, 0.000, 0.000, 17:01:15.938
5, -56496.00, -59230.33, 128107.07, 95634.55, 61293.11, -75346.19, -47217.57, 132048.33, 90826.09, 35462.45, 162286.98, -5395.38, 24817.48, 9372.71, 169274.20, 23203.39, 0.000, 0.000, 0.000, 17:01:15.938
6, -56496.00, -59230.33, 128107.07, 95634.55, 61293.11, -75346.19, -47217.57, 132048.33, 90811.96, 35446.94, 162277.55, -5413.46, 24800.00, 9354.90, 169290.97, 23197.69, 0.000, 0.000, 0.000, 17:01:15.939
7, -56486.52, -59227.25, 128112.98, 95637.68, 61276.34, -75349.20, -47234.35, 132051.55, 90811.96, 35446.94, 162277.55, -5413.46, 24800.00, 9354.90, 169290.97, 23197.69, 0.000, 0.000, 0.000, 17:01:15.939
8, -56486.52, -59227.25, 128112.98, 95637.68, 61276.34, -75349.20, -47234.35, 132051.55, 90818.27, 35440.03, 162277.66, -5408.99, 24802.72, 9363.06, 169312.31, 23204.17, -0.436, 0.624, 0.548, 17:01:15.939
9, -56494.68, -59227.45, 128113.83, 95634.26, 61268.92, -75353.80, -47243.14, 132054.08, 90818.27, 35440.03, 162277.66, -5408.99, 24802.72, 9363.06, 169312.31, 23204.17, 0.000, 0.000, 0.000, 17:01:15.940
10, -56494.68, -59227.45, 128113.83, 95634.26, 61268.92, -75353.80, -47243.14, 132054.08, 90835.88, 35446.09, 162284.64, -5390.68, 24820.63, 9378.17, 169334.78, 23221.99, 0.000, 0.000, 0.000, 17:01:15.940
11, -56494.88, -59228.48, 128121.24, 95636.43, 61279.54, -75349.13, -47232.43, 132060.14, 90835.88, 35446.09, 162284.64, -5390.68, 24820.63, 9378.17, 169334.78, 23221.99, 0.000, 0.000, 0.000, 17:01:15.940
12, -56494.88, -59228.48, 128121.24, 95636.43, 61279.54, -75349.13, -47232.43, 132060.14, 90840.75, 35443.29, 162285.81, -5386.77, 24826.35, 9385.32, 169354.56, 23233.88, 0.000, 0.000, 0.000, 17:01:15.940
13, -56494.57, -59232.12, 128122.09, 95631.71, 61277.84, -75354.92, -47233.88, 132051.94, 90840.75, 35443.29, 162285.81, -5386.77, 24826.35, 9385.32, 169354.56, 23233.88, 0.000, 0.000, 0.000, 17:01:15.940
14, -56494.57, -59232.12, 128122.09, 95631.71, 61277.84, -75354.92, -47233.88, 132051.94, 90825.64, 35431.87, 162279.25, -5412.27, 24798.61, 9353.76, 169373.88, 23215.30, 0.000, 0.000, 0.000, 17:01:15.940
15, -56496.29, -59234.49, 128111.73, 95631.40, 61252.72, -75363.62, -47252.70, 132042.28, 90825.64, 35431.87, 162279.25, -5412.27, 24798.61, 9353.76, 169373.88, 23215.30, 0.000, 0.000, 0.000, 17:01:15.941
16, -56496.29, -59234.49, 128111.73, 95631.40, 61252.72, -75363.62, -47252.70, 132042.28, 90845.69, 35422.91, 162281.53, -5383.13, 24822.82, 9379.71, 169392.98, 23223.98, 0.000, 0.000, 0.000, 17:01:15.941
17, -56499.75, -59234.27, 128110.88, 95638.53, 61231.26, -75352.49, -47248.82, 132051.22, 90845.69, 35422.91, 162281.53, -5383.13, 24822.82, 9379.71, 169392.98, 23223.98, 0.000, 0.000, 0.000, 17:01:15.941
18, -56499.75, -59234.27, 128110.88, 95638.53, 61231.26, -75352.49, -47248.82, 132051.22, 90850.85, 35411.09, 162292.72, -5376.69, 24826.35, 9378.37, 169411.89, 23239.44, -0.444, 0.624, 0.548, 17:01:15.941
19, -56485.98, -59230.82, 128112.20, 95631.33, 61254.26, -75363.20, -47248.52, 132047.13, 90850.85, 35411.09, 162292.72, -5376.69, 24826.35, 9378.37, 169411.89, 23239.44, 0.000, 0.000, 0.000, 17:01:15.941
20, -56485.98, -59230.82, 128112.20, 95631.33, 61254.26, -75363.20, -47248.52, 132047.13, 90858.19, 35394.99, 162296.50, -5375.91, 24833.17, 9374.01, 169430.03, 23237.52, 0.000, 0.000, 0.000, 17:01:15.941
21, -56496.47, -59238.96, 128102.29, 95626.99, 61263.85, -75370.28, -47253.89, 132042.55, 90858.19, 35394.99, 162296.50, -5375.91, 24833.17, 9374.01, 169430.03, 23237.52, 0.000, 0.000, 0.000, 17:01:15.942
22, -56496.47, -59238.96, 128102.29, 95626.99, 61263.85, -75370.28, -47253.89, 132042.55, 90866.52, 35376.64, 162299.98, -5365.51, 24843.36, 9382.10, 169448.64, 23253.26, 0.000, 0.000, 0.000, 17:01:15.942
23, -56493.34, -59232.32, 128108.82, 95625.14, 61280.66, -75373.43, -47255.03, 132043.70, 90866.52, 35376.64, 162299.98, -5365.51, 24843.36, 9382.10, 169448.64, 23253.26, 0.000, 0.000, 0.000, 17:01:15.942
24, -56493.34, -59232.32, 128108.82, 95625.14, 61280.66, -75373.43, -47255.03, 132043.70, 90868.82, 35350.58, 162300.97, -5361.78, 24848.46, 9385.52, 169465.59, 23253.84, 0.000, 0.000, 0.000, 17:01:15.942
