%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.046, 0.448, 0.156, 16:27:30.223
1, -84729.85, -19648.19, -162519.34, -81812.77, -63604.46, -151435.95, 187500.00, -166037.38, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.000, 0.000, 0.000, 16:27:30.224
2, -84729.85, -19648.19, -162519.34, -81812.77, -63604.46, -151435.95, 187500.00, -166037.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.224
3, -72884.03, -12821.70, -159707.91, -89696.90, -57026.36, -161709.92, 187500.00, -170115.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.225
4, -72884.03, -12821.70, -159707.91, -89696.90, -57026.36, -161709.92, 187500.00, -170115.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.225
5, -88093.90, -22079.57, -163685.80, -80275.04, -65703.62, -149377.33, 187500.00, -165313.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.226
6, -88093.90, -22079.57, -163685.80, -80275.04, -65703.62, -149377.33, 187500.00, -165313.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.226
7, -75479.89, -14146.82, -160134.02, -87652.45, -58191.25, -159110.89, 187500.00, -168986.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.888, 0.320, 16:27:30.227
8, -75479.89, -14146.82, -160134.02, -87652.45, -58191.25, -159110.89, 187500.00, -168986.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.227
9, -80074.56, -17436.89, -161853.33, -85622.29, -61186.13, -156438.25, 187500.00, -168024.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.228
10, -80074.56, -17436.89, -161853.33, -85622.29, -61186.13, -156438.25, 187500.00, -168024.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.228
11, -84867.98, -19846.92, -162524.05, -81754.03, -63483.07, -151386.27, 187500.00, -166000.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.229
12, -84867.98, -19846.92, -162524.05, -81754.03, -63483.07, -151386.27, 187500.00, -166000.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.229
13, -72787.27, -12841.37, -159642.25, -89748.64, -56779.38, -161801.02, 187500.00, -170128.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.230
14, -72787.27, -12841.37, -159642.25, -89748.64, -56779.38, -161801.02, 187500.00, -170128.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.230
15, -87898.57, -22024.34, -163621.11, -80387.55, -65435.78, -149539.53, 187500.00, -165346.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.231
16, -87898.57, -22024.34, -163621.11, -80387.55, -65435.78, -149539.53, 187500.00, -165346.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.231
17, -75367.76, -14112.35, -160093.58, -87698.81, -58000.36, -159173.03, 187500.00, -168992.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.892, 0.324, 16:27:30.232
18, -75367.76, -14112.35, -160093.58, -87698.81, -58000.36, -159173.03, 187500.00, -168992.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.232
19, -79772.55, -17273.94, -161777.67, -85785.50, -60921.89, -156643.64, 187500.00, -168096.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.232
20, -79772.55, -17273.94, -161777.67, -85785.50, -60921.89, -156643.64, 187500.00, -168096.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.233
21, -84847.02, -19848.30, -162547.98, -81751.10, -63416.46, -151365.83, 187500.00, -165986.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.233
22, -84847.02, -19848.30, -162547.98, -81751.10, -63416.46, -151365.83, 187500.00, -165986.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.234
23, -72707.43, -12797.69, -159650.77, -89769.84, -56695.11, -161808.98, 187500.00, -170132.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.234
24, -72707.43, -12797.69, -159650.77, -89769.84, -56695.11, -161808.98, 187500.00, -170132.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.235
25, -87879.19, -22014.32, -163647.69, -80379.24, -65402.50, -149506.75, 187500.00, -165338.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.235
