%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -59853.16, -48165.46, -53838.80, -41564.57, -48564.57, -54399.29, -93750.01, -80476.60, 0.176, 0.890, 0.008, 16:35:23.918
1, -93750.01, -26490.48, 66982.14, 70721.84, -15196.30, -20892.69, -16348.40, -93750.01, -59853.16, -48165.46, -53838.80, -41564.57, -48564.57, -54399.29, -93750.01, -80476.60, 0.000, 0.000, 0.000, 16:35:24.396
2, -93750.01, -26490.48, 66982.14, 70721.84, -15196.30, -20892.69, -16348.40, -93750.01, 56672.06, 15870.32, 170318.50, 1248.75, 6325.43, -5197.09, 57697.76, 7342.46, 0.000, 0.000, 0.000, 16:35:24.396
3, -187500.02, -53042.18, 133983.34, 141469.50, -30409.48, -41764.30, -32725.32, -187500.02, 56672.06, 15870.32, 170318.50, 1248.75, 6325.43, -5197.09, 57697.76, 7342.46, 0.000, 0.000, 0.000, 16:35:24.397
4, -187500.02, -53042.18, 133983.34, 141469.50, -30409.48, -41764.30, -32725.32, -187500.02, 56663.14, 15831.70, 170308.89, 1247.07, 6318.32, -5205.52, 57666.16, 7318.68, 0.000, 0.000, 0.000, 16:35:24.397
5, -187500.02, -52992.74, 133964.14, 141441.36, -30379.28, -41778.70, -32701.96, -187500.02, 56663.14, 15831.70, 170308.89, 1247.07, 6318.32, -5205.52, 57666.16, 7318.68, 0.000, 0.000, 0.000, 16:35:24.398
6, -187500.02, -52992.74, 133964.14, 141441.36, -30379.28, -41778.70, -32701.96, -187500.02, 56668.09, 15881.83, 170303.28, 1226.86, 6311.51, -5221.57, 57694.88, 7348.31, 0.000, 0.000, 0.000, 16:35:24.399
7, -187500.02, -53011.16, 133981.58, 141456.05, -30386.86, -41775.57, -32710.23, -187500.02, 56668.09, 15881.83, 170303.28, 1226.86, 6311.51, -5221.57, 57694.88, 7348.31, 0.000, 0.000, 0.000, 16:35:24.399
8, -187500.02, -53011.16, 133981.58, 141456.05, -30386.86, -41775.57, -32710.23, -187500.02, 56668.33, 15846.00, 170303.95, 1228.56, 6313.88, -5227.11, 57687.61, 7337.00, 0.004, 0.916, -0.244, 16:35:24.400
9, -187500.02, -53006.11, 133975.25, 141452.92, -30379.39, -41785.45, -32692.60, -187500.02, 56668.33, 15846.00, 170303.95, 1228.56, 6313.88, -5227.11, 57687.61, 7337.00, 0.000, 0.000, 0.000, 16:35:24.400
