%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -24770.76, -40328.54, -32483.05, -17739.57, -27287.97, -48294.52, -28223.79, -44118.14, 0.022, 0.970, -0.082, 14:59:27.456
1, -45311.30, 29087.91, 33618.59, 18726.38, 64218.01, 35045.39, 60123.44, 73298.07, -24770.76, -40328.54, -32483.05, -17739.57, -27287.97, -48294.52, -28223.79, -44118.14, 0.000, 0.000, 0.000, 14:59:27.942
2, -45311.30, 29087.91, 33618.59, 18726.38, 64218.01, 35045.39, 60123.44, 73298.07, -36739.25, -81003.30, -65075.58, -29236.66, -61957.67, -99433.72, -56484.91, -77949.54, 0.000, 0.000, 0.000, 14:59:27.942
3, -91249.23, 58232.55, 67304.14, 36861.71, 128501.72, 70081.43, 120234.86, 146436.42, -36739.25, -81003.30, -65075.58, -29236.66, -61957.67, -99433.72, -56484.91, -77949.54, 0.000, 0.000, 0.000, 14:59:27.943
4, -91249.23, 58232.55, 67304.14, 36861.71, 128501.72, 70081.43, 120234.86, 146436.42, -36761.89, -80961.01, -65822.38, -29654.13, -62112.12, -99394.25, -56684.65, -78280.12, 0.000, 0.000, 0.000, 14:59:27.943
5, -91407.34, 58205.08, 67265.09, 36841.08, 128457.62, 70109.87, 120264.88, 146539.58, -36761.89, -80961.01, -65822.38, -29654.13, -62112.12, -99394.25, -56684.65, -78280.12, 0.000, 0.000, 0.000, 14:59:27.943
6, -91407.34, 58205.08, 67265.09, 36841.08, 128457.62, 70109.87, 120264.88, 146539.58, -36687.30, -81025.79, -64963.67, -29055.01, -61779.37, -99457.39, -56422.98, -77938.56, 0.000, 0.000, 0.000, 14:59:27.943
7, -90746.41, 58191.65, 67266.92, 37333.74, 128466.40, 70062.52, 120240.06, 146520.94, -36687.30, -81025.79, -64963.67, -29055.01, -61779.37, -99457.39, -56422.98, -77938.56, 0.000, 0.000, 0.000, 14:59:27.943
8, -90746.41, 58191.65, 67266.92, 37333.74, 128466.40, 70062.52, 120240.06, 146520.94, -36775.97, -80945.56, -65649.17, -29636.11, -62170.32, -99388.48, -56672.71, -78180.23, 0.040, 0.956, -0.108, 14:59:27.944
9, -91654.63, 58202.60, 67304.77, 36588.48, 128505.38, 70108.37, 120272.56, 146454.77, -36775.97, -80945.56, -65649.17, -29636.11, -62170.32, -99388.48, -56672.71, -78180.23, 0.000, 0.000, 0.000, 14:59:27.944
