%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 30225.66, 3078.71, 75148.10, 2940.77, 86316.47, -36644.03, 76346.56, -18554.29, 0.000, 0.000, 0.000, 17:18:13.438
1, -23875.84, -26543.61, 73916.63, 82966.21, 2716.09, 4115.11, -20541.23, 985.49, 30225.66, 3078.71, 75148.10, 2940.77, 86316.47, -36644.03, 76346.56, -18554.29, 0.058, 0.918, 0.096, 17:18:13.916
2, -23875.84, -26543.61, 73916.63, 82966.21, 2716.09, 4115.11, -20541.23, 985.49, 61082.02, 4285.52, 152975.56, 4521.40, 162526.61, -64131.73, 158435.16, -21336.97, 0.000, 0.000, 0.000, 17:18:13.917
3, -47722.74, -53064.96, 147838.72, 165940.64, 5433.35, 8241.40, -41089.77, 1995.03, 61082.02, 4285.52, 152975.56, 4521.40, 162526.61, -64131.73, 158435.16, -21336.97, 0.000, 0.000, 0.000, 17:18:13.917
4, -47722.74, -53064.96, 147838.72, 165940.64, 5433.35, 8241.40, -41089.77, 1995.03, 61081.19, 4309.98, 152971.28, 4512.37, 162513.36, -64094.70, 158487.88, -21302.78, 0.000, 0.000, 0.000, 17:18:13.917
5, -47714.22, -53076.11, 147835.06, 165932.75, 5431.50, 8227.50, -41108.68, 2012.86, 61081.19, 4309.98, 152971.28, 4512.37, 162513.36, -64094.70, 158487.88, -21302.78, 0.000, 0.000, 0.000, 17:18:13.917
6, -47714.22, -53076.11, 147835.06, 165932.75, 5431.50, 8227.50, -41108.68, 2012.86, 61084.45, 4280.67, 152972.70, 4506.56, 162538.38, -64114.08, 158506.05, -21304.05, 0.000, 0.000, 0.000, 17:18:13.917
7, -47705.24, -53089.93, 147809.23, 165921.98, 5416.90, 8208.48, -41106.80, 2059.13, 61084.45, 4280.67, 152972.70, 4506.56, 162538.38, -64114.08, 158506.05, -21304.05, 0.000, 0.000, 0.000, 17:18:13.917
8, -47705.24, -53089.93, 147809.23, 165921.98, 5416.90, 8208.48, -41106.80, 2059.13, 61091.09, 4280.18, 152957.45, 4488.90, 162535.36, -64067.83, 158553.23, -21256.80, -0.008, 0.916, 0.276, 17:18:13.918
9, -47664.73, -53079.63, 147812.50, 165900.13, 5427.23, 8184.02, -41118.69, 2090.65, 61091.09, 4280.18, 152957.45, 4488.90, 162535.36, -64067.83, 158553.23, -21256.80, 0.000, 0.000, 0.000, 17:18:13.918
10, -47664.73, -53079.63, 147812.50, 165900.13, 5427.23, 8184.02, -41118.69, 2090.65, 61106.76, 4270.59, 152983.67, 4508.30, 162553.33, -64042.93, 158579.61, -21236.17, 0.000, 0.000, 0.000, 17:18:13.918
11, -47694.91, -53108.28, 147827.80, 165893.13, 5435.59, 8178.57, -41134.34, 2095.59, 61106.76, 4270.59, 152983.67, 4508.30, 162553.33, -64042.93, 158579.61, -21236.17, 0.000, 0.000, 0.000, 17:18:13.918
12, -47694.91, -53108.28, 147827.80, 165893.13, 5435.59, 8178.57, -41134.34, 2095.59, 61104.77, 4262.72, 152989.06, 4512.93, 162540.61, -64063.94, 158578.52, -21243.70, 0.000, 0.000, 0.000, 17:18:13.918
13, -47687.11, -53102.71, 147837.83, 165904.70, 5445.44, 8193.68, -41154.99, 2104.35, 61104.77, 4262.72, 152989.06, 4512.93, 162540.61, -64063.94, 158578.52, -21243.70, 0.000, 0.000, 0.000, 17:18:13.918
14, -47687.11, -53102.71, 147837.83, 165904.70, 5445.44, 8193.68, -41154.99, 2104.35, 61111.34, 4288.83, 153007.78, 4522.12, 162573.69, -64049.50, 158589.47, -21237.49, 0.000, 0.000, 0.000, 17:18:13.919
15, -47676.67, -53106.80, 147840.92, 165921.33, 5442.54, 8233.11, -41078.77, 2127.62, 61111.34, 4288.83, 153007.78, 4522.12, 162573.69, -64049.50, 158589.47, -21237.49, 0.000, 0.000, 0.000, 17:18:13.919
16, -47676.67, -53106.80, 147840.92, 165921.33, 5442.54, 8233.11, -41078.77, 2127.62, 61092.37, 4251.53, 152962.61, 4473.68, 162545.36, -64054.18, 158597.72, -21220.92, 0.000, 0.000, 0.000, 17:18:13.919
17, -47660.78, -53115.81, 147812.19, 165906.16, 5412.65, 8233.15, -41085.23, 2187.41, 61092.37, 4251.53, 152962.61, 4473.68, 162545.36, -64054.18, 158597.72, -21220.92, 0.000, 0.000, 0.000, 17:18:13.919
18, -47660.78, -53115.81, 147812.19, 165906.16, 5412.65, 8233.15, -41085.23, 2187.41, 61101.44, 4268.49, 152977.80, 4494.33, 162556.31, -64021.50, 158620.63, -21184.56, 0.010, 0.918, 0.280, 17:18:13.919
19, -47623.25, -53100.28, 147807.55, 165906.67, 5428.30, 8233.40, -41095.16, 2218.14, 61101.44, 4268.49, 152977.80, 4494.33, 162556.31, -64021.50, 158620.63, -21184.56, 0.000, 0.000, 0.000, 17:18:13.919
20, -47623.25, -53100.28, 147807.55, 165906.67, 5428.30, 8233.40, -41095.16, 2218.14, 61118.16, 4275.42, 152995.58, 4520.51, 162562.91, -64014.59, 158623.06, -21170.12, 0.000, 0.000, 0.000, 17:18:13.920
21, -47685.10, -53143.33, 147814.97, 165899.78, 5448.89, 8217.19, -41121.82, 2193.62, 61118.16, 4275.42, 152995.58, 4520.51, 162562.91, -64014.59, 158623.06, -21170.12, 0.000, 0.000, 0.000, 17:18:13.920
22, -47685.10, -53143.33, 147814.97, 165899.78, 5448.89, 8217.19, -41121.82, 2193.62, 61118.77, 4280.72, 153019.95, 4544.62, 162559.20, -64082.45, 158574.36, -21219.43, 0.000, 0.000, 0.000, 17:18:13.920
23, -47671.11, -53126.21, 147808.22, 165917.34, 5428.08, 8230.45, -41089.30, 2211.55, 61118.77, 4280.72, 153019.95, 4544.62, 162559.20, -64082.45, 158574.36, -21219.43, 0.000, 0.000, 0.000, 17:18:13.920
24, -47671.11, -53126.21, 147808.22, 165917.34, 5428.08, 8230.45, -41089.30, 2211.55, 61101.87, 4282.01, 152977.53, 4510.58, 162558.55, -64054.53, 158583.72, -21198.30, 0.000, 0.000, 0.000, 17:18:13.920
25, -47652.96, -53124.82, 147799.27, 165910.98, 5413.12, 8212.14, -41085.79, 2242.39, 61101.87, 4282.01, 152977.53, 4510.58, 162558.55, -64054.53, 158583.72, -21198.30, 0.000, 0.000, 0.000, 17:18:13.921
26, -47652.96, -53124.82, 147799.27, 165910.98, 5413.12, 8212.14, -41085.79, 2242.39, 61106.85, 4273.41, 152979.25, 4513.93, 162516.78, -64053.39, 158574.78, -21187.22, 0.000, 0.000, 0.000, 17:18:13.921
27, -47648.53, -53123.66, 147783.77, 165905.34, 5387.06, 8196.43, -41121.71, 2275.21, 61106.85, 4273.41, 152979.25, 4513.93, 162516.78, -64053.39, 158574.78, -21187.22, 0.046, 0.920, 0.270, 17:18:13.921
28, -47648.53, -53123.66, 147783.77, 165905.34, 5387.06, 8196.43, -41121.71, 2275.21, 61126.05, 4302.73, 153011.13, 4552.71, 162534.34, -64023.39, 158560.28, -21172.73, 0.000, 0.000, 0.000, 17:18:13.921
29, -47626.49, -53106.20, 147787.92, 165906.16, 5400.76, 8169.72, -41193.14, 2263.09, 61126.05, 4302.73, 153011.13, 4552.71, 162534.34, -64023.39, 158560.28, -21172.73, 0.000, 0.000, 0.000, 17:18:13.922
30, -47626.49, -53106.20, 147787.92, 165906.16, 5400.76, 8169.72, -41193.14, 2263.09, 61123.75, 4294.17, 152989.69, 4531.35, 162563.25, -64008.11, 158526.66, -21175.57, 0.000, 0.000, 0.000, 17:18:13.922
31, -47620.77, -53117.31, 147761.81, 165886.58, 5383.71, 8158.61, -41193.73, 2290.32, 61123.75, 4294.17, 152989.69, 4531.35, 162563.25, -64008.11, 158526.66, -21175.57, 0.000, 0.000, 0.000, 17:18:13.922
32, -47620.77, -53117.31, 147761.81, 165886.58, 5383.71, 8158.61, -41193.73, 2290.32, 61126.63, 4292.67, 152993.44, 4537.63, 162552.19, -63994.88, 158506.30, -21163.30, 0.000, 0.000, 0.000, 17:18:13.923
33, -47594.04, -53097.46, 147794.11, 165912.34, 5432.46, 8213.68, -41054.54, 2310.79, 61126.63, 4292.67, 152993.44, 4537.63, 162552.19, -63994.88, 158506.30, -21163.30, 0.000, 0.000, 0.000, 17:18:13.923
34, -47594.04, -53097.46, 147794.11, 165912.34, 5432.46, 8213.68, -41054.54, 2310.79, 61120.17, 4316.26, 153013.59, 4542.75, 162549.77, -63961.48, 158507.97, -21145.71, 0.000, 0.000, 0.000, 17:18:13.923
35, -47566.77, -53087.96, 147796.84, 165918.38, 5430.83, 8237.36, -40997.95, 2333.88, 61120.17, 4316.26, 153013.59, 4542.75, 162549.77, -63961.48, 158507.97, -21145.71, 0.000, 0.000, 0.000, 17:18:13.924
36, -47566.77, -53087.96, 147796.84, 165918.38, 5430.83, 8237.36, -40997.95, 2333.88, 61114.07, 4286.44, 153011.63, 4533.16, 162556.59, -63979.86, 158481.75, -21151.54, 0.000, 0.000, 0.000, 17:18:13.924
37, -47569.27, -53094.13, 147790.69, 165916.09, 5416.54, 8244.98, -41033.98, 2352.10, 61114.07, 4286.44, 153011.63, 4533.16, 162556.59, -63979.86, 158481.75, -21151.54, 0.046, 0.906, 0.258, 17:18:13.924
38, -47569.27, -53094.13, 147790.69, 165916.09, 5416.54, 8244.98, -41033.98, 2352.10, 61111.79, 4302.24, 153001.58, 4524.75, 162560.91, -63956.81, 158481.06, -21131.25, 0.000, 0.000, 0.000, 17:18:13.924
39, -47520.34, -53065.43, 147792.03, 165921.13, 5432.84, 8250.14, -41072.69, 2375.66, 61111.79, 4302.24, 153001.58, 4524.75, 162560.91, -63956.81, 158481.06, -21131.25, 0.000, 0.000, 0.000, 17:18:13.924
40, -47520.34, -53065.43, 147792.03, 165921.13, 5432.84, 8250.14, -41072.69, 2375.66, 61123.61, 4308.83, 153033.20, 4550.97, 162583.91, -63938.77, 158481.44, -21114.31, 0.000, 0.000, 0.000, 17:18:13.924
41, -47523.59, -53077.10, 147787.97, 165916.19, 5415.51, 8235.61, -41091.31, 2391.41, 61123.61, 4308.83, 153033.20, 4550.97, 162583.91, -63938.77, 158481.44, -21114.31, 0.000, 0.000, 0.000, 17:18:13.925
42, -47523.59, -53077.10, 147787.97, 165916.19, 5415.51, 8235.61, -41091.31, 2391.41, 61118.99, 4297.79, 153013.80, 4526.99, 162623.20, -63932.78, 158480.33, -21096.36, 0.000, 0.000, 0.000, 17:18:13.925
43, -47484.36, -53064.13, 147780.00, 165909.02, 5413.35, 8229.22, -41109.91, 2417.92, 61118.99, 4297.79, 153013.80, 4526.99, 162623.20, -63932.78, 158480.33, -21096.36, 0.000, 0.000, 0.000, 17:18:13.925
44, -47484.36, -53064.13, 147780.00, 165909.02, 5413.35, 8229.22, -41109.91, 2417.92, 61120.51, 4313.95, 152999.14, 4506.76, 162590.78, -63875.85, 158490.97, -21055.52, 0.000, 0.000, 0.000, 17:18:13.925
45, -47442.83, -53063.84, 147762.97, 165882.89, 5408.85, 8215.79, -41125.35, 2457.17, 61120.51, 4313.95, 152999.14, 4506.76, 162590.78, -63875.85, 158490.97, -21055.52, 0.000, 0.000, 0.000, 17:18:13.925
