%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -1384.69, -33037.22, -37723.44, -17.55, -37523.21, -43045.46, -31045.66, -54308.28, -0.074, 0.944, 0.160, 16:57:20.610
1, -31361.35, 50638.12, 45695.26, 62246.32, 70306.38, 52252.10, 60350.87, 83361.25, -1384.69, -33037.22, -37723.44, -17.55, -37523.21, -43045.46, -31045.66, -54308.28, 0.000, 0.000, 0.000, 16:57:21.100
2, -31361.35, 50638.12, 45695.26, 62246.32, 70306.38, 52252.10, 60350.87, 83361.25, 1286.16, -59696.84, -72827.05, 8093.68, -72610.63, -83631.69, -59493.03, -104715.28, 0.000, 0.000, 0.000, 16:57:21.100
3, -62718.01, 101266.66, 91382.78, 124487.70, 140611.36, 104514.23, 120701.34, 166746.42, 1286.16, -59696.84, -72827.05, 8093.68, -72610.63, -83631.69, -59493.03, -104715.28, 0.000, 0.000, 0.000, 16:57:21.100
4, -62718.01, 101266.66, 91382.78, 124487.70, 140611.36, 104514.23, 120701.34, 166746.42, 1240.57, -59706.11, -72836.40, 8087.93, -72618.05, -83642.26, -59502.49, -104717.27, 0.000, 0.000, 0.000, 16:57:21.100
5, -62775.41, 101273.38, 91381.44, 124493.85, 140609.36, 104509.87, 120700.47, 166766.61, 1240.57, -59706.11, -72836.40, 8087.93, -72618.05, -83642.26, -59502.49, -104717.27, 0.000, 0.000, 0.000, 16:57:21.100
6, -62775.41, 101273.38, 91381.44, 124493.85, 140609.36, 104509.87, 120700.47, 166766.61, 1225.14, -59693.75, -72831.77, 8092.52, -72612.08, -83627.88, -59491.69, -104705.55, 0.000, 0.000, 0.000, 16:57:21.101
7, -62803.24, 101271.75, 91379.74, 124494.30, 140608.34, 104527.77, 120700.71, 166790.86, 1225.14, -59693.75, -72831.77, 8092.52, -72612.08, -83627.88, -59491.69, -104705.55, 0.032, 0.952, -0.044, 16:57:21.101
8, -62803.24, 101271.75, 91379.74, 124494.30, 140608.34, 104527.77, 120700.71, 166790.86, 1255.65, -59713.04, -72838.55, 8083.71, -72624.97, -83635.48, -59495.98, -104709.36, 0.000, 0.000, 0.000, 16:57:21.101
9, -62807.24, 101268.27, 91367.70, 124482.31, 140603.98, 104548.52, 120693.63, 166796.64, 1255.65, -59713.04, -72838.55, 8083.71, -72624.97, -83635.48, -59495.98, -104709.36, 0.000, 0.000, 0.000, 16:57:21.101
10, -62807.24, 101268.27, 91367.70, 124482.31, 140603.98, 104548.52, 120693.63, 166796.64, 1221.46, -59714.02, -72844.47, 8072.73, -72623.30, -83646.66, -59499.18, -104721.92, 0.000, 0.000, 0.000, 16:57:21.101
11, -62834.86, 101279.64, 91367.02, 124478.67, 140604.53, 104532.47, 120690.19, 166774.66, 1221.46, -59714.02, -72844.47, 8072.73, -72623.30, -83646.66, -59499.18, -104721.92, 0.000, 0.000, 0.000, 16:57:21.102
12, -62834.86, 101279.64, 91367.02, 124478.67, 140604.53, 104532.47, 120690.19, 166774.66, 1235.34, -59716.33, -72836.33, 8078.12, -72617.80, -83641.95, -59505.55, -104728.27, 0.000, 0.000, 0.000, 16:57:21.102
13, -62874.92, 101284.58, 91366.38, 124480.46, 140603.95, 104534.01, 120691.39, 166762.30, 1235.34, -59716.33, -72836.33, 8078.12, -72617.80, -83641.95, -59505.55, -104728.27, 0.000, 0.000, 0.000, 16:57:21.102
14, -62874.92, 101284.58, 91366.38, 124480.46, 140603.95, 104534.01, 120691.39, 166762.30, 1197.05, -59728.22, -72842.45, 8067.68, -72624.86, -83646.53, -59513.69, -104727.69, 0.000, 0.000, 0.000, 16:57:21.102
15, -62926.15, 101264.66, 91363.47, 124474.11, 140602.02, 104525.72, 120687.62, 166749.66, 1197.05, -59728.22, -72842.45, 8067.68, -72624.86, -83646.53, -59513.69, -104727.69, 0.000, 0.000, 0.000, 16:57:21.102
16, -62926.15, 101264.66, 91363.47, 124474.11, 140602.02, 104525.72, 120687.62, 166749.66, 1191.06, -59726.47, -72841.65, 8063.79, -72622.94, -83648.96, -59508.84, -104734.28, 0.000, 0.000, 0.000, 16:57:21.102
17, -62940.59, 101267.86, 91360.80, 124468.12, 140598.97, 104525.38, 120684.77, 166747.50, 1191.06, -59726.47, -72841.65, 8063.79, -72622.94, -83648.96, -59508.84, -104734.28, 0.028, 0.956, -0.042, 16:57:21.103
