%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -87726.05, -58098.02, -59038.84, 53512.58, 53447.76, -73258.53, 53463.29, -82440.72, -0.036, 0.876, 0.324, 16:33:19.098
1, -71830.48, -48073.46, -72829.87, -71668.09, -69412.91, -71328.46, 65592.69, -93750.01, -87726.05, -58098.02, -59038.84, 53512.58, 53447.76, -73258.53, 53463.29, -82440.72, 0.000, 0.000, 0.000, 16:33:19.576
2, -71830.48, -48073.46, -72829.87, -71668.09, -69412.91, -71328.46, 65592.69, -93750.01, -131180.94, -102925.51, -95191.52, -90364.92, -92329.45, -106710.95, -75234.59, -164432.95, 0.000, 0.000, 0.000, 16:33:19.576
3, -143541.20, -95464.43, -145297.89, -143242.16, -138125.97, -142660.14, 131232.66, -187500.02, -131180.94, -102925.51, -95191.52, -90364.92, -92329.45, -106710.95, -75234.59, -164432.95, 0.000, 0.000, 0.000, 16:33:19.577
4, -143541.20, -95464.43, -145297.89, -143242.16, -138125.97, -142660.14, 131232.66, -187500.02, -131215.31, -102916.97, -95018.91, -90287.09, -92196.92, -106694.57, -75138.07, -164367.97, 0.000, 0.000, 0.000, 16:33:19.577
5, -143540.06, -95759.61, -145346.66, -143261.11, -138598.72, -142654.94, 131208.52, -187500.02, -131215.31, -102916.97, -95018.91, -90287.09, -92196.92, -106694.57, -75138.07, -164367.97, 0.000, 0.000, 0.000, 16:33:19.578
6, -143540.06, -95759.61, -145346.66, -143261.11, -138598.72, -142654.94, 131208.52, -187500.02, -131155.45, -102947.66, -95240.65, -90384.46, -92296.14, -106735.21, -75269.48, -164453.22, 0.000, 0.000, 0.000, 16:33:19.578
7, -143490.14, -96451.80, -145374.48, -143300.98, -138983.81, -142664.41, 131183.34, -187500.02, -131155.45, -102947.66, -95240.65, -90384.46, -92296.14, -106735.21, -75269.48, -164453.22, 0.156, 0.752, 0.292, 16:33:19.579
8, -143490.14, -96451.80, -145374.48, -143300.98, -138983.81, -142664.41, 131183.34, -187500.02, -131190.55, -102946.88, -95141.47, -90334.59, -92159.13, -106729.33, -75164.94, -164395.72, 0.000, 0.000, 0.000, 16:33:19.580
9, -143260.48, -96122.69, -145115.28, -143261.16, -137833.88, -142665.41, 131220.20, -187500.02, -131190.55, -102946.88, -95141.47, -90334.59, -92159.13, -106729.33, -75164.94, -164395.72, 0.000, 0.000, 0.000, 16:33:19.581
