%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9749.83, -35953.81, -36866.05, 104.58, -36722.02, -42216.79, -30715.81, -35202.27, -0.134, 0.940, -0.018, 17:05:35.233
1, -14.48, -10.91, -13.52, -10.10, -9.48, -12.74, -11.89, -10.33, -9749.83, -35953.81, -36866.05, 104.58, -36722.02, -42216.79, -30715.81, -35202.27, 0.000, 0.000, 0.000, 17:05:35.547
2, -14.48, -10.91, -13.52, -10.10, -9.48, -12.74, -11.89, -10.33, -21.44, -19.62, -23.00, -23.22, -31.05, -23.49, -24.70, -20.12, 0.000, 0.000, 0.000, 17:05:35.547
3, -28.88, -21.90, -27.05, -20.00, -18.86, -25.73, -23.54, -20.38, -21.44, -19.62, -23.00, -23.22, -31.05, -23.49, -24.70, -20.12, 0.000, 0.000, 0.000, 17:05:35.547
4, -28.88, -21.90, -27.05, -20.00, -18.86, -25.73, -23.54, -20.38, -21.37, -19.51, -22.71, -23.29, -31.05, -23.74, -24.68, -19.78, 0.000, 0.000, 0.000, 17:05:35.548
5, -28.81, -21.79, -26.93, -19.85, -18.93, -25.48, -23.54, -20.23, -21.37, -19.51, -22.71, -23.29, -31.05, -23.74, -24.68, -19.78, 0.000, 0.000, 0.000, 17:05:35.548
6, -28.81, -21.79, -26.93, -19.85, -18.93, -25.48, -23.54, -20.23, -21.50, -19.56, -22.64, -23.47, -30.76, -23.72, -24.48, -19.54, 0.000, 0.000, 0.000, 17:05:35.548
7, -28.97, -21.86, -26.87, -19.98, -19.00, -25.26, -23.60, -20.38, -21.50, -19.56, -22.64, -23.47, -30.76, -23.72, -24.48, -19.54, -0.088, 0.960, -0.120, 17:05:35.548
8, -28.97, -21.86, -26.87, -19.98, -19.00, -25.26, -23.60, -20.38, -21.26, -19.51, -22.44, -23.31, -30.76, -23.65, -24.48, -19.80, 0.000, 0.000, 0.000, 17:05:35.548
9, -28.83, -21.77, -26.91, -19.83, -19.18, -25.26, -23.74, -20.34, -21.26, -19.51, -22.44, -23.31, -30.76, -23.65, -24.48, -19.80, 0.000, 0.000, 0.000, 17:05:35.549
10, -28.83, -21.77, -26.91, -19.83, -19.18, -25.26, -23.74, -20.34, -21.35, -19.85, -22.73, -23.51, -30.78, -23.58, -24.52, -19.89, 0.000, 0.000, 0.000, 17:05:35.549
11, -28.99, -21.61, -27.11, -19.94, -18.78, -25.24, -23.58, -20.25, -21.35, -19.85, -22.73, -23.51, -30.78, -23.58, -24.52, -19.89, 0.000, 0.000, 0.000, 17:05:35.549
12, -28.99, -21.61, -27.11, -19.94, -18.78, -25.24, -23.58, -20.25, -21.44, -19.71, -22.93, -23.54, -30.73, -23.56, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.549
13, -28.99, -21.75, -27.00, -19.87, -18.89, -25.55, -23.67, -20.54, -21.44, -19.71, -22.93, -23.54, -30.73, -23.56, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.549
14, -28.99, -21.75, -27.00, -19.87, -18.89, -25.55, -23.67, -20.54, -21.26, -19.67, -22.78, -23.18, -30.93, -23.72, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.549
15, -28.88, -21.79, -26.93, -20.07, -19.00, -25.26, -23.67, -20.59, -21.26, -19.67, -22.78, -23.18, -30.93, -23.72, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.550
16, -28.88, -21.79, -26.93, -20.07, -19.00, -25.26, -23.67, -20.59, -21.21, -19.69, -22.80, -23.13, -30.80, -23.51, -24.52, -20.00, 0.000, 0.000, 0.000, 17:05:35.550
17, -28.86, -21.99, -27.00, -20.05, -19.09, -25.30, -23.80, -20.61, -21.21, -19.69, -22.80, -23.13, -30.80, -23.51, -24.52, -20.00, -0.082, 0.952, -0.110, 17:05:35.550
18, -28.86, -21.99, -27.00, -20.05, -19.09, -25.30, -23.80, -20.61, -21.30, -19.74, -22.71, -23.20, -30.85, -23.72, -24.50, -19.58, 0.000, 0.000, 0.000, 17:05:35.550
19, -28.72, -21.88, -26.89, -19.83, -19.11, -25.44, -23.83, -20.54, -21.30, -19.74, -22.71, -23.20, -30.85, -23.72, -24.50, -19.58, 0.000, 0.000, 0.000, 17:05:35.550
20, -28.72, -21.88, -26.89, -19.83, -19.11, -25.44, -23.83, -20.54, -21.35, -19.80, -22.78, -23.47, -30.82, -23.67, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.551
21, -28.70, -21.77, -26.87, -19.74, -19.13, -25.28, -23.78, -20.41, -21.35, -19.80, -22.78, -23.47, -30.82, -23.67, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:35.551
22, -28.70, -21.77, -26.87, -19.74, -19.13, -25.28, -23.78, -20.41, -21.19, -19.47, -22.87, -23.18, -31.05, -23.56, -24.48, -19.74, 0.000, 0.000, 0.000, 17:05:35.551
23, -28.97, -21.68, -26.98, -19.89, -19.09, -25.19, -23.69, -20.41, -21.19, -19.47, -22.87, -23.18, -31.05, -23.56, -24.48, -19.74, 0.000, 0.000, 0.000, 17:05:35.551
24, -28.97, -21.68, -26.98, -19.89, -19.09, -25.19, -23.69, -20.41, -21.35, -19.56, -22.93, -23.25, -30.82, -23.72, -24.56, -19.85, 0.000, 0.000, 0.000, 17:05:35.552
25, -28.90, -21.88, -27.11, -19.85, -19.24, -25.57, -23.65, -20.56, -21.35, -19.56, -22.93, -23.25, -30.82, -23.72, -24.56, -19.85, 0.000, 0.000, 0.000, 17:05:35.552
26, -28.90, -21.88, -27.11, -19.85, -19.24, -25.57, -23.65, -20.56, -21.12, -19.71, -22.84, -23.36, -30.69, -23.72, -24.52, -19.87, 0.000, 0.000, 0.000, 17:05:35.552
27, -28.99, -21.77, -26.89, -19.89, -19.16, -25.44, -23.60, -20.47, -21.12, -19.71, -22.84, -23.36, -30.69, -23.72, -24.52, -19.87, -0.080, 0.952, -0.110, 17:05:35.552
28, -28.99, -21.77, -26.89, -19.89, -19.16, -25.44, -23.60, -20.47, -21.17, -19.74, -22.71, -23.27, -30.76, -23.65, -24.56, -19.98, 0.000, 0.000, 0.000, 17:05:35.553
29, -29.03, -21.79, -27.00, -19.87, -19.24, -25.24, -23.67, -20.36, -21.17, -19.74, -22.71, -23.27, -30.76, -23.65, -24.56, -19.98, 0.000, 0.000, 0.000, 17:05:35.553
30, -29.03, -21.79, -27.00, -19.87, -19.24, -25.24, -23.67, -20.36, -21.32, -19.71, -22.80, -23.25, -30.87, -23.45, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.553
31, -28.70, -21.86, -26.98, -20.05, -19.27, -25.30, -23.83, -20.70, -21.32, -19.71, -22.80, -23.25, -30.87, -23.45, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.553
32, -28.70, -21.86, -26.98, -20.05, -19.27, -25.30, -23.83, -20.70, -21.41, -19.67, -22.96, -23.34, -30.96, -23.58, -24.34, -19.89, 0.000, 0.000, 0.000, 17:05:35.553
33, -28.90, -21.70, -27.09, -20.05, -18.93, -25.28, -23.56, -20.61, -21.41, -19.67, -22.96, -23.34, -30.96, -23.58, -24.34, -19.89, 0.000, 0.000, 0.000, 17:05:35.553
34, -28.90, -21.70, -27.09, -20.05, -18.93, -25.28, -23.56, -20.61, -21.41, -19.51, -22.78, -23.56, -30.85, -23.58, -24.61, -19.89, 0.000, 0.000, 0.000, 17:05:35.554
