%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 41860.41, 16031.61, 92485.86, 3389.98, 8418.96, 2583.77, 69182.27, 2489.87, -0.100, 0.868, 0.222, 16:56:59.107
1, -33145.80, -32526.23, 60958.84, 57630.15, -16816.40, -36115.03, -40146.28, 68022.68, 41860.41, 16031.61, 92485.86, 3389.98, 8418.96, 2583.77, 69182.27, 2489.87, 0.000, 0.000, 0.000, 16:56:59.596
2, -33145.80, -32526.23, 60958.84, 57630.15, -16816.40, -36115.03, -40146.28, 68022.68, 88701.09, 39913.24, 187500.00, 8603.21, 20158.17, 7663.03, 150457.08, 9284.96, 0.000, 0.000, 0.000, 16:56:59.596
3, -66297.28, -65047.84, 121920.88, 115259.65, -33635.84, -72231.63, -80297.55, 136050.45, 88701.09, 39913.24, 187500.00, 8603.21, 20158.17, 7663.03, 150457.08, 9284.96, 0.000, 0.000, 0.000, 16:56:59.596
4, -66297.28, -65047.84, 121920.88, 115259.65, -33635.84, -72231.63, -80297.55, 136050.45, 88701.33, 39910.78, 187500.00, 8602.85, 20164.58, 7663.14, 150455.52, 9277.94, 0.000, 0.000, 0.000, 16:56:59.597
5, -66297.89, -65042.52, 121924.85, 115264.05, -33629.20, -72232.23, -80288.58, 136054.84, 88701.33, 39910.78, 187500.00, 8602.85, 20164.58, 7663.14, 150455.52, 9277.94, 0.000, 0.000, 0.000, 16:56:59.597
6, -66297.89, -65042.52, 121924.85, 115264.05, -33629.20, -72232.23, -80288.58, 136054.84, 88694.94, 39916.26, 187500.00, 8596.75, 20154.81, 7658.83, 150455.48, 9278.34, 0.000, 0.000, 0.000, 16:56:59.597
7, -66300.75, -65045.25, 121925.77, 115271.14, -33630.93, -72227.49, -80281.88, 136057.55, 88694.94, 39916.26, 187500.00, 8596.75, 20154.81, 7658.83, 150455.48, 9278.34, 0.000, 0.000, 0.000, 16:56:59.597
8, -66300.75, -65045.25, 121925.77, 115271.14, -33630.93, -72227.49, -80281.88, 136057.55, 88692.95, 39910.47, 187500.00, 8593.11, 20150.95, 7658.85, 150459.94, 9288.02, 0.052, 0.960, -0.056, 16:56:59.598
9, -66297.75, -65047.98, 121922.26, 115270.49, -33626.61, -72237.08, -80277.27, 136056.63, 88692.95, 39910.47, 187500.00, 8593.11, 20150.95, 7658.85, 150459.94, 9288.02, 0.000, 0.000, 0.000, 16:56:59.598
10, -66297.75, -65047.98, 121922.26, 115270.49, -33626.61, -72237.08, -80277.27, 136056.63, 88697.04, 39907.81, 187500.00, 8598.31, 20162.01, 7665.37, 150466.39, 9291.71, 0.000, 0.000, 0.000, 16:56:59.598
11, -66301.84, -65045.74, 121929.14, 115280.10, -33636.74, -72228.92, -80281.36, 136059.67, 88697.04, 39907.81, 187500.00, 8598.31, 20162.01, 7665.37, 150466.39, 9291.71, 0.000, 0.000, 0.000, 16:56:59.598
12, -66301.84, -65045.74, 121929.14, 115280.10, -33636.74, -72228.92, -80281.36, 136059.67, 88696.62, 39915.54, 187500.00, 8600.75, 20162.48, 7661.48, 150478.52, 9297.74, 0.000, 0.000, 0.000, 16:56:59.599
13, -66300.77, -65044.16, 121924.07, 115268.37, -33634.77, -72241.33, -80294.26, 136049.55, 88696.62, 39915.54, 187500.00, 8600.75, 20162.48, 7661.48, 150478.52, 9297.74, 0.000, 0.000, 0.000, 16:56:59.599
14, -66300.77, -65044.16, 121924.07, 115268.37, -33634.77, -72241.33, -80294.26, 136049.55, 88699.34, 39912.73, 187500.00, 8593.24, 20155.66, 7653.64, 150489.13, 9291.37, 0.000, 0.000, 0.000, 16:56:59.599
15, -66303.92, -65043.73, 121925.95, 115264.32, -33643.78, -72234.80, -80297.77, 136047.63, 88699.34, 39912.73, 187500.00, 8593.24, 20155.66, 7653.64, 150489.13, 9291.37, 0.000, 0.000, 0.000, 16:56:59.599
16, -66303.92, -65043.73, 121925.95, 115264.32, -33643.78, -72234.80, -80297.77, 136047.63, 88698.80, 39918.92, 187500.00, 8590.31, 20163.08, 7654.60, 150492.59, 9283.51, 0.000, 0.000, 0.000, 16:56:59.599
17, -66299.20, -65041.34, 121927.66, 115266.16, -33635.69, -72239.18, -80292.67, 136048.42, 88698.80, 39918.92, 187500.00, 8590.31, 20163.08, 7654.60, 150492.59, 9283.51, 0.000, 0.000, 0.000, 16:56:59.600
18, -66299.20, -65041.34, 121927.66, 115266.16, -33635.69, -72239.18, -80292.67, 136048.42, 88703.23, 39919.88, 187500.00, 8585.66, 20163.57, 7658.40, 150499.13, 9282.34, 0.054, 0.954, -0.038, 16:56:59.600
19, -66303.66, -65051.78, 121928.45, 115267.45, -33634.37, -72235.25, -80293.54, 136050.92, 88703.23, 39919.88, 187500.00, 8585.66, 20163.57, 7658.40, 150499.13, 9282.34, 0.000, 0.000, 0.000, 16:56:59.600
20, -66303.66, -65051.78, 121928.45, 115267.45, -33634.37, -72235.25, -80293.54, 136050.92, 88693.44, 39920.82, 187500.00, 8580.72, 20153.49, 7649.30, 150505.73, 9278.21, 0.000, 0.000, 0.000, 16:56:59.600
21, -66310.18, -65057.05, 121929.23, 115274.29, -33632.67, -72230.64, -80293.74, 136056.89, 88693.44, 39920.82, 187500.00, 8580.72, 20153.49, 7649.30, 150505.73, 9278.21, 0.000, 0.000, 0.000, 16:56:59.601
22, -66310.18, -65057.05, 121929.23, 115274.29, -33632.67, -72230.64, -80293.74, 136056.89, 88705.66, 39922.67, 187500.00, 8591.07, 20170.33, 7666.94, 150511.70, 9286.86, 0.000, 0.000, 0.000, 16:56:59.601
23, -66303.20, -65051.22, 121931.04, 115274.94, -33627.02, -72229.93, -80283.69, 136056.83, 88705.66, 39922.67, 187500.00, 8591.07, 20170.33, 7666.94, 150511.70, 9286.86, 0.000, 0.000, 0.000, 16:56:59.601
24, -66303.20, -65051.22, 121931.04, 115274.94, -33627.02, -72229.93, -80283.69, 136056.83, 88696.84, 39918.40, 187500.00, 8584.52, 20158.26, 7655.99, 150517.38, 9288.11, 0.000, 0.000, 0.000, 16:56:59.601
25, -66307.77, -65048.74, 121923.15, 115269.46, -33629.09, -72235.18, -80298.04, 136054.66, 88696.84, 39918.40, 187500.00, 8584.52, 20158.26, 7655.99, 150517.38, 9288.11, 0.000, 0.000, 0.000, 16:56:59.601
26, -66307.77, -65048.74, 121923.15, 115269.46, -33629.09, -72235.18, -80298.04, 136054.66, 88705.82, 39924.26, 187500.00, 8588.14, 20163.53, 7658.42, 150507.64, 9291.82, 0.000, 0.000, 0.000, 16:56:59.601
27, -66301.11, -65048.27, 121919.30, 115262.84, -33613.51, -72241.64, -80297.03, 136050.09, 88705.82, 39924.26, 187500.00, 8588.14, 20163.53, 7658.42, 150507.64, 9291.82, 0.050, 0.960, -0.034, 16:56:59.602
