%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10.33, -15.13, -9.57, -13.57, -12.81, -10.57, -12.74, -13.52, -0.052, 0.876, 0.380, 16:50:07.733
1, -29107.02, -26089.29, 54664.00, 57251.51, 5392.96, -28914.10, -30522.69, 71748.23, -10.33, -15.13, -9.57, -13.57, -12.81, -10.57, -12.74, -13.52, 0.000, 0.000, 0.000, 16:50:08.213
2, -29107.02, -26089.29, 54664.00, 57251.51, 5392.96, -28914.10, -30522.69, 71748.23, 49235.15, -11473.31, 150374.03, -6725.64, -2016.84, -18007.57, 79606.02, -23174.78, 0.000, 0.000, 0.000, 16:50:08.213
3, -58218.45, -52179.39, 109332.05, 114501.48, 10789.41, -57823.85, -61019.90, 143506.94, 49235.15, -11473.31, 150374.03, -6725.64, -2016.84, -18007.57, 79606.02, -23174.78, 0.000, 0.000, 0.000, 16:50:08.213
4, -58218.45, -52179.39, 109332.05, 114501.48, 10789.41, -57823.85, -61019.90, 143506.94, 49219.30, -11476.95, 150365.13, -6736.86, -2031.51, -18029.79, 79602.00, -23185.60, 0.000, 0.000, 0.000, 16:50:08.214
5, -58211.41, -52180.13, 109338.27, 114501.26, 10793.63, -57824.59, -61007.12, 143513.02, 49219.30, -11476.95, 150365.13, -6736.86, -2031.51, -18029.79, 79602.00, -23185.60, 0.000, 0.000, 0.000, 16:50:08.214
6, -58211.41, -52180.13, 109338.27, 114501.26, 10793.63, -57824.59, -61007.12, 143513.02, 49225.74, -11485.11, 150360.52, -6742.40, -2025.90, -18027.93, 79602.98, -23195.72, 0.000, 0.000, 0.000, 16:50:08.214
7, -58230.05, -52192.55, 109343.10, 114494.75, 10778.37, -57831.32, -61008.37, 143507.41, 49225.74, -11485.11, 150360.52, -6742.40, -2025.90, -18027.93, 79602.98, -23195.72, 0.000, 0.000, 0.000, 16:50:08.215
8, -58230.05, -52192.55, 109343.10, 114494.75, 10778.37, -57831.32, -61008.37, 143507.41, 49214.98, -11499.64, 150364.19, -6743.77, -2033.05, -18033.45, 79606.41, -23192.08, -0.044, 0.868, 0.364, 16:50:08.215
9, -58214.60, -52185.62, 109351.32, 114499.00, 10798.49, -57822.80, -61001.64, 143514.88, 49214.98, -11499.64, 150364.19, -6743.77, -2033.05, -18033.45, 79606.41, -23192.08, 0.000, 0.000, 0.000, 16:50:08.215
10, -58214.60, -52185.62, 109351.32, 114499.00, 10798.49, -57822.80, -61001.64, 143514.88, 49216.24, -11499.19, 150374.58, -6734.98, -2028.67, -18035.58, 79606.02, -23186.22, 0.000, 0.000, 0.000, 16:50:08.215
11, -58210.91, -52177.44, 109353.20, 114503.89, 10814.42, -57810.77, -60974.64, 143518.27, 49216.24, -11499.19, 150374.58, -6734.98, -2028.67, -18035.58, 79606.02, -23186.22, 0.000, 0.000, 0.000, 16:50:08.215
12, -58210.91, -52177.44, 109353.20, 114503.89, 10814.42, -57810.77, -60974.64, 143518.27, 49199.38, -11496.33, 150350.64, -6754.50, -2060.65, -18065.98, 79583.61, -23196.33, 0.000, 0.000, 0.000, 16:50:08.216
13, -58207.79, -52184.04, 109329.73, 114503.96, 10815.27, -57794.01, -61008.84, 143508.55, 49199.38, -11496.33, 150350.64, -6754.50, -2060.65, -18065.98, 79583.61, -23196.33, 0.000, 0.000, 0.000, 16:50:08.216
14, -58207.79, -52184.04, 109329.73, 114503.96, 10815.27, -57794.01, -61008.84, 143508.55, 49213.20, -11489.15, 150347.55, -6740.86, -2055.38, -18042.69, 79583.90, -23189.67, 0.000, 0.000, 0.000, 16:50:08.216
15, -58215.21, -52189.24, 109324.88, 114520.27, 10818.04, -57778.52, -61032.42, 143520.17, 49213.20, -11489.15, 150347.55, -6740.86, -2055.38, -18042.69, 79583.90, -23189.67, 0.000, 0.000, 0.000, 16:50:08.216
