%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -11.49, -18.04, -10.15, -9.50, -14.46, -7.85, -10.93, -14.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:43:55.486
3, -22.80, -36.01, -20.36, -19.00, -28.81, -15.51, -22.13, -29.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:43:55.966
4, -22.80, -36.01, -20.36, -19.00, -28.81, -15.51, -22.13, -29.66, -20.43, -30.20, -18.89, -27.43, -25.70, -21.10, -25.50, -27.34, 0.000, 0.000, 0.000, 16:43:55.966
5, -22.93, -36.17, -20.52, -18.91, -29.10, -15.58, -21.93, -29.68, -20.43, -30.20, -18.89, -27.43, -25.70, -21.10, -25.50, -27.34, 0.000, 0.000, 0.000, 16:43:55.967
6, -22.93, -36.17, -20.52, -18.91, -29.10, -15.58, -21.93, -29.68, -20.45, -30.33, -19.13, -27.51, -25.77, -21.48, -25.55, -27.18, 0.000, 0.000, 0.000, 16:43:55.967
7, -22.82, -36.25, -20.25, -18.80, -28.92, -15.49, -21.90, -29.59, -20.45, -30.33, -19.13, -27.51, -25.77, -21.48, -25.55, -27.18, -0.024, 0.944, -0.084, 16:43:55.968
8, -22.82, -36.25, -20.25, -18.80, -28.92, -15.49, -21.90, -29.59, -20.56, -30.47, -19.00, -27.43, -25.64, -20.97, -25.17, -27.18, 0.000, 0.000, 0.000, 16:43:55.968
9, -22.82, -36.12, -20.30, -18.95, -28.92, -15.40, -21.84, -29.75, -20.56, -30.47, -19.00, -27.43, -25.64, -20.97, -25.17, -27.18, 0.000, 0.000, 0.000, 16:43:55.969
10, -22.82, -36.12, -20.30, -18.95, -28.92, -15.40, -21.84, -29.75, -20.88, -30.33, -19.16, -27.34, -25.86, -21.08, -25.32, -27.25, 0.000, 0.000, 0.000, 16:43:55.969
11, -22.64, -36.03, -20.52, -18.93, -29.19, -15.49, -21.99, -29.71, -20.88, -30.33, -19.16, -27.34, -25.86, -21.08, -25.32, -27.25, 0.000, 0.000, 0.000, 16:43:55.969
12, -22.64, -36.03, -20.52, -18.93, -29.19, -15.49, -21.99, -29.71, -20.54, -30.31, -18.84, -27.38, -25.84, -21.39, -25.26, -27.07, 0.000, 0.000, 0.000, 16:43:55.970
13, -22.89, -36.21, -20.34, -18.84, -29.10, -15.45, -21.97, -29.44, -20.54, -30.31, -18.84, -27.38, -25.84, -21.39, -25.26, -27.07, 0.000, 0.000, 0.000, 16:43:55.970
14, -22.89, -36.21, -20.34, -18.84, -29.10, -15.45, -21.97, -29.44, -20.65, -30.17, -19.02, -27.11, -25.68, -21.06, -25.46, -27.11, 0.000, 0.000, 0.000, 16:43:55.970
15, -22.71, -36.14, -20.45, -19.04, -28.90, -15.74, -21.90, -29.33, -20.65, -30.17, -19.02, -27.11, -25.68, -21.06, -25.46, -27.11, 0.000, 0.000, 0.000, 16:43:55.971
16, -22.71, -36.14, -20.45, -19.04, -28.90, -15.74, -21.90, -29.33, -20.59, -30.29, -19.13, -27.36, -25.64, -20.92, -25.30, -27.11, 0.000, 0.000, 0.000, 16:43:55.971
17, -22.44, -36.10, -20.54, -18.95, -28.92, -15.47, -21.95, -29.59, -20.59, -30.29, -19.13, -27.36, -25.64, -20.92, -25.30, -27.11, -0.022, 0.942, -0.088, 16:43:55.971
18, -22.44, -36.10, -20.54, -18.95, -28.92, -15.47, -21.95, -29.59, -20.59, -30.02, -19.02, -27.31, -25.79, -21.01, -25.37, -27.14, 0.000, 0.000, 0.000, 16:43:55.972
19, -22.82, -35.99, -20.43, -19.13, -29.08, -15.53, -22.11, -29.55, -20.59, -30.02, -19.02, -27.31, -25.79, -21.01, -25.37, -27.14, 0.000, 0.000, 0.000, 16:43:55.972
20, -22.82, -35.99, -20.43, -19.13, -29.08, -15.53, -22.11, -29.55, -20.52, -30.31, -19.18, -27.22, -25.79, -20.99, -25.55, -27.07, 0.000, 0.000, 0.000, 16:43:55.972
21, -22.84, -36.21, -20.47, -19.04, -28.83, -15.58, -21.90, -29.46, -20.52, -30.31, -19.18, -27.22, -25.79, -20.99, -25.55, -27.07, 0.000, 0.000, 0.000, 16:43:55.973
22, -22.84, -36.21, -20.47, -19.04, -28.83, -15.58, -21.90, -29.46, -20.54, -30.42, -18.91, -27.45, -25.66, -21.21, -25.35, -27.31, 0.000, 0.000, 0.000, 16:43:55.973
23, -22.71, -36.28, -20.72, -18.69, -29.03, -15.62, -22.13, -29.71, -20.54, -30.42, -18.91, -27.45, -25.66, -21.21, -25.35, -27.31, 0.000, 0.000, 0.000, 16:43:55.973
24, -22.71, -36.28, -20.72, -18.69, -29.03, -15.62, -22.13, -29.71, -20.47, -30.17, -19.13, -27.34, -25.66, -21.12, -25.37, -27.18, 0.000, 0.000, 0.000, 16:43:55.973
25, -22.66, -36.19, -20.47, -18.86, -28.77, -15.42, -22.02, -29.48, -20.47, -30.17, -19.13, -27.34, -25.66, -21.12, -25.37, -27.18, 0.000, 0.000, 0.000, 16:43:55.974
26, -22.66, -36.19, -20.47, -18.86, -28.77, -15.42, -22.02, -29.48, -20.43, -30.40, -18.98, -27.36, -25.70, -21.01, -25.39, -27.43, 0.000, 0.000, 0.000, 16:43:55.974
27, -22.62, -36.10, -20.27, -18.93, -28.74, -15.36, -22.04, -29.64, -20.43, -30.40, -18.98, -27.36, -25.70, -21.01, -25.39, -27.43, -0.024, 0.950, -0.088, 16:43:55.974
28, -22.62, -36.10, -20.27, -18.93, -28.74, -15.36, -22.04, -29.64, -20.76, -30.24, -19.22, -27.22, -25.57, -20.88, -25.39, -27.27, 0.000, 0.000, 0.000, 16:43:55.974
29, -22.87, -35.96, -20.47, -18.98, -28.97, -15.38, -21.93, -29.44, -20.76, -30.24, -19.22, -27.22, -25.57, -20.88, -25.39, -27.27, 0.000, 0.000, 0.000, 16:43:55.975
30, -22.87, -35.96, -20.47, -18.98, -28.97, -15.38, -21.93, -29.44, -20.52, -30.40, -18.80, -27.45, -25.73, -21.01, -25.48, -27.11, 0.000, 0.000, 0.000, 16:43:55.975
31, -22.66, -35.99, -20.50, -19.11, -28.81, -15.47, -21.86, -29.62, -20.52, -30.40, -18.80, -27.45, -25.73, -21.01, -25.48, -27.11, 0.000, 0.000, 0.000, 16:43:55.975
32, -22.66, -35.99, -20.50, -19.11, -28.81, -15.47, -21.86, -29.62, -20.43, -30.29, -19.16, -27.25, -25.68, -21.12, -25.35, -27.27, 0.000, 0.000, 0.000, 16:43:55.975
33, -22.73, -36.14, -20.45, -18.98, -28.97, -15.36, -22.02, -29.35, -20.43, -30.29, -19.16, -27.25, -25.68, -21.12, -25.35, -27.27, 0.000, 0.000, 0.000, 16:43:55.975
34, -22.73, -36.14, -20.45, -18.98, -28.97, -15.36, -22.02, -29.35, -20.52, -30.20, -19.13, -27.29, -25.59, -21.01, -25.21, -27.00, 0.000, 0.000, 0.000, 16:43:55.976
35, -22.78, -36.14, -20.50, -18.71, -29.10, -15.65, -22.24, -29.57, -20.52, -30.20, -19.13, -27.29, -25.59, -21.01, -25.21, -27.00, 0.000, 0.000, 0.000, 16:43:55.976
36, -22.78, -36.14, -20.50, -18.71, -29.10, -15.65, -22.24, -29.57, -20.32, -30.22, -19.00, -27.40, -25.57, -21.06, -25.21, -27.18, 0.000, 0.000, 0.000, 16:43:55.977
37, -22.73, -36.43, -20.43, -18.93, -28.99, -15.60, -22.04, -29.62, -20.32, -30.22, -19.00, -27.40, -25.57, -21.06, -25.21, -27.18, -0.026, 0.944, -0.082, 16:43:55.977
38, -22.73, -36.43, -20.43, -18.93, -28.99, -15.60, -22.04, -29.62, -20.56, -30.26, -19.29, -27.60, -25.82, -21.26, -25.21, -27.45, 0.000, 0.000, 0.000, 16:43:55.977
39, -22.87, -36.05, -20.43, -19.11, -29.01, -15.62, -21.90, -29.41, -20.56, -30.26, -19.29, -27.60, -25.82, -21.26, -25.21, -27.45, 0.000, 0.000, 0.000, 16:43:55.977
40, -22.87, -36.05, -20.43, -19.11, -29.01, -15.62, -21.90, -29.41, -20.68, -30.33, -19.18, -27.36, -25.77, -21.12, -25.30, -27.09, 0.000, 0.000, 0.000, 16:43:55.977
41, -22.73, -36.37, -20.36, -18.82, -29.08, -15.56, -21.99, -29.46, -20.68, -30.33, -19.18, -27.36, -25.77, -21.12, -25.30, -27.09, 0.000, 0.000, 0.000, 16:43:55.978
42, -22.73, -36.37, -20.36, -18.82, -29.08, -15.56, -21.99, -29.46, -20.38, -30.11, -19.07, -27.43, -25.57, -21.06, -25.35, -26.82, 0.000, 0.000, 0.000, 16:43:55.978
43, -22.80, -36.05, -20.43, -18.95, -28.88, -15.58, -21.95, -29.62, -20.38, -30.11, -19.07, -27.43, -25.57, -21.06, -25.35, -26.82, 0.000, 0.000, 0.000, 16:43:55.978
