%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 35339.83, 7035.64, 75043.14, -1108.09, 15679.68, -1892.70, -61156.38, -1335.56, -0.018, 0.914, 0.156, 16:58:30.300
1, -27826.18, -21255.59, 68001.58, 54999.04, 10917.15, -36162.04, -31884.90, 68736.02, 35339.83, 7035.64, 75043.14, -1108.09, 15679.68, -1892.70, -61156.38, -1335.56, 0.000, 0.000, 0.000, 16:58:30.789
2, -27826.18, -21255.59, 68001.58, 54999.04, 10917.15, -36162.04, -31884.90, 68736.02, 72065.06, 14030.21, 159667.98, -10476.22, 23714.28, -4422.29, 103359.45, -2602.84, 0.000, 0.000, 0.000, 16:58:30.789
3, -55629.00, -42487.47, 136004.23, 109993.16, 21864.30, -72332.39, -63763.67, 137467.53, 72065.06, 14030.21, 159667.98, -10476.22, 23714.28, -4422.29, 103359.45, -2602.84, 0.000, 0.000, 0.000, 16:58:30.789
4, -55629.00, -42487.47, 136004.23, 109993.16, 21864.30, -72332.39, -63763.67, 137467.53, 72013.32, 13959.83, 159649.19, -10533.95, 23655.92, -4488.23, 103440.88, -2665.02, 0.000, 0.000, 0.000, 16:58:30.789
5, -55631.30, -42480.50, 135997.58, 109989.96, 21868.01, -72333.08, -63758.26, 137478.09, 72013.32, 13959.83, 159649.19, -10533.95, 23655.92, -4488.23, 103440.88, -2665.02, 0.000, 0.000, 0.000, 16:58:30.789
6, -55631.30, -42480.50, 135997.58, 109989.96, 21868.01, -72333.08, -63758.26, 137478.09, 72026.44, 13964.79, 159637.78, -10522.17, 23673.04, -4472.81, 103520.13, -2660.60, 0.000, 0.000, 0.000, 16:58:30.789
7, -55658.48, -42494.82, 136001.67, 109992.69, 21853.37, -72327.13, -63746.55, 137481.11, 72026.44, 13964.79, 159637.78, -10522.17, 23673.04, -4472.81, 103520.13, -2660.60, 0.000, 0.000, 0.000, 16:58:30.790
8, -55658.48, -42494.82, 136001.67, 109992.69, 21853.37, -72327.13, -63746.55, 137481.11, 72037.62, 13977.48, 159649.11, -10509.57, 23680.78, -4460.27, 103604.47, -2643.79, -0.040, 0.880, 0.332, 16:58:30.790
9, -55666.17, -42491.00, 136013.17, 109998.63, 21852.79, -72319.00, -63739.57, 137482.47, 72037.62, 13977.48, 159649.11, -10509.57, 23680.78, -4460.27, 103604.47, -2643.79, 0.000, 0.000, 0.000, 16:58:30.790
10, -55666.17, -42491.00, 136013.17, 109998.63, 21852.79, -72319.00, -63739.57, 137482.47, 72038.91, 13982.94, 159662.53, -10496.78, 23690.28, -4456.42, 103689.11, -2628.72, 0.000, 0.000, 0.000, 16:58:30.790
11, -55672.47, -42487.87, 136018.63, 109997.63, 21860.97, -72315.05, -63727.13, 137486.06, 72038.91, 13982.94, 159662.53, -10496.78, 23690.28, -4456.42, 103689.11, -2628.72, 0.000, 0.000, 0.000, 16:58:30.790
12, -55672.47, -42487.87, 136018.63, 109997.63, 21860.97, -72315.05, -63727.13, 137486.06, 72044.90, 13985.13, 159671.27, -10499.33, 23679.75, -4458.77, 103775.19, -2632.32, 0.000, 0.000, 0.000, 16:58:30.790
13, -55683.31, -42487.74, 136015.52, 109990.45, 21855.36, -72313.97, -63754.77, 137487.36, 72044.90, 13985.13, 159671.27, -10499.33, 23679.75, -4458.77, 103775.19, -2632.32, 0.000, 0.000, 0.000, 16:58:30.791
14, -55683.31, -42487.74, 136015.52, 109990.45, 21855.36, -72313.97, -63754.77, 137487.36, 72026.88, 13960.76, 159664.77, -10528.65, 23651.83, -4484.68, 103863.21, -2644.14, 0.000, 0.000, 0.000, 16:58:30.791
15, -55711.18, -42500.21, 136012.58, 109977.46, 21842.06, -72315.09, -63744.49, 137480.48, 72026.88, 13960.76, 159664.77, -10528.65, 23651.83, -4484.68, 103863.21, -2644.14, 0.000, 0.000, 0.000, 16:58:30.791
16, -55711.18, -42500.21, 136012.58, 109977.46, 21842.06, -72315.09, -63744.49, 137480.48, 72055.88, 13984.01, 159672.34, -10503.17, 23683.71, -4455.69, 103952.73, -2624.45, 0.000, 0.000, 0.000, 16:58:30.791
17, -55738.07, -42507.94, 136015.25, 109968.19, 21843.35, -72313.32, -63752.45, 137478.27, 72055.88, 13984.01, 159672.34, -10503.17, 23683.71, -4455.69, 103952.73, -2624.45, -0.044, 0.880, 0.336, 16:58:30.791
18, -55738.07, -42507.94, 136015.25, 109968.19, 21843.35, -72313.32, -63752.45, 137478.27, 72056.88, 13982.27, 159684.83, -10510.26, 23680.44, -4460.20, 104046.09, -2627.89, 0.000, 0.000, 0.000, 16:58:30.791
19, -55749.20, -42501.91, 136023.95, 109966.13, 21856.07, -72312.34, -63779.76, 137471.41, 72056.88, 13982.27, 159684.83, -10510.26, 23680.44, -4460.20, 104046.09, -2627.89, 0.000, 0.000, 0.000, 16:58:30.792
20, -55749.20, -42501.91, 136023.95, 109966.13, 21856.07, -72312.34, -63779.76, 137471.41, 72035.02, 13969.93, 159680.86, -10533.44, 23655.88, -4486.64, 104136.39, -2643.36, 0.000, 0.000, 0.000, 16:58:30.792
21, -55745.61, -42478.30, 136027.28, 109965.39, 21883.12, -72308.38, -63760.98, 137478.64, 72035.02, 13969.93, 159680.86, -10533.44, 23655.88, -4486.64, 104136.39, -2643.36, 0.000, 0.000, 0.000, 16:58:30.792
22, -55745.61, -42478.30, 136027.28, 109965.39, 21883.12, -72308.38, -63760.98, 137478.64, 72017.38, 13946.53, 159663.44, -10553.67, 23637.73, -4502.22, 104227.84, -2664.13, 0.000, 0.000, 0.000, 16:58:30.792
23, -55779.18, -42492.61, 136024.98, 109963.20, 21868.39, -72311.31, -63773.04, 137470.38, 72017.38, 13946.53, 159663.44, -10553.67, 23637.73, -4502.22, 104227.84, -2664.13, 0.000, 0.000, 0.000, 16:58:30.792
24, -55779.18, -42492.61, 136024.98, 109963.20, 21868.39, -72311.31, -63773.04, 137470.38, 72028.43, 13953.03, 159664.83, -10544.75, 23646.65, -4493.06, 104324.10, -2662.96, 0.000, 0.000, 0.000, 16:58:30.793
25, -55793.17, -42493.55, 136031.06, 109962.40, 21861.19, -72301.12, -63769.64, 137478.13, 72028.43, 13953.03, 159664.83, -10544.75, 23646.65, -4493.06, 104324.10, -2662.96, 0.000, 0.000, 0.000, 16:58:30.793
26, -55793.17, -42493.55, 136031.06, 109962.40, 21861.19, -72301.12, -63769.64, 137478.13, 72047.96, 13976.57, 159680.14, -10516.09, 23669.00, -4467.87, 104420.98, -2637.37, 0.000, 0.000, 0.000, 16:58:30.793
27, -55785.06, -42484.38, 136039.39, 109961.86, 21864.16, -72294.99, -63743.82, 137476.02, 72047.96, 13976.57, 159680.14, -10516.09, 23669.00, -4467.87, 104420.98, -2637.37, -0.048, 0.886, 0.336, 16:58:30.793
28, -55785.06, -42484.38, 136039.39, 109961.86, 21864.16, -72294.99, -63743.82, 137476.02, 72035.58, 13962.49, 159687.19, -10535.41, 23653.31, -4482.91, 104516.42, -2649.42, 0.000, 0.000, 0.000, 16:58:30.793
29, -55771.22, -42477.86, 136037.05, 109953.03, 21869.77, -72294.01, -63744.22, 137481.81, 72035.58, 13962.49, 159687.19, -10535.41, 23653.31, -4482.91, 104516.42, -2649.42, 0.000, 0.000, 0.000, 16:58:30.794
30, -55771.22, -42477.86, 136037.05, 109953.03, 21869.77, -72294.01, -63744.22, 137481.81, 72033.23, 13952.47, 159687.31, -10547.77, 23647.00, -4489.33, 104617.45, -2640.43, 0.000, 0.000, 0.000, 16:58:30.794
31, -55759.98, -42477.90, 136025.11, 109930.23, 21865.44, -72304.38, -63777.88, 137466.31, 72033.23, 13952.47, 159687.31, -10547.77, 23647.00, -4489.33, 104617.45, -2640.43, 0.000, 0.000, 0.000, 16:58:30.794
32, -55759.98, -42477.90, 136025.11, 109930.23, 21865.44, -72304.38, -63777.88, 137466.31, 72031.71, 13949.57, 159683.63, -10554.47, 23639.94, -4494.35, 104724.94, -2654.45, 0.000, 0.000, 0.000, 16:58:30.794
33, -55730.05, -42464.78, 136022.16, 109919.48, 21876.79, -72309.08, -63766.69, 137475.11, 72031.71, 13949.57, 159683.63, -10554.47, 23639.94, -4494.35, 104724.94, -2654.45, 0.000, 0.000, 0.000, 16:58:30.795
34, -55730.05, -42464.78, 136022.16, 109919.48, 21876.79, -72309.08, -63766.69, 137475.11, 72027.69, 13943.35, 159677.58, -10560.42, 23633.08, -4500.84, 104833.61, -2664.69, 0.000, 0.000, 0.000, 16:58:30.795
35, -55725.89, -42478.75, 136025.66, 109918.01, 21857.84, -72308.52, -63770.84, 137467.83, 72027.69, 13943.35, 159677.58, -10560.42, 23633.08, -4500.84, 104833.61, -2664.69, 0.000, 0.000, 0.000, 16:58:30.795
36, -55725.89, -42478.75, 136025.66, 109918.01, 21857.84, -72308.52, -63770.84, 137467.83, 72046.24, 13961.19, 159692.72, -10543.34, 23653.96, -4486.17, 104945.05, -2646.76, 0.000, 0.000, 0.000, 16:58:30.795
