%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -13604.01, -42199.85, -40211.08, -736.45, -36923.20, -37880.77, -29952.16, -46010.95, 0.052, 0.958, -0.130, 16:50:11.067
1, -14.39, -10.97, -13.52, -9.97, -9.43, -12.58, -11.91, -10.35, -13604.01, -42199.85, -40211.08, -736.45, -36923.20, -37880.77, -29952.16, -46010.95, 0.000, 0.000, 0.000, 16:50:11.069
2, -14.39, -10.97, -13.52, -9.97, -9.43, -12.58, -11.91, -10.35, -21.26, -19.67, -22.58, -23.27, -31.18, -23.58, -24.34, -19.78, 0.000, 0.000, 0.000, 16:50:11.094
3, -28.99, -21.77, -27.11, -20.05, -19.16, -25.17, -23.76, -20.47, -21.26, -19.67, -22.58, -23.27, -31.18, -23.58, -24.34, -19.78, 0.000, 0.000, 0.000, 16:50:11.094
4, -28.99, -21.77, -27.11, -20.05, -19.16, -25.17, -23.76, -20.47, -21.32, -19.60, -22.73, -23.40, -30.91, -23.85, -24.52, -19.76, 0.000, 0.000, 0.000, 16:50:11.094
5, -28.95, -21.75, -26.91, -20.05, -19.16, -25.30, -23.85, -20.43, -21.32, -19.60, -22.73, -23.40, -30.91, -23.85, -24.52, -19.76, 0.000, 0.000, 0.000, 16:50:11.151
6, -28.95, -21.75, -26.91, -20.05, -19.16, -25.30, -23.85, -20.43, -21.41, -19.89, -22.80, -23.38, -30.82, -23.76, -24.45, -19.87, 0.000, 0.000, 0.000, 16:50:11.154
7, -28.83, -21.90, -26.87, -20.21, -18.89, -25.30, -23.74, -20.38, -21.41, -19.89, -22.80, -23.38, -30.82, -23.76, -24.45, -19.87, 0.000, 0.000, 0.000, 16:50:11.154
8, -28.83, -21.90, -26.87, -20.21, -18.89, -25.30, -23.74, -20.38, -21.44, -19.76, -22.73, -23.29, -30.87, -23.63, -24.52, -19.94, 0.060, 0.956, -0.136, 16:50:11.167
9, -28.97, -21.59, -27.02, -19.89, -19.09, -25.30, -23.92, -20.43, -21.44, -19.76, -22.73, -23.29, -30.87, -23.63, -24.52, -19.94, 0.000, 0.000, 0.000, 16:50:11.168
10, -28.97, -21.59, -27.02, -19.89, -19.09, -25.30, -23.92, -20.43, -21.39, -19.71, -22.84, -23.25, -30.93, -23.60, -24.54, -19.78, 0.000, 0.000, 0.000, 16:50:11.185
11, -28.81, -22.02, -27.05, -19.89, -18.91, -25.17, -23.78, -20.70, -21.39, -19.71, -22.84, -23.25, -30.93, -23.60, -24.54, -19.78, 0.000, 0.000, 0.000, 16:50:11.201
12, -28.81, -22.02, -27.05, -19.89, -18.91, -25.17, -23.78, -20.70, -21.17, -19.67, -22.55, -23.58, -31.00, -23.47, -24.59, -19.89, 0.000, 0.000, 0.000, 16:50:11.225
13, -29.06, -21.77, -27.05, -19.89, -18.98, -25.39, -23.58, -20.54, -21.17, -19.67, -22.55, -23.58, -31.00, -23.47, -24.59, -19.89, 0.000, 0.000, 0.000, 16:50:11.227
14, -29.06, -21.77, -27.05, -19.89, -18.98, -25.39, -23.58, -20.54, -21.23, -19.87, -22.64, -23.49, -30.73, -23.49, -24.63, -19.89, 0.000, 0.000, 0.000, 16:50:11.242
