%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7072.47, -47935.53, -20304.77, -10922.05, -23894.33, -32052.89, -12583.32, -42930.28, 0.000, 0.000, 0.000, 15:19:45.269
1, -21231.12, 27994.29, 161.87, 37312.26, 70986.43, 55137.53, 35145.32, 42680.30, -7072.47, -47935.53, -20304.77, -10922.05, -23894.33, -32052.89, -12583.32, -42930.28, -0.054, 0.964, -0.120, 15:19:45.757
2, -21231.12, 27994.29, 161.87, 37312.26, 70986.43, 55137.53, 35145.32, 42680.30, 1230.71, -81552.82, -35006.59, -9432.32, -38123.76, -59332.93, -20400.66, -79549.92, 0.000, 0.000, 0.000, 15:19:45.757
3, -42481.48, 56039.35, 373.14, 74685.31, 142023.30, 110238.22, 70053.49, 85178.13, 1230.71, -81552.82, -35006.59, -9432.32, -38123.76, -59332.93, -20400.66, -79549.92, 0.000, 0.000, 0.000, 15:19:45.757
4, -42481.48, 56039.35, 373.14, 74685.31, 142023.30, 110238.22, 70053.49, 85178.13, 754.75, -81525.05, -34942.91, -9403.33, -38692.66, -59320.81, -20559.60, -79530.63, 0.000, 0.000, 0.000, 15:19:45.758
5, -42321.44, 56000.35, 342.81, 74634.80, 141977.77, 110269.04, 69776.55, 84991.59, 754.75, -81525.05, -34942.91, -9403.33, -38692.66, -59320.81, -20559.60, -79530.63, 0.000, 0.000, 0.000, 15:19:45.758
6, -42321.44, 56000.35, 342.81, 74634.80, 141977.77, 110269.04, 69776.55, 84991.59, 1564.38, -81580.78, -34977.86, -9460.76, -38072.57, -59372.78, -20370.44, -79565.05, 0.000, 0.000, 0.000, 15:19:45.758
7, -42490.17, 55997.55, 341.89, 74648.97, 141992.27, 110255.83, 70329.49, 85375.95, 1564.38, -81580.78, -34977.86, -9460.76, -38072.57, -59372.78, -20370.44, -79565.05, 0.000, 0.000, 0.000, 15:19:45.758
8, -42490.17, 55997.55, 341.89, 74648.97, 141992.27, 110255.83, 70329.49, 85375.95, 909.25, -81523.00, -34934.68, -9393.66, -38530.11, -59312.25, -20523.79, -79508.44, -0.052, 0.952, -0.148, 15:19:45.759
9, -42378.37, 56036.34, 376.20, 74688.42, 142030.42, 110267.61, 69714.64, 84936.91, 909.25, -81523.00, -34934.68, -9393.66, -38530.11, -59312.25, -20523.79, -79508.44, 0.000, 0.000, 0.000, 15:19:45.759
10, -42378.37, 56036.34, 376.20, 74688.42, 142030.42, 110267.61, 69714.64, 84936.91, 1400.52, -81562.25, -34944.89, -9447.57, -38388.25, -59352.06, -20458.26, -79528.71, 0.000, 0.000, 0.000, 15:19:45.759
