%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
231, -152546.06, 54674.73, 57234.07, 78134.95, 135748.89, 71654.30, 131510.31, 131428.25, -9116.29, -80225.15, -80865.99, -36872.15, -77068.73, -108904.05, -63548.49, -93782.41, 0.000, 0.000, 0.000, 15:04:51.277
232, -152546.06, 54674.73, 57234.07, 78134.95, 135748.89, 71654.30, 131510.31, 131428.25, -8731.93, -80309.30, -80638.41, -36586.05, -76469.38, -108972.40, -63264.38, -93532.28, 0.000, 0.000, 0.000, 15:04:51.277
233, -151669.98, 54653.52, 57196.91, 78769.06, 135713.19, 72046.82, 132011.00, 131672.72, -8731.93, -80309.30, -80638.41, -36586.05, -76469.38, -108972.40, -63264.38, -93532.28, 0.000, 0.000, 0.000, 15:04:51.278
234, -151669.98, 54653.52, 57196.91, 78769.06, 135713.19, 72046.82, 132011.00, 131672.72, -8872.75, -80258.25, -80849.74, -36829.53, -76834.01, -108931.11, -63222.82, -93577.09, 0.000, 0.000, 0.000, 15:04:51.278
235, -152473.02, 54712.91, 57268.07, 78082.80, 135785.45, 71571.20, 131476.53, 131356.80, -8872.75, -80258.25, -80849.74, -36829.53, -76834.01, -108931.11, -63222.82, -93577.09, 0.000, 0.000, 0.000, 15:04:51.278
236, -152473.02, 54712.91, 57268.07, 78082.80, 135785.45, 71571.20, 131476.53, 131356.80, -8757.08, -80255.99, -80719.12, -36685.69, -76811.07, -108933.26, -63543.01, -93713.58, 0.000, 0.000, 0.000, 15:04:51.278
237, -152103.84, 54653.52, 57196.37, 78499.95, 135709.84, 71904.80, 131781.67, 131592.31, -8757.08, -80255.99, -80719.12, -36685.69, -76811.07, -108933.26, -63543.01, -93713.58, 0.000, 0.000, 0.000, 15:04:51.279
238, -152103.84, 54653.52, 57196.37, 78499.95, 135709.84, 71904.80, 131781.67, 131592.31, -8523.88, -80313.81, -80694.60, -36623.33, -76430.67, -108988.53, -63041.15, -93420.14, 0.000, 0.000, 0.000, 15:04:51.279
239, -151894.27, 54691.41, 57244.74, 78516.09, 135760.53, 71831.91, 131798.08, 131533.28, -8523.88, -80313.81, -80694.60, -36623.33, -76430.67, -108988.53, -63041.15, -93420.14, 0.000, 0.000, 0.000, 15:04:51.279
240, -151894.27, 54691.41, 57244.74, 78516.09, 135760.53, 71831.91, 131798.08, 131533.28, -8768.08, -80215.20, -80861.81, -36851.95, -77069.48, -108903.57, -63565.99, -93787.88, 0.030, 0.952, -0.182, 15:04:51.280
241, -152560.94, 54691.18, 57249.10, 78124.20, 135757.86, 71659.47, 131489.67, 131428.97, -8768.08, -80215.20, -80861.81, -36851.95, -77069.48, -108903.57, -63565.99, -93787.88, 0.000, 0.000, 0.000, 15:04:51.280
242, -152560.94, 54691.18, 57249.10, 78124.20, 135757.86, 71659.47, 131489.67, 131428.97, -8375.94, -80320.08, -80639.66, -36563.61, -76460.58, -108970.27, -63267.55, -93530.96, 0.000, 0.000, 0.000, 15:04:51.280
243, -151649.34, 54640.74, 57186.98, 78778.59, 135702.13, 72061.87, 132006.20, 131690.97, -8375.94, -80320.08, -80639.66, -36563.61, -76460.58, -108970.27, -63267.55, -93530.96, 0.000, 0.000, 0.000, 15:04:51.280
244, -151649.34, 54640.74, 57186.98, 78778.59, 135702.13, 72061.87, 132006.20, 131690.97, -8548.80, -80271.93, -80866.89, -36827.76, -76838.30, -108959.09, -63214.80, -93575.35, 0.000, 0.000, 0.000, 15:04:51.281
245, -152432.95, 54712.75, 57269.64, 78100.19, 135788.16, 71582.17, 131484.48, 131367.92, -8548.80, -80271.93, -80866.89, -36827.76, -76838.30, -108959.09, -63214.80, -93575.35, 0.000, 0.000, 0.000, 15:04:51.281
246, -152432.95, 54712.75, 57269.64, 78100.19, 135788.16, 71582.17, 131484.48, 131367.92, -8431.44, -80250.09, -80716.52, -36670.18, -76804.59, -108929.32, -63547.86, -93729.98, 0.000, 0.000, 0.000, 15:04:51.281
247, -152098.30, 54678.49, 57220.26, 78487.34, 135736.84, 71893.35, 131775.44, 131564.98, -8431.44, -80250.09, -80716.52, -36670.18, -76804.59, -108929.32, -63547.86, -93729.98, 0.000, 0.000, 0.000, 15:04:51.281
248, -152098.30, 54678.49, 57220.26, 78487.34, 135736.84, 71893.35, 131775.44, 131564.98, -8180.78, -80299.04, -80676.83, -36588.66, -76417.64, -108973.45, -63069.11, -93450.09, 0.000, 0.000, 0.000, 15:04:51.282
249, -151880.09, 54702.81, 57242.14, 78510.86, 135759.66, 71839.13, 131806.56, 131522.02, -8180.78, -80299.04, -80676.83, -36588.66, -76417.64, -108973.45, -63069.11, -93450.09, 0.000, 0.000, 0.000, 15:04:51.282
250, -151880.09, 54702.81, 57242.14, 78510.86, 135759.66, 71839.13, 131806.56, 131522.02, -8488.88, -80230.34, -80871.94, -36853.49, -77074.38, -108904.89, -63569.27, -93795.36, 0.028, 0.952, -0.182, 15:04:51.282
251, -152542.94, 54691.50, 57241.09, 78125.06, 135750.75, 71656.78, 131489.56, 131406.86, -8488.88, -80230.34, -80871.94, -36853.49, -77074.38, -108904.89, -63569.27, -93795.36, 0.000, 0.000, 0.000, 15:04:51.282
252, -152542.94, 54691.50, 57241.09, 78125.06, 135750.75, 71656.78, 131489.56, 131406.86, -8082.10, -80312.56, -80638.99, -36555.85, -76460.51, -108978.16, -63273.27, -93536.88, 0.000, 0.000, 0.000, 15:04:51.282
253, -151632.78, 54651.00, 57198.13, 78787.98, 135709.75, 72064.62, 132007.81, 131679.31, -8082.10, -80312.56, -80638.99, -36555.85, -76460.51, -108978.16, -63273.27, -93536.88, 0.000, 0.000, 0.000, 15:04:51.282
254, -151632.78, 54651.00, 57198.13, 78787.98, 135709.75, 72064.62, 132007.81, 131679.31, -8255.73, -80275.57, -80863.73, -36824.65, -76838.16, -108939.49, -63228.28, -93586.73, 0.000, 0.000, 0.000, 15:04:51.283
255, -152443.91, 54710.90, 57279.63, 78094.16, 135790.89, 71577.39, 131472.11, 131351.77, -8255.73, -80275.57, -80863.73, -36824.65, -76838.16, -108939.49, -63228.28, -93586.73, 0.000, 0.000, 0.000, 15:04:51.283
0, -152443.91, 54710.90, 57279.63, 78094.16, 135790.89, 71577.39, 131472.11, 131351.77, -8149.33, -80283.35, -80725.89, -36684.38, -76808.91, -108942.06, -63548.24, -93729.49, 0.000, 0.000, 0.000, 15:04:51.283
1, -152079.63, 54659.87, 57213.13, 78503.48, 135723.63, 71905.02, 131778.81, 131578.44, -8149.33, -80283.35, -80725.89, -36684.38, -76808.91, -108942.06, -63548.24, -93729.49, 0.000, 0.000, 0.000, 15:04:51.283
2, -152079.63, 54659.87, 57213.13, 78503.48, 135723.63, 71905.02, 131778.81, 131578.44, -7864.26, -80325.87, -80685.86, -36614.79, -76422.20, -108989.45, -63054.56, -93445.02, 0.000, 0.000, 0.000, 15:04:51.283
3, -151866.36, 54701.71, 57248.07, 78519.22, 135764.45, 71836.29, 131797.42, 131520.47, -7864.26, -80325.87, -80685.86, -36614.79, -76422.20, -108989.45, -63054.56, -93445.02, 0.000, 0.000, 0.000, 15:04:51.284
4, -151866.36, 54701.71, 57248.07, 78519.22, 135764.45, 71836.29, 131797.42, 131520.47, -8174.77, -80237.73, -80866.89, -36857.22, -77070.00, -108910.10, -63558.12, -93792.86, 0.024, 0.960, -0.178, 15:04:51.284
5, -152534.92, 54704.86, 57250.35, 78124.40, 135758.95, 71645.16, 131475.73, 131400.30, -8174.77, -80237.73, -80866.89, -36857.22, -77070.00, -108910.10, -63558.12, -93792.86, 0.000, 0.000, 0.000, 15:04:51.284
6, -152534.92, 54704.86, 57250.35, 78124.40, 135758.95, 71645.16, 131475.73, 131400.30, -7746.51, -80323.45, -80644.35, -36563.59, -76469.07, -108986.12, -63277.36, -93551.70, 0.000, 0.000, 0.000, 15:04:51.284
7, -151657.05, 54661.55, 57196.19, 78756.44, 135711.45, 72030.48, 131967.63, 131648.48, -7746.51, -80323.45, -80644.35, -36563.59, -76469.07, -108986.12, -63277.36, -93551.70, 0.000, 0.000, 0.000, 15:04:51.284
8, -151657.05, 54661.55, 57196.19, 78756.44, 135711.45, 72030.48, 131967.63, 131648.48, -7930.02, -80275.02, -80862.15, -36818.46, -76841.63, -108939.41, -63243.21, -93608.77, 0.000, 0.000, 0.000, 15:04:51.284
9, -152452.58, 54716.46, 57273.64, 78077.37, 135789.09, 71567.84, 131443.09, 131343.78, -7930.02, -80275.02, -80862.15, -36818.46, -76841.63, -108939.41, -63243.21, -93608.77, 0.000, 0.000, 0.000, 15:04:51.285
10, -152452.58, 54716.46, 57273.64, 78077.37, 135789.09, 71567.84, 131443.09, 131343.78, -7862.20, -80290.46, -80737.90, -36686.27, -76805.06, -108960.50, -63532.55, -93720.88, 0.000, 0.000, 0.000, 15:04:51.285
11, -152082.50, 54667.40, 57214.03, 78485.53, 135729.22, 71889.58, 131756.83, 131576.13, -7862.20, -80290.46, -80737.90, -36686.27, -76805.06, -108960.50, -63532.55, -93720.88, 0.000, 0.000, 0.000, 15:04:51.285
12, -152082.50, 54667.40, 57214.03, 78485.53, 135729.22, 71889.58, 131756.83, 131576.13, -7566.38, -80339.84, -80701.26, -36620.43, -76416.79, -108984.91, -63041.42, -93438.85, 0.000, 0.000, 0.000, 15:04:51.285
13, -151853.36, 54694.88, 57244.83, 78515.75, 135762.03, 71837.77, 131786.75, 131533.73, -7566.38, -80339.84, -80701.26, -36620.43, -76416.79, -108984.91, -63041.42, -93438.85, 0.030, 0.960, -0.176, 15:04:51.285
14, -151853.36, 54694.88, 57244.83, 78515.75, 135762.03, 71837.77, 131786.75, 131533.73, -7918.26, -80253.31, -80878.71, -36861.24, -77070.29, -108935.88, -63539.46, -93790.13, 0.000, 0.000, 0.000, 15:04:51.285
15, -152523.63, 54709.27, 57260.16, 78119.63, 135766.23, 71640.29, 131464.55, 131405.45, -7918.26, -80253.31, -80878.71, -36861.24, -77070.29, -108935.88, -63539.46, -93790.13, 0.000, 0.000, 0.000, 15:04:51.285
16, -152523.63, 54709.27, 57260.16, 78119.63, 135766.23, 71640.29, 131464.55, 131405.45, -7470.20, -80316.54, -80633.22, -36558.38, -76458.77, -108993.02, -63271.66, -93562.81, 0.000, 0.000, 0.000, 15:04:51.286
17, -151646.25, 54687.99, 57218.25, 78759.54, 135720.09, 72031.78, 131966.39, 131649.38, -7470.20, -80316.54, -80633.22, -36558.38, -76458.77, -108993.02, -63271.66, -93562.81, 0.000, 0.000, 0.000, 15:04:51.286
18, -151646.25, 54687.99, 57218.25, 78759.54, 135720.09, 72031.78, 131966.39, 131649.38, -7635.47, -80256.23, -80834.52, -36805.63, -76823.95, -108945.33, -63222.60, -93601.66, 0.000, 0.000, 0.000, 15:04:51.286
19, -152424.55, 54745.03, 57285.91, 78098.29, 135780.61, 71582.45, 131454.63, 131356.06, -7635.47, -80256.23, -80834.52, -36805.63, -76823.95, -108945.33, -63222.60, -93601.66, 0.000, 0.000, 0.000, 15:04:51.286
20, -152424.55, 54745.03, 57285.91, 78098.29, 135780.61, 71582.45, 131454.63, 131356.06, -7577.15, -80259.23, -80709.98, -36665.33, -76809.40, -108940.27, -63546.28, -93737.16, 0.000, 0.000, 0.000, 15:04:51.286
21, -152083.08, 54688.21, 57225.02, 78492.02, 135716.97, 71907.77, 131747.88, 131561.80, -7577.15, -80259.23, -80709.98, -36665.33, -76809.40, -108940.27, -63546.28, -93737.16, 0.000, 0.000, 0.000, 15:04:51.286
22, -152083.08, 54688.21, 57225.02, 78492.02, 135716.97, 71907.77, 131747.88, 131561.80, -7259.60, -80317.57, -80678.22, -36589.60, -76411.94, -108994.84, -63045.95, -93438.40, 0.000, 0.000, 0.000, 15:04:51.287
23, -151832.44, 54700.68, 57248.49, 78542.93, 135746.63, 71865.57, 131795.30, 131533.33, -7259.60, -80317.57, -80678.22, -36589.60, -76411.94, -108994.84, -63045.95, -93438.40, 0.026, 0.952, -0.174, 15:04:51.287
24, -151832.44, 54700.68, 57248.49, 78542.93, 135746.63, 71865.57, 131795.30, 131533.33, -7660.39, -80239.88, -80876.37, -36849.53, -77072.63, -108920.18, -63546.16, -93784.52, 0.000, 0.000, 0.000, 15:04:51.287
25, -152511.52, 54706.52, 57269.32, 78141.20, 135766.59, 71670.82, 131477.73, 131405.70, -7660.39, -80239.88, -80876.37, -36849.53, -77072.63, -108920.18, -63546.16, -93784.52, 0.000, 0.000, 0.000, 15:04:51.287
26, -152511.52, 54706.52, 57269.32, 78141.20, 135766.59, 71670.82, 131477.73, 131405.70, -7211.97, -80316.56, -80636.22, -36550.13, -76452.40, -108990.86, -63264.35, -93543.95, 0.000, 0.000, 0.000, 15:04:51.287
27, -151614.30, 54662.62, 57216.06, 78791.73, 135720.81, 72072.03, 131991.72, 131666.55, -7211.97, -80316.56, -80636.22, -36550.13, -76452.40, -108990.86, -63264.35, -93543.95, 0.000, 0.000, 0.000, 15:04:51.287
28, -151614.30, 54662.62, 57216.06, 78791.73, 135720.81, 72072.03, 131991.72, 131666.55, -7414.03, -80277.80, -80864.25, -36811.85, -76833.23, -108966.29, -63214.31, -93598.55, 0.000, 0.000, 0.000, 15:04:51.288
29, -152426.78, 54730.05, 57294.11, 78094.09, 135806.02, 71580.61, 131455.61, 131335.38, -7414.03, -80277.80, -80864.25, -36811.85, -76833.23, -108966.29, -63214.31, -93598.55, 0.000, 0.000, 0.000, 15:04:51.288
30, -152426.78, 54730.05, 57294.11, 78094.09, 135806.02, 71580.61, 131455.61, 131335.38, -7353.57, -80274.43, -80719.23, -36664.26, -76797.88, -108958.00, -63547.28, -93757.45, 0.000, 0.000, 0.000, 15:04:51.288
31, -152084.42, 54679.05, 57231.73, 78493.11, 135745.88, 71895.91, 131758.66, 131553.67, -7353.57, -80274.43, -80719.23, -36664.26, -76797.88, -108958.00, -63547.28, -93757.45, 0.000, 0.000, 0.000, 15:04:51.288
32, -152084.42, 54679.05, 57231.73, 78493.11, 135745.88, 71895.91, 131758.66, 131553.67, -7039.77, -80338.23, -80688.30, -36604.63, -76403.27, -109023.80, -63043.36, -93464.71, 0.000, 0.000, 0.000, 15:04:51.288
33, -151848.56, 54690.76, 57249.99, 78531.73, 135772.41, 71838.15, 131801.80, 131510.66, -7039.77, -80338.23, -80688.30, -36604.63, -76403.27, -109023.80, -63043.36, -93464.71, 0.024, 0.950, -0.166, 15:04:51.288
34, -151848.56, 54690.76, 57249.99, 78531.73, 135772.41, 71838.15, 131801.80, 131510.66, -7475.54, -80253.82, -80894.73, -36855.14, -77060.66, -108929.26, -63544.75, -93822.52, 0.000, 0.000, 0.000, 15:04:51.289
35, -152535.88, 54697.67, 57264.07, 78124.77, 135777.05, 71627.10, 131472.78, 131378.59, -7475.54, -80253.82, -80894.73, -36855.14, -77060.66, -108929.26, -63544.75, -93822.52, 0.000, 0.000, 0.000, 15:04:51.289
36, -152535.88, 54697.67, 57264.07, 78124.77, 135777.05, 71627.10, 131472.78, 131378.59, -7002.87, -80329.41, -80660.16, -36549.57, -76440.70, -109015.34, -63262.59, -93580.60, 0.000, 0.000, 0.000, 15:04:51.289
37, -151636.53, 54654.51, 57204.88, 78782.34, 135721.42, 72027.63, 131983.47, 131644.13, -7002.87, -80329.41, -80660.16, -36549.57, -76440.70, -109015.34, -63262.59, -93580.60, 0.000, 0.000, 0.000, 15:04:51.289
38, -151636.53, 54654.51, 57204.88, 78782.34, 135721.42, 72027.63, 131983.47, 131644.13, -7199.79, -80295.66, -80881.38, -36809.28, -76814.85, -108977.31, -63209.23, -93623.20, 0.000, 0.000, 0.000, 15:04:51.289
39, -152427.45, 54709.22, 57277.64, 78108.19, 135785.55, 71548.83, 131458.09, 131329.23, -7199.79, -80295.66, -80881.38, -36809.28, -76814.85, -108977.31, -63209.23, -93623.20, 0.000, 0.000, 0.000, 15:04:51.289
40, -152427.45, 54709.22, 57277.64, 78108.19, 135785.55, 71548.83, 131458.09, 131329.23, -7202.04, -80276.91, -80749.25, -36667.05, -76821.42, -108971.66, -63539.59, -93773.39, 0.000, 0.000, 0.000, 15:04:51.290
41, -152094.42, 54677.89, 57220.98, 78495.48, 135725.06, 71859.05, 131741.78, 131533.19, -7202.04, -80276.91, -80749.25, -36667.05, -76821.42, -108971.66, -63539.59, -93773.39, 0.000, 0.000, 0.000, 15:04:51.290
42, -152094.42, 54677.89, 57220.98, 78495.48, 135725.06, 71859.05, 131741.78, 131533.19, -6853.02, -80322.80, -80693.95, -36584.95, -76402.69, -109014.17, -63058.11, -93485.68, 0.000, 0.000, 0.000, 15:04:51.290
43, -151863.11, 54702.29, 57251.11, 78530.20, 135760.06, 71815.02, 131781.59, 131491.58, -6853.02, -80322.80, -80693.95, -36584.95, -76402.69, -109014.17, -63058.11, -93485.68, 0.022, 0.950, -0.168, 15:04:51.290
44, -151863.11, 54702.29, 57251.11, 78530.20, 135760.06, 71815.02, 131781.59, 131491.58, -7297.40, -80249.84, -80888.79, -36840.43, -77060.25, -108948.63, -63560.51, -93834.97, 0.000, 0.000, 0.000, 15:04:51.291
45, -152529.02, 54695.12, 57247.04, 78143.62, 135752.64, 71623.55, 131470.34, 131371.69, -7297.40, -80249.84, -80888.79, -36840.43, -77060.25, -108948.63, -63560.51, -93834.97, 0.000, 0.000, 0.000, 15:04:51.291
46, -152529.02, 54695.12, 57247.04, 78143.62, 135752.64, 71623.55, 131470.34, 131371.69, -6838.14, -80315.07, -80653.92, -36543.31, -76454.50, -109005.01, -63283.91, -93595.31, 0.000, 0.000, 0.000, 15:04:51.291
47, -151636.64, 54675.36, 57212.62, 78795.71, 135716.92, 72029.68, 131983.09, 131631.00, -6838.14, -80315.07, -80653.92, -36543.31, -76454.50, -109005.01, -63283.91, -93595.31, 0.000, 0.000, 0.000, 15:04:51.291
48, -151636.64, 54675.36, 57212.62, 78795.71, 135716.92, 72029.68, 131983.09, 131631.00, -7039.91, -80272.09, -80866.51, -36794.01, -76818.88, -108971.95, -63227.07, -93631.86, 0.000, 0.000, 0.000, 15:04:51.292
49, -152426.83, 54729.34, 57285.48, 78117.22, 135783.94, 71561.37, 131453.98, 131312.88, -7039.91, -80272.09, -80866.51, -36794.01, -76818.88, -108971.95, -63227.07, -93631.86, 0.000, 0.000, 0.000, 15:04:51.292
50, -152426.83, 54729.34, 57285.48, 78117.22, 135783.94, 71561.37, 131453.98, 131312.88, -7037.20, -80263.84, -80726.95, -36649.13, -76794.18, -108953.15, -63558.86, -93774.55, 0.000, 0.000, 0.000, 15:04:51.292
51, -152074.22, 54686.18, 57234.28, 78524.29, 135735.28, 71900.42, 131758.92, 131539.70, -7037.20, -80263.84, -80726.95, -36649.13, -76794.18, -108953.15, -63558.86, -93774.55, 0.000, 0.000, 0.000, 15:04:51.292
52, -152074.22, 54686.18, 57234.28, 78524.29, 135735.28, 71900.42, 131758.92, 131539.70, -6761.11, -80324.41, -80692.08, -36583.01, -76414.38, -109012.02, -63046.87, -93463.10, 0.000, 0.000, 0.000, 15:04:51.292
53, -151830.14, 54700.62, 57245.92, 78565.91, 135748.83, 71843.80, 131793.64, 131506.89, -6761.11, -80324.41, -80692.08, -36583.01, -76414.38, -109012.02, -63046.87, -93463.10, 0.030, 0.950, -0.170, 15:04:51.292
54, -151830.14, 54700.62, 57245.92, 78565.91, 135748.83, 71843.80, 131793.64, 131506.89, -7202.16, -80228.90, -80875.60, -36816.50, -77046.84, -108918.62, -63548.04, -93809.46, 0.000, 0.000, 0.000, 15:04:51.293
55, -152501.75, 54707.39, 57264.25, 78171.80, 135763.91, 71653.16, 131479.03, 131395.02, -7202.16, -80228.90, -80875.60, -36816.50, -77046.84, -108918.62, -63548.04, -93809.46, 0.000, 0.000, 0.000, 15:04:51.293
56, -152501.75, 54707.39, 57264.25, 78171.80, 135763.91, 71653.16, 131479.03, 131395.02, -6816.86, -80314.30, -80663.46, -36539.91, -76466.68, -108992.58, -63291.44, -93587.94, 0.000, 0.000, 0.000, 15:04:51.293
57, -151656.58, 54661.21, 57194.51, 78775.88, 135714.98, 72030.98, 131960.53, 131625.00, -6816.86, -80314.30, -80663.46, -36539.91, -76466.68, -108992.58, -63291.44, -93587.94, 0.000, 0.000, 0.000, 15:04:51.293
58, -151656.58, 54661.21, 57194.51, 78775.88, 135714.98, 72030.98, 131960.53, 131625.00, -7065.92, -80272.38, -80891.97, -36799.71, -76837.88, -108944.50, -63264.66, -93644.17, 0.000, 0.000, 0.000, 15:04:51.293
59, -152457.58, 54717.49, 57271.11, 78089.44, 135783.36, 71567.94, 131434.67, 131316.86, -7065.92, -80272.38, -80891.97, -36799.71, -76837.88, -108944.50, -63264.66, -93644.17, 0.000, 0.000, 0.000, 15:04:51.293
60, -152457.58, 54717.49, 57271.11, 78089.44, 135783.36, 71567.94, 131434.67, 131316.86, -7101.06, -80276.35, -80764.36, -36665.20, -76839.10, -108964.13, -63594.22, -93788.27, 0.000, 0.000, 0.000, 15:04:51.294
61, -152122.33, 54659.89, 57194.83, 78484.35, 135713.66, 71886.63, 131723.97, 131529.66, -7101.06, -80276.35, -80764.36, -36665.20, -76839.10, -108964.13, -63594.22, -93788.27, 0.000, 0.000, 0.000, 15:04:51.294
62, -152122.33, 54659.89, 57194.83, 78484.35, 135713.66, 71886.63, 131723.97, 131529.66, -6791.51, -80319.83, -80719.21, -36579.93, -76395.38, -109015.06, -63092.04, -93491.31, 0.000, 0.000, 0.000, 15:04:51.294
63, -151892.08, 54696.53, 57238.03, 78520.24, 135741.64, 71834.21, 131757.63, 131479.86, -6791.51, -80319.83, -80719.21, -36579.93, -76395.38, -109015.06, -63092.04, -93491.31, 0.016, 0.952, -0.178, 15:04:51.294
64, -151892.08, 54696.53, 57238.03, 78520.24, 135741.64, 71834.21, 131757.63, 131479.86, -7236.42, -80238.29, -80909.04, -36828.99, -77062.76, -108940.16, -63607.88, -93853.63, 0.000, 0.000, 0.000, 15:04:51.294
65, -152565.48, 54697.55, 57230.21, 78120.55, 135721.05, 71643.42, 131434.73, 131358.36, -7236.42, -80238.29, -80909.04, -36828.99, -77062.76, -108940.16, -63607.88, -93853.63, 0.000, 0.000, 0.000, 15:04:51.295
66, -152565.48, 54697.55, 57230.21, 78120.55, 135721.05, 71643.42, 131434.73, 131358.36, -6854.79, -80310.82, -80667.71, -36535.31, -76432.15, -109009.30, -63309.70, -93594.28, 0.000, 0.000, 0.000, 15:04:51.295
67, -151655.48, 54666.09, 57184.57, 78783.03, 135688.73, 72046.66, 131951.33, 131630.53, -6854.79, -80310.82, -80667.71, -36535.31, -76432.15, -109009.30, -63309.70, -93594.28, 0.000, 0.000, 0.000, 15:04:51.295
68, -151655.48, 54666.09, 57184.57, 78783.03, 135688.73, 72046.66, 131951.33, 131630.53, -7126.41, -80255.03, -80889.38, -36789.67, -76815.34, -108966.43, -63263.68, -93646.66, 0.000, 0.000, 0.000, 15:04:51.295
69, -152466.25, 54735.31, 57266.11, 78094.31, 135766.53, 71561.55, 131415.44, 131298.80, -7126.41, -80255.03, -80889.38, -36789.67, -76815.34, -108966.43, -63263.68, -93646.66, 0.000, 0.000, 0.000, 15:04:51.295
