%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -117036.50, 53883.37, 61286.63, 67202.91, 130504.12, 68840.91, 135856.48, 141149.88, -13600.43, -81625.84, -66629.63, -35680.11, -71237.69, -104234.70, -67065.53, -86867.15, 0.000, 0.000, 0.000, 15:01:48.091
179, -116118.94, 53834.84, 61232.00, 67896.10, 130452.04, 69198.18, 136217.72, 141346.58, -13600.43, -81625.84, -66629.63, -35680.11, -71237.69, -104234.70, -67065.53, -86867.15, 0.000, 0.000, 0.000, 15:01:48.091
180, -116118.94, 53834.84, 61232.00, 67896.10, 130452.04, 69198.18, 136217.72, 141346.58, -13799.70, -81581.56, -66831.60, -36012.04, -71627.66, -104195.31, -67133.87, -86904.63, 0.012, 0.962, -0.126, 15:01:48.092
181, -116933.70, 53891.69, 61296.98, 67188.38, 130531.08, 68738.20, 135766.61, 141091.09, -13799.70, -81581.56, -66831.60, -36012.04, -71627.66, -104195.31, -67133.87, -86904.63, 0.000, 0.000, 0.000, 15:01:48.092
182, -116933.70, 53891.69, 61296.98, 67188.38, 130531.08, 68738.20, 135766.61, 141091.09, -13791.56, -81602.84, -66710.81, -35908.61, -71525.27, -104212.26, -67307.67, -87037.84, 0.000, 0.000, 0.000, 15:01:48.092
183, -116521.47, 53820.27, 61219.95, 67622.79, 130452.91, 69097.02, 136118.67, 141312.48, -13791.56, -81602.84, -66710.81, -35908.61, -71525.27, -104212.26, -67307.67, -87037.84, 0.000, 0.000, 0.000, 15:01:48.092
184, -116521.47, 53820.27, 61219.95, 67622.79, 130452.91, 69097.02, 136118.67, 141312.48, -13573.74, -81649.29, -66702.52, -35707.16, -71263.80, -104261.98, -66918.46, -86741.77, 0.000, 0.000, 0.000, 15:01:48.092
185, -116347.06, 53868.08, 61268.57, 67633.80, 130513.55, 68940.91, 136001.91, 141203.94, -13573.74, -81649.29, -66702.52, -35707.16, -71263.80, -104261.98, -66918.46, -86741.77, 0.000, 0.000, 0.000, 15:01:48.093
186, -116347.06, 53868.08, 61268.57, 67633.80, 130513.55, 68940.91, 136001.91, 141203.94, -13927.73, -81570.16, -66846.45, -36141.29, -71784.62, -104181.68, -67391.67, -87123.88, 0.000, 0.000, 0.000, 15:01:48.093
187, -116999.48, 53859.30, 61255.78, 67222.13, 130496.81, 68833.02, 135876.45, 141162.23, -13927.73, -81570.16, -66846.45, -36141.29, -71784.62, -104181.68, -67391.67, -87123.88, 0.000, 0.000, 0.000, 15:01:48.093
188, -116999.48, 53859.30, 61255.78, 67222.13, 130496.81, 68833.02, 135876.45, 141162.23, -13594.55, -81641.06, -66651.00, -35679.04, -71245.16, -104247.08, -67078.27, -86882.39, 0.000, 0.000, 0.000, 15:01:48.094
189, -116104.03, 53813.03, 61208.17, 67897.35, 130445.18, 69175.77, 136216.89, 141335.73, -13594.55, -81641.06, -66651.00, -35679.04, -71245.16, -104247.08, -67078.27, -86882.39, 0.012, 0.964, -0.132, 15:01:48.094
190, -116104.03, 53813.03, 61208.17, 67897.35, 130445.18, 69175.77, 136216.89, 141335.73, -13800.41, -81594.17, -66847.70, -36004.30, -71634.92, -104210.80, -67143.48, -86924.12, 0.000, 0.000, 0.000, 15:01:48.094
191, -116926.22, 53880.49, 61281.71, 67184.47, 130526.80, 68708.55, 135757.11, 141062.91, -13800.41, -81594.17, -66847.70, -36004.30, -71634.92, -104210.80, -67143.48, -86924.12, 0.000, 0.000, 0.000, 15:01:48.094
192, -116926.22, 53880.49, 61281.71, 67184.47, 130526.80, 68708.55, 135757.11, 141062.91, -13802.29, -81593.70, -66716.18, -35904.86, -71532.66, -104209.33, -67334.60, -87083.66, 0.000, 0.000, 0.000, 15:01:48.094
193, -116549.62, 53815.87, 61211.66, 67601.95, 130456.76, 69077.44, 136099.77, 141273.08, -13802.29, -81593.70, -66716.18, -35904.86, -71532.66, -104209.33, -67334.60, -87083.66, 0.000, 0.000, 0.000, 15:01:48.095
194, -116549.62, 53815.87, 61211.66, 67601.95, 130456.76, 69077.44, 136099.77, 141273.08, -13605.04, -81643.12, -66700.58, -35681.95, -71268.38, -104256.16, -66939.78, -86774.56, 0.000, 0.000, 0.000, 15:01:48.095
