%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15:06:42.304
205, -170733.84, 57741.80, 63017.55, 80892.52, 138086.75, 71053.51, 144657.83, 128882.59, 3685.11, -79800.59, -80803.37, -34758.48, -77931.61, -111563.16, -63863.67, -93719.16, 0.000, 0.000, 0.000, 15:06:42.304
206, -170733.84, 57741.80, 63017.55, 80892.52, 138086.75, 71053.51, 144657.83, 128882.59, 3109.84, -79715.30, -80977.98, -34923.93, -78603.82, -111475.34, -64422.44, -94106.52, 0.000, 0.000, 0.000, 15:06:42.304
207, -171284.36, 57716.38, 63012.76, 80612.21, 138071.86, 70924.88, 144524.00, 128800.13, 3109.84, -79715.30, -80977.98, -34923.93, -78603.82, -111475.34, -64422.44, -94106.52, 0.030, 0.940, -0.206, 15:06:42.304
208, -171284.36, 57716.38, 63012.76, 80612.21, 138071.86, 70924.88, 144524.00, 128800.13, 3629.10, -79818.70, -80754.21, -34706.31, -77943.41, -111566.90, -64078.11, -93826.61, 0.000, 0.000, 0.000, 15:06:42.304
209, -170421.70, 57677.58, 62957.08, 81197.27, 138033.13, 71287.34, 144900.72, 129048.20, 3629.10, -79818.70, -80754.21, -34706.31, -77943.41, -111566.90, -64078.11, -93826.61, 0.000, 0.000, 0.000, 15:06:42.305
210, -170421.70, 57677.58, 62957.08, 81197.27, 138033.13, 71287.34, 144900.72, 129048.20, 3327.86, -79750.82, -81000.91, -34962.31, -78415.77, -111503.69, -64116.96, -93937.94, 0.000, 0.000, 0.000, 15:06:42.305
211, -171320.95, 57759.07, 63047.56, 80464.69, 138124.02, 70799.17, 144389.16, 128698.91, 3327.86, -79750.82, -81000.91, -34962.31, -78415.77, -111503.69, -64116.96, -93937.94, 0.000, 0.000, 0.000, 15:06:42.305
212, -171320.95, 57759.07, 63047.56, 80464.69, 138124.02, 70799.17, 144389.16, 128698.91, 3334.88, -79769.23, -80814.18, -34772.54, -78271.56, -111518.46, -64392.87, -94029.72, 0.000, 0.000, 0.000, 15:06:42.305
213, -170805.66, 57691.55, 62975.19, 80970.09, 138035.70, 71165.09, 144769.86, 128964.22, 3334.88, -79769.23, -80814.18, -34772.54, -78271.56, -111518.46, -64392.87, -94029.72, 0.000, 0.000, 0.000, 15:06:42.305
214, -170805.66, 57691.55, 62975.19, 80970.09, 138035.70, 71165.09, 144769.86, 128964.22, 3693.13, -79800.44, -80813.02, -34776.83, -77939.14, -111559.90, -63878.67, -93737.13, 0.000, 0.000, 0.000, 15:06:42.306
