%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -1680.02, -34787.43, -22996.37, -2984.94, -41296.37, -41645.48, -35163.16, -36141.61, 0.000, 0.000, 0.000, 15:35:18.914
1, -14.37, -10.97, -13.39, -10.06, -9.39, -12.61, -11.89, -10.28, -1680.02, -34787.43, -22996.37, -2984.94, -41296.37, -41645.48, -35163.16, -36141.61, -0.050, 0.940, -0.242, 15:35:19.396
2, -14.37, -10.97, -13.39, -10.06, -9.39, -12.61, -11.89, -10.28, -21.59, -19.45, -22.84, -23.49, -30.80, -23.51, -24.45, -19.89, 0.000, 0.000, 0.000, 15:35:19.396
3, -28.95, -22.06, -27.02, -20.12, -19.02, -25.17, -23.60, -20.34, -21.59, -19.45, -22.84, -23.49, -30.80, -23.51, -24.45, -19.89, 0.000, 0.000, 0.000, 15:35:19.396
4, -28.95, -22.06, -27.02, -20.12, -19.02, -25.17, -23.60, -20.34, -21.41, -19.60, -22.62, -23.47, -31.11, -23.63, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:19.396
5, -28.83, -21.93, -26.96, -20.12, -18.80, -25.37, -23.54, -20.41, -21.41, -19.60, -22.62, -23.47, -31.11, -23.63, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:19.396
6, -28.83, -21.93, -26.96, -20.12, -18.80, -25.37, -23.54, -20.41, -21.37, -19.71, -22.78, -23.34, -31.09, -23.45, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:19.397
7, -28.95, -21.84, -26.87, -19.98, -19.20, -25.30, -23.60, -20.47, -21.37, -19.71, -22.78, -23.34, -31.09, -23.45, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:19.397
8, -28.95, -21.84, -26.87, -19.98, -19.20, -25.30, -23.60, -20.47, -21.28, -19.60, -22.78, -23.18, -30.76, -23.72, -24.70, -19.83, -0.024, 0.944, -0.188, 15:35:19.397
9, -28.74, -21.77, -26.89, -20.05, -19.02, -25.17, -23.65, -20.50, -21.28, -19.60, -22.78, -23.18, -30.76, -23.72, -24.70, -19.83, 0.000, 0.000, 0.000, 15:35:19.397
