%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -37779.23, 70563.90, 46013.72, 104952.75, 153293.00, 100359.58, -36159.89, 19453.50, -10387.73, -69338.66, -45278.00, -5989.51, -82012.17, -82713.59, -70132.80, -72434.38, 0.000, 0.000, 0.000, 15:33:49.419
13, -37282.15, 70547.89, 46002.88, 104911.42, 153280.80, 100414.02, -36032.11, 19615.09, -10387.73, -69338.66, -45278.00, -5989.51, -82012.17, -82713.59, -70132.80, -72434.38, -0.054, 0.950, -0.278, 15:33:49.419
14, -37282.15, 70547.89, 46002.88, 104911.42, 153280.80, 100414.02, -36032.11, 19615.09, -10413.48, -69378.05, -45330.50, -6002.65, -82039.82, -82844.16, -69823.67, -72192.11, 0.000, 0.000, 0.000, 15:33:49.419
15, -37559.31, 70565.33, 46000.47, 104932.95, 153286.05, 100339.30, -35695.13, 19784.15, -10413.48, -69378.05, -45330.50, -6002.65, -82039.82, -82844.16, -69823.67, -72192.11, 0.000, 0.000, 0.000, 15:33:49.419
16, -37559.31, 70565.33, 46000.47, 104932.95, 153286.05, 100339.30, -35695.13, 19784.15, -10560.46, -69354.69, -45367.91, -5976.27, -82081.88, -82791.73, -70201.24, -72493.77, 0.000, 0.000, 0.000, 15:33:49.419
17, -37558.33, 70570.71, 46001.65, 104933.48, 153285.38, 100382.42, -36306.54, 19449.06, -10560.46, -69354.69, -45367.91, -5976.27, -82081.88, -82791.73, -70201.24, -72493.77, 0.000, 0.000, 0.000, 15:33:49.420
18, -37558.33, 70570.71, 46001.65, 104933.48, 153285.38, 100382.42, -36306.54, 19449.06, -10454.13, -69364.75, -45280.59, -6005.80, -82004.95, -82828.55, -69920.68, -72258.02, 0.000, 0.000, 0.000, 15:33:49.420
19, -37224.10, 70555.42, 45991.46, 104911.44, 153278.20, 100386.27, -35614.24, 19877.36, -10454.13, -69364.75, -45280.59, -6005.80, -82004.95, -82828.55, -69920.68, -72258.02, 0.000, 0.000, 0.000, 15:33:49.420
20, -37224.10, 70555.42, 45991.46, 104911.44, 153278.20, 100386.27, -35614.24, 19877.36, -10615.92, -69345.95, -45400.13, -5981.89, -82078.15, -82788.34, -70000.23, -72328.95, 0.000, 0.000, 0.000, 15:33:49.420
21, -37755.92, 70582.63, 46000.69, 104948.25, 153299.44, 100350.21, -36148.56, 19489.13, -10615.92, -69345.95, -45400.13, -5981.89, -82078.15, -82788.34, -70000.23, -72328.95, 0.000, 0.000, 0.000, 15:33:49.420
22, -37755.92, 70582.63, 46000.69, 104948.25, 153299.44, 100350.21, -36148.56, 19489.13, -10571.01, -69351.16, -45314.63, -6003.52, -82071.80, -82730.53, -70140.11, -72432.52, -0.056, 0.938, -0.278, 15:33:49.421
23, -37267.98, 70549.75, 45964.24, 104865.75, 153259.84, 100357.59, -36044.40, 19586.34, -10571.01, -69351.16, -45314.63, -6003.52, -82071.80, -82730.53, -70140.11, -72432.52, 0.000, 0.000, 0.000, 15:33:49.421
24, -37267.98, 70549.75, 45964.24, 104865.75, 153259.84, 100357.59, -36044.40, 19586.34, -10646.78, -69360.03, -45373.17, -6036.67, -82074.30, -82771.21, -69886.86, -72239.72, 0.000, 0.000, 0.000, 15:33:49.421
25, -37569.91, 70571.36, 45973.07, 104925.97, 153258.53, 100327.66, -35735.66, 19669.15, -10646.78, -69360.03, -45373.17, -6036.67, -82074.30, -82771.21, -69886.86, -72239.72, 0.000, 0.000, 0.000, 15:33:49.421
26, -37569.91, 70571.36, 45973.07, 104925.97, 153258.53, 100327.66, -35735.66, 19669.15, -10656.44, -69314.75, -45365.05, -5952.22, -82050.93, -82812.07, -70209.22, -72464.80, 0.000, 0.000, 0.000, 15:33:49.421
27, -37541.14, 70593.76, 46013.70, 104946.47, 153283.91, 100385.16, -36324.91, 19311.24, -10656.44, -69314.75, -45365.05, -5952.22, -82050.93, -82812.07, -70209.22, -72464.80, 0.000, 0.000, 0.000, 15:33:49.422
28, -37541.14, 70593.76, 46013.70, 104946.47, 153283.91, 100385.16, -36324.91, 19311.24, -10570.68, -69340.97, -45272.72, -5986.27, -82043.17, -82754.54, -69969.20, -72259.84, 0.000, 0.000, 0.000, 15:33:49.422
29, -37252.82, 70555.38, 45999.66, 104925.59, 153270.64, 100378.59, -35703.47, 19609.34, -10570.68, -69340.97, -45272.72, -5986.27, -82043.17, -82754.54, -69969.20, -72259.84, 0.000, 0.000, 0.000, 15:33:49.422
30, -37252.82, 70555.38, 45999.66, 104925.59, 153270.64, 100378.59, -35703.47, 19609.34, -10714.04, -69324.11, -45385.62, -5960.23, -82059.29, -82762.63, -70031.57, -72316.32, 0.000, 0.000, 0.000, 15:33:49.422
31, -37770.96, 70572.66, 46022.40, 104954.60, 153291.70, 100325.29, -36222.16, 19181.91, -10714.04, -69324.11, -45385.62, -5960.23, -82059.29, -82762.63, -70031.57, -72316.32, 0.000, 0.000, 0.000, 15:33:49.422
32, -37770.96, 70572.66, 46022.40, 104954.60, 153291.70, 100325.29, -36222.16, 19181.91, -10646.72, -69322.05, -45280.72, -5974.58, -82028.64, -82777.41, -70161.84, -72417.37, -0.058, 0.924, -0.276, 15:33:49.422
33, -37280.90, 70546.55, 46005.32, 104925.30, 153276.97, 100376.77, -36146.73, 19261.41, -10646.72, -69322.05, -45280.72, -5974.58, -82028.64, -82777.41, -70161.84, -72417.37, 0.000, 0.000, 0.000, 15:33:49.423
34, -37280.90, 70546.55, 46005.32, 104925.30, 153276.97, 100376.77, -36146.73, 19261.41, -10649.82, -69334.95, -45315.77, -5985.95, -82033.54, -82782.79, -69862.30, -72186.56, 0.000, 0.000, 0.000, 15:33:49.423
35, -37574.76, 70562.11, 46005.99, 104945.33, 153286.83, 100312.91, -35831.25, 19334.35, -10649.82, -69334.95, -45315.77, -5985.95, -82033.54, -82782.79, -69862.30, -72186.56, 0.000, 0.000, 0.000, 15:33:49.423
36, -37574.76, 70562.11, 46005.99, 104945.33, 153286.83, 100312.91, -35831.25, 19334.35, -10761.60, -69307.98, -45364.70, -5960.74, -82074.89, -82725.77, -70215.70, -72464.98, 0.000, 0.000, 0.000, 15:33:49.423
37, -37580.30, 70565.08, 46002.37, 104920.27, 153283.63, 100329.34, -36450.75, 18937.13, -10761.60, -69307.98, -45364.70, -5960.74, -82074.89, -82725.77, -70215.70, -72464.98, 0.000, 0.000, 0.000, 15:33:49.423
38, -37580.30, 70565.08, 46002.37, 104920.27, 153283.63, 100329.34, -36450.75, 18937.13, -10670.81, -69340.05, -45285.35, -5999.41, -82006.58, -82777.96, -69969.77, -72267.79, 0.000, 0.000, 0.000, 15:33:49.424
39, -37273.72, 70559.09, 45994.28, 104892.02, 153276.03, 100348.91, -35822.38, 19255.69, -10670.81, -69340.05, -45285.35, -5999.41, -82006.58, -82777.96, -69969.77, -72267.79, 0.000, 0.000, 0.000, 15:33:49.424
40, -37273.72, 70559.09, 45994.28, 104892.02, 153276.03, 100348.91, -35822.38, 19255.69, -10815.36, -69307.26, -45398.58, -5983.83, -82066.84, -82765.87, -70027.45, -72320.68, 0.000, 0.000, 0.000, 15:33:49.424
41, -37801.13, 70586.07, 46005.88, 104951.96, 153290.34, 100306.84, -36330.82, 18828.84, -10815.36, -69307.26, -45398.58, -5983.83, -82066.84, -82765.87, -70027.45, -72320.68, 0.000, 0.000, 0.000, 15:33:49.424
42, -37801.13, 70586.07, 46005.88, 104951.96, 153290.34, 100306.84, -36330.82, 18828.84, -10773.23, -69312.58, -45295.05, -5966.84, -82034.25, -82781.56, -70192.21, -72441.38, -0.058, 0.914, -0.278, 15:33:49.424
43, -37313.62, 70556.50, 45983.75, 104907.82, 153264.28, 100357.01, -36276.25, 18833.67, -10773.23, -69312.58, -45295.05, -5966.84, -82034.25, -82781.56, -70192.21, -72441.38, 0.000, 0.000, 0.000, 15:33:49.425
44, -37313.62, 70556.50, 45983.75, 104907.82, 153264.28, 100357.01, -36276.25, 18833.67, -10791.82, -69338.55, -45331.64, -5985.66, -82021.65, -82791.57, -69892.72, -72194.37, 0.000, 0.000, 0.000, 15:33:49.425
45, -37598.98, 70584.70, 45997.65, 104944.81, 153285.53, 100307.77, -35954.64, 18841.51, -10791.82, -69338.55, -45331.64, -5985.66, -82021.65, -82791.57, -69892.72, -72194.37, 0.000, 0.000, 0.000, 15:33:49.425
46, -37598.98, 70584.70, 45997.65, 104944.81, 153285.53, 100307.77, -35954.64, 18841.51, -10892.94, -69305.67, -45361.28, -5936.67, -82040.33, -82729.80, -70274.33, -72502.89, 0.000, 0.000, 0.000, 15:33:49.426
47, -37682.20, 70566.13, 45986.48, 104917.03, 153268.14, 100311.83, -36654.85, 18310.15, -10892.94, -69305.67, -45361.28, -5936.67, -82040.33, -82729.80, -70274.33, -72502.89, 0.000, 0.000, 0.000, 15:33:49.427
48, -37682.20, 70566.13, 45986.48, 104917.03, 153268.14, 100311.83, -36654.85, 18310.15, -10812.90, -69326.28, -45298.49, -5979.29, -82021.96, -82779.64, -70032.77, -72299.66, 0.000, 0.000, 0.000, 15:33:49.427
49, -37320.39, 70550.69, 45981.52, 104909.95, 153259.05, 100322.98, -35999.32, 18613.08, -10812.90, -69326.28, -45298.49, -5979.29, -82021.96, -82779.64, -70032.77, -72299.66, 0.000, 0.000, 0.000, 15:33:49.427
50, -37320.39, 70550.69, 45981.52, 104909.95, 153259.05, 100322.98, -35999.32, 18613.08, -10902.82, -69306.39, -45372.30, -5950.75, -82047.53, -82711.80, -70071.15, -72342.34, 0.000, 0.000, 0.000, 15:33:49.428
51, -37851.67, 70586.67, 46023.09, 104975.41, 153293.31, 100285.95, -36496.44, 18151.54, -10902.82, -69306.39, -45372.30, -5950.75, -82047.53, -82711.80, -70071.15, -72342.34, 0.000, 0.000, 0.000, 15:33:49.428
