%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -19948.04, -21322.40, 67697.09, -22667.98, 30482.32, -21332.37, 73108.27, 7036.57, 0.116, 0.860, -0.392, 14:52:19.501
1, -66379.16, 6576.80, 80077.16, 84985.58, 3387.79, -18916.91, -19322.19, 81871.60, -19948.04, -21322.40, 67697.09, -22667.98, 30482.32, -21332.37, 73108.27, 7036.57, 0.000, 0.000, 0.000, 14:52:19.982
2, -66379.16, 6576.80, 80077.16, 84985.58, 3387.79, -18916.91, -19322.19, 81871.60, -44768.93, -41205.35, 130421.38, -40609.54, 60424.27, -49326.43, 135361.33, 9755.42, 0.000, 0.000, 0.000, 14:52:19.982
3, -132864.33, 13085.74, 160152.41, 169980.19, 6774.30, -37832.02, -38640.20, 163754.08, -44768.93, -41205.35, 130421.38, -40609.54, 60424.27, -49326.43, 135361.33, 9755.42, 0.000, 0.000, 0.000, 14:52:19.983
4, -132864.33, 13085.74, 160152.41, 169980.19, 6774.30, -37832.02, -38640.20, 163754.08, -44782.05, -41200.84, 130431.86, -40608.13, 60454.94, -49306.20, 135347.63, 9744.31, 0.000, 0.000, 0.000, 14:52:19.983
5, -133084.47, 12939.63, 160165.02, 169926.41, 6771.48, -37832.41, -38626.72, 163752.92, -44782.05, -41200.84, 130431.86, -40608.13, 60454.94, -49306.20, 135347.63, 9744.31, 0.000, 0.000, 0.000, 14:52:19.984
6, -133084.47, 12939.63, 160165.02, 169926.41, 6771.48, -37832.41, -38626.72, 163752.92, -44740.77, -41183.45, 130420.26, -40589.40, 60443.99, -49310.79, 135359.09, 9749.67, 0.000, 0.000, 0.000, 14:52:19.984
7, -132841.13, 13156.91, 160141.95, 169995.66, 6762.99, -37841.93, -38640.60, 163750.89, -44740.77, -41183.45, 130420.26, -40589.40, 60443.99, -49310.79, 135359.09, 9749.67, 0.000, 0.000, 0.000, 14:52:19.984
8, -132841.13, 13156.91, 160141.95, 169995.66, 6762.99, -37841.93, -38640.60, 163750.89, -44789.14, -41195.58, 130415.25, -40613.70, 60441.15, -49312.77, 135347.77, 9781.10, 0.016, 0.876, -0.384, 14:52:19.985
9, -133103.41, 12973.85, 160161.89, 169980.73, 6750.23, -37821.77, -38637.74, 163743.73, -44789.14, -41195.58, 130415.25, -40613.70, 60441.15, -49312.77, 135347.77, 9781.10, 0.000, 0.000, 0.000, 14:52:19.985
10, -133103.41, 12973.85, 160161.89, 169980.73, 6750.23, -37821.77, -38637.74, 163743.73, -44747.57, -41170.57, 130437.11, -40594.88, 60454.83, -49295.81, 135347.03, 9749.67, 0.000, 0.000, 0.000, 14:52:19.986
11, -133054.20, 13034.44, 160175.45, 169956.13, 6756.15, -37832.14, -38645.67, 163733.83, -44747.57, -41170.57, 130437.11, -40594.88, 60454.83, -49295.81, 135347.03, 9749.67, 0.000, 0.000, 0.000, 14:52:19.986
12, -133054.20, 13034.44, 160175.45, 169956.13, 6756.15, -37832.14, -38645.67, 163733.83, -44738.09, -41161.23, 130438.18, -40584.33, 60447.12, -49299.77, 135358.50, 9762.24, 0.000, 0.000, 0.000, 14:52:19.986
13, -133067.91, 13049.26, 160176.42, 169987.69, 6739.79, -37799.05, -38645.43, 163752.34, -44738.09, -41161.23, 130438.18, -40584.33, 60447.12, -49299.77, 135358.50, 9762.24, 0.000, 0.000, 0.000, 14:52:19.987
14, -133067.91, 13049.26, 160176.42, 169987.69, 6739.79, -37799.05, -38645.43, 163752.34, -44763.26, -41166.12, 130435.45, -40596.96, 60429.14, -49290.38, 135351.47, 9789.82, 0.000, 0.000, 0.000, 14:52:19.987
15, -133246.88, 12942.80, 160170.11, 169975.36, 6730.62, -37827.75, -38654.95, 163742.17, -44763.26, -41166.12, 130435.45, -40596.96, 60429.14, -49290.38, 135351.47, 9789.82, 0.000, 0.000, 0.000, 14:52:19.988
16, -133246.88, 12942.80, 160170.11, 169975.36, 6730.62, -37827.75, -38654.95, 163742.17, -44722.24, -41167.55, 130434.30, -40591.68, 60425.55, -49300.91, 135350.72, 9772.88, 0.000, 0.000, 0.000, 14:52:19.989
17, -133027.94, 13140.84, 160169.84, 170019.91, 6742.09, -37826.93, -38654.79, 163744.61, -44722.24, -41167.55, 130434.30, -40591.68, 60425.55, -49300.91, 135350.72, 9772.88, 0.000, 0.000, 0.000, 14:52:19.989
18, -133027.94, 13140.84, 160169.84, 170019.91, 6742.09, -37826.93, -38654.79, 163744.61, -44758.29, -41171.02, 130432.28, -40607.55, 60425.05, -49300.73, 135357.80, 9803.39, 0.014, 0.868, -0.378, 14:52:19.990
19, -133289.86, 12960.86, 160174.55, 169999.00, 6730.27, -37814.99, -38650.39, 163747.08, -44758.29, -41171.02, 130432.28, -40607.55, 60425.05, -49300.73, 135357.80, 9803.39, 0.000, 0.000, 0.000, 14:52:19.990
20, -133289.86, 12960.86, 160174.55, 169999.00, 6730.27, -37814.99, -38650.39, 163747.08, -44739.56, -41162.93, 130435.77, -40599.89, 60431.65, -49295.18, 135350.11, 9775.22, 0.000, 0.000, 0.000, 14:52:19.990
21, -133215.75, 13049.33, 160161.31, 169999.11, 6742.27, -37832.23, -38650.43, 163746.34, -44739.56, -41162.93, 130435.77, -40599.89, 60431.65, -49295.18, 135350.11, 9775.22, 0.000, 0.000, 0.000, 14:52:19.991
22, -133215.75, 13049.33, 160161.31, 169999.11, 6742.27, -37832.23, -38650.43, 163746.34, -44739.07, -41181.48, 130419.59, -40616.45, 60421.93, -49321.78, 135353.38, 9785.86, 0.000, 0.000, 0.000, 14:52:19.991
