%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -836.07, -32780.31, -36922.22, 1190.90, -36688.33, -42291.06, -30448.37, -53643.67, 0.178, 0.946, 0.084, 16:55:10.873
1, -26451.46, 47584.83, 40077.66, 57746.76, 67725.98, 49677.69, 59699.68, 78447.36, -836.07, -32780.31, -36922.22, 1190.90, -36688.33, -42291.06, -30448.37, -53643.67, 0.000, 0.000, 0.000, 16:55:10.903
2, -26451.46, 47584.83, 40077.66, 57746.76, 67725.98, 49677.69, 59699.68, 78447.36, 728.02, -65127.15, -73990.24, 2264.66, -73843.99, -85061.98, -61503.50, -107425.63, 0.000, 0.000, 0.000, 16:55:10.903
3, -52900.39, 95161.05, 80151.70, 115495.59, 135444.38, 99350.44, 119390.01, 156889.30, 728.02, -65127.15, -73990.24, 2264.66, -73843.99, -85061.98, -61503.50, -107425.63, 0.000, 0.000, 0.000, 16:55:10.904
4, -52900.39, 95161.05, 80151.70, 115495.59, 135444.38, 99350.44, 119390.01, 156889.30, 705.24, -65119.35, -73982.28, 2274.98, -73841.55, -85058.76, -61500.09, -107422.03, 0.000, 0.000, 0.000, 16:55:10.926
5, -52886.84, 95158.21, 80165.24, 115510.08, 135454.81, 99358.38, 119393.59, 156894.53, 705.24, -65119.35, -73982.28, 2274.98, -73841.55, -85058.76, -61500.09, -107422.03, 0.000, 0.000, 0.000, 16:55:10.926
6, -52886.84, 95158.21, 80165.24, 115510.08, 135454.81, 99358.38, 119393.59, 156894.53, 710.65, -65122.92, -73987.85, 2269.37, -73846.63, -85063.83, -61491.64, -107419.84, 0.000, 0.000, 0.000, 16:55:10.926
7, -52846.81, 95143.33, 80159.43, 115508.18, 135456.34, 99353.12, 119396.48, 156886.48, 710.65, -65122.92, -73987.85, 2269.37, -73846.63, -85063.83, -61491.64, -107419.84, -0.008, 0.952, 0.132, 16:55:11.098
8, -52846.81, 95143.33, 80159.43, 115508.18, 135456.34, 99353.12, 119396.48, 156886.48, 704.48, -65110.59, -73992.72, 2266.06, -73846.59, -85053.66, -61489.54, -107425.34, 0.000, 0.000, 0.000, 16:55:11.098
10, -52846.81, 95143.33, 80159.43, 115508.18, 135456.34, 99353.12, 119396.48, 156886.48, 688.77, -65106.63, -73989.41, 2276.75, -73845.22, -85045.19, -61484.59, -107427.48, 0.000, 0.000, 0.000, 16:55:11.098
11, -52809.88, 95122.23, 80164.44, 115512.91, 135465.64, 99355.06, 119402.86, 156880.61, 688.77, -65106.63, -73989.41, 2276.75, -73845.22, -85045.19, -61484.59, -107427.48, 0.000, 0.000, 0.000, 16:55:11.098
12, -52809.88, 95122.23, 80164.44, 115512.91, 135465.64, 99355.06, 119402.86, 156880.61, 677.75, -65103.99, -73992.79, 2274.27, -73853.55, -85044.16, -61483.30, -107422.84, 0.000, 0.000, 0.000, 16:55:11.098
13, -52787.40, 95131.50, 80169.76, 115523.27, 135472.98, 99367.42, 119422.04, 156889.77, 677.75, -65103.99, -73992.79, 2274.27, -73853.55, -85044.16, -61483.30, -107422.84, 0.000, 0.000, 0.000, 16:55:11.098
14, -52787.40, 95131.50, 80169.76, 115523.27, 135472.98, 99367.42, 119422.04, 156889.77, 680.50, -65092.12, -73985.99, 2280.48, -73847.32, -85035.11, -61472.84, -107414.48, 0.000, 0.000, 0.000, 16:55:11.099
15, -52740.46, 95111.63, 80166.72, 115517.37, 135466.05, 99362.46, 119409.38, 156885.30, 680.50, -65092.12, -73985.99, 2280.48, -73847.32, -85035.11, -61472.84, -107414.48, 0.000, 0.000, 0.000, 16:55:11.099
16, -52740.46, 95111.63, 80166.72, 115517.37, 135466.05, 99362.46, 119409.38, 156885.30, 687.05, -65086.73, -73995.20, 2278.74, -73869.05, -85045.21, -61486.32, -107430.02, 0.000, 0.000, 0.000, 16:55:11.099
17, -52712.54, 95107.36, 80157.69, 115509.59, 135458.55, 99352.80, 119391.75, 156861.44, 687.05, -65086.73, -73995.20, 2278.74, -73869.05, -85045.21, -61486.32, -107430.02, -0.010, 0.948, 0.120, 16:55:11.099
18, -52712.54, 95107.36, 80157.69, 115509.59, 135458.55, 99352.80, 119391.75, 156861.44, 694.65, -65084.81, -73988.56, 2280.73, -73848.98, -85049.55, -61487.52, -107431.48, 0.000, 0.000, 0.000, 16:55:11.099
19, -52685.36, 95117.15, 80165.76, 115515.42, 135466.00, 99359.67, 119393.41, 156863.38, 694.65, -65084.81, -73988.56, 2280.73, -73848.98, -85049.55, -61487.52, -107431.48, 0.000, 0.000, 0.000, 16:55:11.100
20, -52685.36, 95117.15, 80165.76, 115515.42, 135466.00, 99359.67, 119393.41, 156863.38, 679.43, -65099.27, -73981.88, 2283.23, -73852.27, -85051.98, -61487.99, -107431.80, 0.000, 0.000, 0.000, 16:55:11.100
21, -52681.41, 95118.88, 80159.88, 115513.70, 135458.56, 99355.09, 119380.02, 156855.38, 679.43, -65099.27, -73981.88, 2283.23, -73852.27, -85051.98, -61487.99, -107431.80, 0.000, 0.000, 0.000, 16:55:11.100
22, -52681.41, 95118.88, 80159.88, 115513.70, 135458.56, 99355.09, 119380.02, 156855.38, 682.02, -65099.90, -73991.31, 2273.24, -73861.80, -85045.95, -61494.96, -107439.67, 0.000, 0.000, 0.000, 16:55:11.100
23, -52659.99, 95109.04, 80152.50, 115508.96, 135452.95, 99353.99, 119365.93, 156839.39, 682.02, -65099.90, -73991.31, 2273.24, -73861.80, -85045.95, -61494.96, -107439.67, 0.000, 0.000, 0.000, 16:55:11.100
24, -52659.99, 95109.04, 80152.50, 115508.96, 135452.95, 99353.99, 119365.93, 156839.39, 689.75, -65097.49, -74001.08, 2266.31, -73875.58, -85051.36, -61498.45, -107447.34, 0.000, 0.000, 0.000, 16:55:11.101
25, -52617.08, 95092.56, 80143.30, 115500.42, 135448.58, 99343.80, 119380.13, 156843.91, 689.75, -65097.49, -74001.08, 2266.31, -73875.58, -85051.36, -61498.45, -107447.34, 0.000, 0.000, 0.000, 16:55:11.101
26, -52617.08, 95092.56, 80143.30, 115500.42, 135448.58, 99343.80, 119380.13, 156843.91, 707.28, -65100.23, -74010.45, 2251.63, -73882.34, -85057.30, -61504.51, -107454.89, 0.000, 0.000, 0.000, 16:55:11.101
27, -52589.34, 95086.71, 80139.83, 115496.45, 135450.98, 99342.08, 119378.47, 156839.91, 707.28, -65100.23, -74010.45, 2251.63, -73882.34, -85057.30, -61504.51, -107454.89, -0.016, 0.950, 0.116, 16:55:11.101
28, -52589.34, 95086.71, 80139.83, 115496.45, 135450.98, 99342.08, 119378.47, 156839.91, 685.44, -65117.07, -74011.66, 2257.93, -73877.38, -85067.27, -61508.55, -107461.23, 0.000, 0.000, 0.000, 16:55:11.102
29, -52569.91, 95081.99, 80136.97, 115493.63, 135447.55, 99340.27, 119357.57, 156836.34, 685.44, -65117.07, -74011.66, 2257.93, -73877.38, -85067.27, -61508.55, -107461.23, 0.000, 0.000, 0.000, 16:55:11.102
30, -52569.91, 95081.99, 80136.97, 115493.63, 135447.55, 99340.27, 119357.57, 156836.34, 688.32, -65121.71, -74017.62, 2248.92, -73885.21, -85068.30, -61516.22, -107469.84, 0.000, 0.000, 0.000, 16:55:11.102
31, -52540.75, 95070.73, 80126.80, 115484.44, 135437.34, 99333.79, 119338.87, 156830.86, 688.32, -65121.71, -74017.62, 2248.92, -73885.21, -85068.30, -61516.22, -107469.84, 0.000, 0.000, 0.000, 16:55:11.102
32, -52540.75, 95070.73, 80126.80, 115484.44, 135437.34, 99333.79, 119338.87, 156830.86, 678.35, -65123.44, -74028.20, 2238.53, -73889.50, -85080.08, -61527.06, -107484.28, 0.000, 0.000, 0.000, 16:55:11.102
33, -52519.58, 95074.44, 80124.45, 115478.80, 135441.23, 99329.56, 119352.68, 156825.72, 678.35, -65123.44, -74028.20, 2238.53, -73889.50, -85080.08, -61527.06, -107484.28, 0.000, 0.000, 0.000, 16:55:11.103
