%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -3092.68, -32158.73, -37072.11, 965.55, -36943.50, -42441.49, -30456.64, -53887.44, -0.002, 0.966, 0.114, 16:54:12.934
1, -3563.78, 48213.65, 40837.82, 57205.67, 66775.45, 50673.86, 53687.17, 84563.64, -3092.68, -32158.73, -37072.11, 965.55, -36943.50, -42441.49, -30456.64, -53887.44, 0.000, 0.000, 0.000, 16:54:12.968
2, -3563.78, 48213.65, 40837.82, 57205.67, 66775.45, 50673.86, 53687.17, 84563.64, -15423.58, -64248.21, -74199.67, 1726.07, -73477.85, -84529.71, -60783.27, -107243.53, 0.000, 0.000, 0.000, 16:54:12.969
3, -7132.60, 96431.48, 81677.41, 114412.70, 133551.84, 101368.27, 107377.27, 169143.63, -15423.58, -64248.21, -74199.67, 1726.07, -73477.85, -84529.71, -60783.27, -107243.53, 0.000, 0.000, 0.000, 16:54:12.969
4, -7132.60, 96431.48, 81677.41, 114412.70, 133551.84, 101368.27, 107377.27, 169143.63, -15432.22, -64252.08, -74199.90, 1723.36, -73454.18, -84520.02, -60782.15, -107242.15, 0.000, 0.000, 0.000, 16:54:12.969
5, -7143.75, 96427.10, 81675.20, 114412.09, 133546.91, 101361.38, 107384.77, 169155.20, -15432.22, -64252.08, -74199.90, 1723.36, -73454.18, -84520.02, -60782.15, -107242.15, 0.000, 0.000, 0.000, 16:54:12.969
6, -7143.75, 96427.10, 81675.20, 114412.09, 133546.91, 101361.38, 107384.77, 169155.20, -15446.22, -64248.61, -74202.38, 1724.08, -73458.98, -84531.84, -60767.86, -107241.52, 0.000, 0.000, 0.000, 16:54:12.969
7, -7140.96, 96406.58, 81666.68, 114397.92, 133558.70, 101344.39, 107381.84, 169185.02, -15446.22, -64248.61, -74202.38, 1724.08, -73458.98, -84531.84, -60767.86, -107241.52, 0.000, 0.000, 0.000, 16:54:12.969
8, -7140.96, 96406.58, 81666.68, 114397.92, 133558.70, 101344.39, 107381.84, 169185.02, -15453.59, -64254.71, -74214.23, 1715.43, -73465.53, -84550.12, -60768.38, -107259.83, -0.008, 0.956, 0.144, 16:54:13.024
9, -7130.27, 96405.22, 81673.63, 114409.73, 133579.19, 101370.90, 107391.92, 169176.13, -15453.59, -64254.71, -74214.23, 1715.43, -73465.53, -84550.12, -60768.38, -107259.83, 0.000, 0.000, 0.000, 16:54:13.024
10, -7130.27, 96405.22, 81673.63, 114409.73, 133579.19, 101370.90, 107391.92, 169176.13, -15447.16, -64242.82, -74208.30, 1728.82, -73471.48, -84517.93, -60750.12, -107227.22, 0.000, 0.000, 0.000, 16:54:13.024
11, -7115.63, 96419.61, 81684.88, 114430.80, 133587.66, 101386.17, 107401.49, 169199.38, -15447.16, -64242.82, -74208.30, 1728.82, -73471.48, -84517.93, -60750.12, -107227.22, 0.000, 0.000, 0.000, 16:54:13.025
