%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 4149.74, -34494.62, -17372.58, -618.25, -35538.20, -35565.13, -20039.05, -41245.88, 0.274, 0.876, -0.178, 15:30:05.847
1, -18301.92, 30095.30, 21298.13, 51589.72, 76057.17, 48086.67, -22598.46, -9751.91, 4149.74, -34494.62, -17372.58, -618.25, -35538.20, -35565.13, -20039.05, -41245.88, 0.000, 0.000, 0.000, 15:30:06.337
2, -18301.92, 30095.30, 21298.13, 51589.72, 76057.17, 48086.67, -22598.46, -9751.91, -19480.10, -69168.19, -39297.45, -4535.57, -75399.25, -73661.06, -58670.11, -64110.61, 0.000, 0.000, 0.000, 15:30:06.337
3, -36172.21, 60180.53, 42601.11, 103166.66, 152112.16, 96219.36, -45479.56, -19667.08, -19480.10, -69168.19, -39297.45, -4535.57, -75399.25, -73661.06, -58670.11, -64110.61, 0.000, 0.000, 0.000, 15:30:06.337
4, -36172.21, 60180.53, 42601.11, 103166.66, 152112.16, 96219.36, -45479.56, -19667.08, -19311.46, -69187.66, -39253.68, -4561.34, -75368.09, -73719.41, -58444.22, -63927.66, 0.000, 0.000, 0.000, 15:30:06.337
5, -36200.64, 60160.79, 42579.96, 103141.85, 152095.97, 96195.18, -44949.82, -19259.65, -19311.46, -69187.66, -39253.68, -4561.34, -75368.09, -73719.41, -58444.22, -63927.66, 0.000, 0.000, 0.000, 15:30:06.338
6, -36200.64, 60160.79, 42579.96, 103141.85, 152095.97, 96195.18, -44949.82, -19259.65, -19469.55, -69188.17, -39376.95, -4549.92, -75418.45, -73699.60, -58510.90, -64007.35, 0.000, 0.000, 0.000, 15:30:06.338
7, -36518.26, 60181.98, 42589.88, 103170.75, 152109.06, 96170.95, -45379.29, -19538.55, -19469.55, -69188.17, -39376.95, -4549.92, -75418.45, -73699.60, -58510.90, -64007.35, 0.000, 0.000, 0.000, 15:30:06.338
8, -36518.26, 60181.98, 42589.88, 103170.75, 152109.06, 96170.95, -45379.29, -19538.55, -19307.32, -69184.57, -39238.46, -4554.55, -75369.19, -73718.51, -58619.57, -64115.39, 0.024, 0.936, -0.188, 15:30:06.338
9, -36052.69, 60159.98, 42563.40, 103150.57, 152072.44, 96213.04, -45272.56, -19442.46, -19307.32, -69184.57, -39238.46, -4554.55, -75369.19, -73718.51, -58619.57, -64115.39, 0.000, 0.000, 0.000, 15:30:06.338
10, -36052.69, 60159.98, 42563.40, 103150.57, 152072.44, 96213.04, -45272.56, -19442.46, -19369.69, -69207.01, -39349.26, -4572.16, -75410.20, -73664.22, -58382.42, -63890.94, 0.000, 0.000, 0.000, 15:30:06.338
11, -36531.54, 60158.20, 42555.33, 103159.06, 152111.91, 96153.91, -45020.14, -19263.11, -19369.69, -69207.01, -39349.26, -4572.16, -75410.20, -73664.22, -58382.42, -63890.94, 0.000, 0.000, 0.000, 15:30:06.339
12, -36531.54, 60158.20, 42555.33, 103159.06, 152111.91, 96153.91, -45020.14, -19263.11, -19442.15, -69186.89, -39336.43, -4550.88, -75414.88, -73687.04, -58706.07, -64154.45, 0.000, 0.000, 0.000, 15:30:06.339
13, -36242.28, 60155.85, 42548.51, 103125.24, 152107.58, 96121.53, -45517.49, -19591.62, -19442.15, -69186.89, -39336.43, -4550.88, -75414.88, -73687.04, -58706.07, -64154.45, 0.000, 0.000, 0.000, 15:30:06.339
14, -36242.28, 60155.85, 42548.51, 103125.24, 152107.58, 96121.53, -45517.49, -19591.62, -19324.89, -69212.55, -39293.72, -4584.12, -75381.03, -73708.12, -58481.86, -63962.15, 0.000, 0.000, 0.000, 15:30:06.339
15, -36204.86, 60146.55, 42542.45, 103117.89, 152107.08, 96102.71, -44966.81, -19183.92, -19324.89, -69212.55, -39293.72, -4584.12, -75381.03, -73708.12, -58481.86, -63962.15, 0.000, 0.000, 0.000, 15:30:06.339
16, -36204.86, 60146.55, 42542.45, 103117.89, 152107.08, 96102.71, -44966.81, -19183.92, -19496.49, -69180.13, -39388.64, -4553.90, -75402.29, -73661.40, -58527.48, -63987.05, 0.000, 0.000, 0.000, 15:30:06.339
17, -36470.42, 60182.23, 42572.07, 103157.41, 152123.70, 96106.22, -45369.01, -19452.34, -19496.49, -69180.13, -39388.64, -4553.90, -75402.29, -73661.40, -58527.48, -63987.05, 0.012, 0.896, -0.198, 15:30:06.340
18, -36470.42, 60182.23, 42572.07, 103157.41, 152123.70, 96106.22, -45369.01, -19452.34, -19352.88, -69157.57, -39224.49, -4541.63, -75329.34, -73635.83, -58647.85, -64069.26, 0.000, 0.000, 0.000, 15:30:06.340
19, -35958.34, 60153.62, 42550.12, 103106.36, 152074.89, 96063.37, -45257.74, -19349.84, -19352.88, -69157.57, -39224.49, -4541.63, -75329.34, -73635.83, -58647.85, -64069.26, 0.000, 0.000, 0.000, 15:30:06.340
20, -35958.34, 60153.62, 42550.12, 103106.36, 152074.89, 96063.37, -45257.74, -19349.84, -19442.17, -69203.77, -39335.58, -4585.37, -75382.53, -73730.94, -58383.58, -63846.82, 0.000, 0.000, 0.000, 15:30:06.340
21, -36404.40, 60142.53, 42539.59, 103106.67, 152080.70, 96004.45, -44979.78, -19151.87, -19442.17, -69203.77, -39335.58, -4585.37, -75382.53, -73730.94, -58383.58, -63846.82, 0.000, 0.000, 0.000, 15:30:06.340
22, -36404.40, 60142.53, 42539.59, 103106.67, 152080.70, 96004.45, -44979.78, -19151.87, -19518.50, -69171.94, -39313.16, -4561.01, -75375.82, -73658.31, -58713.29, -64131.46, 0.000, 0.000, 0.000, 15:30:06.340
23, -36070.30, 60147.18, 42551.24, 103106.31, 152111.94, 96111.83, -45463.96, -19477.87, -19518.50, -69171.94, -39313.16, -4561.01, -75375.82, -73658.31, -58713.29, -64131.46, 0.000, 0.000, 0.000, 15:30:06.341
24, -36070.30, 60147.18, 42551.24, 103106.31, 152111.94, 96111.83, -45463.96, -19477.87, -19383.39, -69181.71, -39246.82, -4584.63, -75327.66, -73644.41, -58470.95, -63919.73, 0.000, 0.000, 0.000, 15:30:06.341
25, -36012.37, 60144.99, 42544.29, 103096.61, 152075.25, 96093.66, -44908.52, -19066.98, -19383.39, -69181.71, -39246.82, -4584.63, -75327.66, -73644.41, -58470.95, -63919.73, 0.000, 0.000, 0.000, 15:30:06.341
26, -36012.37, 60144.99, 42544.29, 103096.61, 152075.25, 96093.66, -44908.52, -19066.98, -19541.26, -69158.58, -39344.95, -4567.87, -75353.52, -73652.46, -58535.08, -63972.86, 0.000, 0.000, 0.000, 15:30:06.341
27, -36289.20, 60156.77, 42548.55, 103117.24, 152081.39, 96116.84, -45320.82, -19355.22, -19541.26, -69158.58, -39344.95, -4567.87, -75353.52, -73652.46, -58535.08, -63972.86, 0.000, 0.912, -0.208, 15:30:06.341
28, -36289.20, 60156.77, 42548.55, 103117.24, 152081.39, 96116.84, -45320.82, -19355.22, -19408.38, -69175.41, -39219.91, -4600.91, -75345.88, -73674.41, -58659.78, -64051.78, 0.000, 0.000, 0.000, 15:30:06.341
29, -35782.32, 60140.14, 42530.20, 103084.55, 152050.73, 96144.15, -45200.19, -19242.93, -19408.38, -69175.41, -39219.91, -4600.91, -75345.88, -73674.41, -58659.78, -64051.78, 0.000, 0.000, 0.000, 15:30:06.342
