%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 6064.63, -36025.85, -14281.02, -402.22, -33590.83, -33252.15, -16715.62, -41009.23, 0.202, 0.864, -0.252, 15:26:03.174
1, -19438.69, 25072.96, 18486.43, 50080.98, 76221.26, 52344.25, 14350.51, 3399.21, 6064.63, -36025.85, -14281.02, -402.22, -33590.83, -33252.15, -16715.62, -41009.23, 0.000, 0.000, 0.000, 15:26:03.658
2, -19438.69, 25072.96, 18486.43, 50080.98, 76221.26, 52344.25, 14350.51, 3399.21, 1632.77, -72340.46, -31941.87, -2026.95, -67782.76, -65677.63, -47226.51, -78088.25, 0.000, 0.000, 0.000, 15:26:03.658
3, -39180.06, 50137.15, 36967.46, 100167.88, 152440.48, 104672.81, 28921.35, 6979.04, 1632.77, -72340.46, -31941.87, -2026.95, -67782.76, -65677.63, -47226.51, -78088.25, 0.000, 0.000, 0.000, 15:26:03.659
4, -39180.06, 50137.15, 36967.46, 100167.88, 152440.48, 104672.81, 28921.35, 6979.04, 1360.42, -72327.54, -31915.07, -2002.14, -67793.27, -65667.73, -47482.77, -78184.32, 0.000, 0.000, 0.000, 15:26:03.659
5, -38985.84, 50148.71, 36979.55, 100175.93, 152430.78, 104652.74, 28436.42, 6598.82, 1360.42, -72327.54, -31915.07, -2002.14, -67793.27, -65667.73, -47482.77, -78184.32, 0.000, 0.000, 0.000, 15:26:03.659
6, -38985.84, 50148.71, 36979.55, 100175.93, 152430.78, 104652.74, 28436.42, 6598.82, 1747.66, -72331.20, -31893.81, -2018.52, -67785.28, -65680.69, -47368.87, -78117.91, 0.000, 0.000, 0.000, 15:26:03.659
7, -38997.13, 50132.77, 36957.47, 100160.38, 152413.30, 104669.69, 28894.88, 6916.97, 1747.66, -72331.20, -31893.81, -2018.52, -67785.28, -65680.69, -47368.87, -78117.91, 0.000, 0.000, 0.000, 15:26:03.660
8, -38997.13, 50132.77, 36957.47, 100160.38, 152413.30, 104669.69, 28894.88, 6916.97, 1403.26, -72336.95, -31956.67, -2007.48, -67819.44, -65697.02, -47302.70, -78142.05, -0.076, 0.908, -0.268, 15:26:03.660
9, -39193.74, 50132.55, 36973.54, 100185.92, 152432.55, 104652.16, 28647.83, 6758.36, 1403.26, -72336.95, -31956.67, -2007.48, -67819.44, -65697.02, -47302.70, -78142.05, 0.000, 0.000, 0.000, 15:26:03.660
10, -39193.74, 50132.55, 36973.54, 100185.92, 152432.55, 104652.16, 28647.83, 6758.36, 1571.82, -72322.33, -31873.59, -2004.33, -67786.18, -65655.45, -47552.89, -78162.02, 0.000, 0.000, 0.000, 15:26:03.660
11, -38861.77, 50118.93, 36962.77, 100167.28, 152438.56, 104669.21, 28616.47, 6672.40, 1571.82, -72322.33, -31873.59, -2004.33, -67786.18, -65655.45, -47552.89, -78162.02, 0.000, 0.000, 0.000, 15:26:03.660
12, -38861.77, 50118.93, 36962.77, 100167.28, 152438.56, 104669.21, 28616.47, 6672.40, 1636.97, -72343.25, -31940.55, -2024.35, -67807.99, -65688.51, -47235.40, -78085.55, 0.000, 0.000, 0.000, 15:26:03.661
13, -39180.39, 50113.61, 36958.63, 100179.27, 152454.78, 104668.59, 28992.27, 6971.96, 1636.97, -72343.25, -31940.55, -2024.35, -67807.99, -65688.51, -47235.40, -78085.55, 0.000, 0.000, 0.000, 15:26:03.661
14, -39180.39, 50113.61, 36958.63, 100179.27, 152454.78, 104668.59, 28992.27, 6971.96, 1353.78, -72325.99, -31919.47, -2001.51, -67811.21, -65677.73, -47508.36, -78162.95, 0.000, 0.000, 0.000, 15:26:03.661
15, -38987.70, 50117.41, 36967.53, 100180.02, 152461.56, 104662.71, 28488.77, 6581.47, 1353.78, -72325.99, -31919.47, -2001.51, -67811.21, -65677.73, -47508.36, -78162.95, 0.000, 0.000, 0.000, 15:26:03.661
16, -38987.70, 50117.41, 36967.53, 100180.02, 152461.56, 104662.71, 28488.77, 6581.47, 1754.28, -72325.77, -31896.81, -2012.31, -67787.05, -65683.03, -47382.81, -78087.91, 0.000, 0.000, 0.000, 15:26:03.661
17, -39002.94, 50107.56, 36959.97, 100180.76, 152453.05, 104681.73, 28927.00, 6883.33, 1754.28, -72325.77, -31896.81, -2012.31, -67787.05, -65683.03, -47382.81, -78087.91, -0.078, 0.916, -0.272, 15:26:03.662
18, -39002.94, 50107.56, 36959.97, 100180.76, 152453.05, 104681.73, 28927.00, 6883.33, 1424.28, -72316.95, -31949.07, -1990.36, -67817.07, -65662.80, -47314.06, -78121.55, 0.000, 0.000, 0.000, 15:26:03.662
19, -39192.20, 50119.70, 36973.67, 100201.55, 152453.64, 104667.76, 28665.53, 6707.76, 1424.28, -72316.95, -31949.07, -1990.36, -67817.07, -65662.80, -47314.06, -78121.55, 0.000, 0.000, 0.000, 15:26:03.662
20, -39192.20, 50119.70, 36973.67, 100201.55, 152453.64, 104667.76, 28665.53, 6707.76, 1601.52, -72313.23, -31870.35, -1993.24, -67790.70, -65667.97, -47553.40, -78157.72, 0.000, 0.000, 0.000, 15:26:03.662
21, -38861.55, 50101.97, 36958.96, 100174.63, 152434.33, 104663.60, 28648.52, 6630.13, 1601.52, -72313.23, -31870.35, -1993.24, -67790.70, -65667.97, -47553.40, -78157.72, 0.000, 0.000, 0.000, 15:26:03.662
22, -38861.55, 50101.97, 36958.96, 100174.63, 152434.33, 104663.60, 28648.52, 6630.13, 1668.92, -72330.80, -31933.85, -2008.64, -67819.03, -65683.59, -47244.77, -78093.22, 0.000, 0.000, 0.000, 15:26:03.663
23, -39176.37, 50097.05, 36962.79, 100189.21, 152437.69, 104659.78, 29023.78, 6920.81, 1668.92, -72330.80, -31933.85, -2008.64, -67819.03, -65683.59, -47244.77, -78093.22, 0.000, 0.000, 0.000, 15:26:03.663
24, -39176.37, 50097.05, 36962.79, 100189.21, 152437.69, 104659.78, 29023.78, 6920.81, 1403.58, -72311.13, -31906.87, -1982.20, -67823.69, -65678.95, -47513.26, -78180.70, 0.000, 0.000, 0.000, 15:26:03.663
25, -38975.20, 50105.55, 36967.86, 100179.69, 152437.13, 104638.08, 28532.20, 6525.03, 1403.58, -72311.13, -31906.87, -1982.20, -67823.69, -65678.95, -47513.26, -78180.70, 0.000, 0.000, 0.000, 15:26:03.663
26, -38975.20, 50105.55, 36967.86, 100179.69, 152437.13, 104638.08, 28532.20, 6525.03, 1812.91, -72320.63, -31888.09, -2003.99, -67809.09, -65672.17, -47378.43, -78114.52, 0.000, 0.000, 0.000, 15:26:03.664
27, -38985.00, 50092.85, 36968.35, 100179.38, 152445.23, 104657.91, 28998.59, 6832.30, 1812.91, -72320.63, -31888.09, -2003.99, -67809.09, -65672.17, -47378.43, -78114.52, -0.070, 0.924, -0.276, 15:26:03.664
28, -38985.00, 50092.85, 36968.35, 100179.38, 152445.23, 104657.91, 28998.59, 6832.30, 1488.51, -72319.80, -31938.50, -1987.00, -67826.03, -65674.12, -47298.50, -78133.05, 0.000, 0.000, 0.000, 15:26:03.664
29, -39173.71, 50096.96, 36979.60, 100193.03, 152451.77, 104631.41, 28770.96, 6670.88, 1488.51, -72319.80, -31938.50, -1987.00, -67826.03, -65674.12, -47298.50, -78133.05, 0.000, 0.000, 0.000, 15:26:03.664
30, -39173.71, 50096.96, 36979.60, 100193.03, 152451.77, 104631.41, 28770.96, 6670.88, 1651.77, -72312.07, -31860.27, -1988.37, -67796.35, -65674.56, -47534.40, -78157.23, 0.000, 0.000, 0.000, 15:26:03.664
31, -38856.07, 50087.20, 36978.25, 100181.92, 152445.95, 104684.28, 28733.97, 6576.08, 1651.77, -72312.07, -31860.27, -1988.37, -67796.35, -65674.56, -47534.40, -78157.23, 0.000, 0.000, 0.000, 15:26:03.664
